PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Mathis, M; Rumsch, A; Kistler, R; Andrushevich, A; Klapproth, A			IEEE	Mathis, Marcel; Rumsch, Andreas; Kistler, Rolf; Andrushevich, Aliaksei; Klapproth, Alexander			Improving the recognition performance of NIALM algorithms through technical labeling	2014 12TH IEEE INTERNATIONAL CONFERENCE ON EMBEDDED AND UBIQUITOUS COMPUTING (EUC 2014)			English	Proceedings Paper	12th IEEE/IFIP International Conference on Embedded and Ubiquitous Computing (EUC)	AUG 06-08, 2014	Milano, ITALY	IEEE, IEEE Comp Soc, IFIP		NIALM; NILM; load disaggregation; technical labeling; device categorisation; device labeling; load recognition; machine learning algorithm; intelligent environment; Wavelet; Fourier Transformation	DISAGGREGATION; ELECTRICITY	A myriad of different electrical devices populate a typical household nowadays. Non-intrusive appliance load monitoring (NIALM) is an approach to find out how much energy each of them consumes in order to take measures to improve the overall energy efficiency. This article describes the ongoing research on improving electric loads recognition performed by NIALM algorithms within the context of smart homes and intelligent environments. The recognition performance can be significantly improved by decreasing the number of categories to be analyzed. The authors studied several labeling methods to categorize and group loads in order to increase the overall recognition rate. 31 different devices have been measured and labeled in different device states. Their input curves have been compared with 5 different machine learning algorithms. The best results could be reached by dividing all the loads into groups with small divergence in their normalized current curve. This approach has significantly increased the performance of NIALM recognition algorithms.	[Mathis, Marcel; Rumsch, Andreas; Kistler, Rolf; Andrushevich, Aliaksei; Klapproth, Alexander] Lucerne Univ Appl Sci & Arts, CEESAR iHomeLab, CH-6048 Horw, Switzerland	Mathis, M (reprint author), Lucerne Univ Appl Sci & Arts, CEESAR iHomeLab, Tech Str 21, CH-6048 Horw, Switzerland.	info@iHomeLab.ch						13	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-0-7695-5249-1				2014							227	233		10.1109/EUC.2014.41		7	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1MH	WOS:000358149800032		
J	Ismail, S; Rahman, MS			IEEE	Ismail, Sabir; Rahman, M. Shahidur			Bangla Word Clustering Based on N-gram Language Model	2014 1ST INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING AND INFORMATION & COMMUNICATION TECHNOLOGY (ICEEICT 2014)			English	Proceedings Paper	1st International Conference on Electrical Engineering and Information and Communication Technology (ICEEICT)	APR 10-12, 2014	Dhaka, BANGLADESH	Mil Inst Sci & Technol, Elect Elect & Commun Engn, Jahangimagar Univ, Inst Informat Technol, IEEE Commun Soc, Bangladesh Chapter, BES, BCS		word cluster; information retrival; natural language processing; machine learning; n-gram model		In this paper, we describe a method for producing Bangla word clusters based on semantic and contextual similarity. Word clustering is important for parts of speech (POS) tagging, word sense disambiguation, text classification, recommender system, spell checker, grammar checker, knowledge discover and for many others Natural Language Processing (NLP) applications. Computerization of Bangla language processing has been started a long ago, but still it is in neophyte stage and suffers from resource scarcity. We propose anunsupervised machine learning technique to develop Bangla word clusters based on their semantic and contextual similarity using N-gram language model. According to N-gram model, a word can be predictedbased on its previous and next words sequence. N-gram model is applied successfully for word clustering in English and some other languages. As word clustering in Bangla is a new dimension in Bangla language processing research, so we think this process is good way to start and our assumption is true as our result is quite decent. We produced 456 clusters using a locally available large Bangla corpus. Subjective score derived from the clusters reveal strong similarity of the words in the same cluster.	[Ismail, Sabir; Rahman, M. Shahidur] Shahjalal Univ Sci & Technol, Dept Comp Sci & Engn, Sylhet, Bangladesh	Ismail, S (reprint author), Shahjalal Univ Sci & Technol, Dept Comp Sci & Engn, Sylhet, Bangladesh.	sabir.ismail01@gmail.com; msrahman.bd@gmail.com						9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4819-2				2014												5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BD1WD	WOS:000358383900056		
J	Tarique, TA; Zamee, MA; Khan, MI			IEEE	Tarique, Tanvir Ahmad; Zamee, Muhammad Ahsan; Khan, Md. Imran			A New Approach for Pattern Recognition with Neuro-Genetic System Using Microbial Genetic Algorithm	2014 1ST INTERNATIONAL CONFERENCE ON ELECTRICAL ENGINEERING AND INFORMATION & COMMUNICATION TECHNOLOGY (ICEEICT 2014)			English	Proceedings Paper	1st International Conference on Electrical Engineering and Information and Communication Technology (ICEEICT)	APR 10-12, 2014	Dhaka, BANGLADESH	Mil Inst Sci & Technol, Elect Elect & Commun Engn, Jahangimagar Univ, Inst Informat Technol, IEEE Commun Soc, Bangladesh Chapter, BES, BCS		MGA; SGA; AI; Pattern recognition; UCI machine learning repository dataset; Bacterial Genetic Algorithm		Artificial Intelligence (AI) has been used extensively to solve different types of pattern recognition problems such as disease diagnosis and classification problems. Due to poor performance in recognition of patterns, several methods have been used. Among them genetic algorithm (GA) have shown better performance than other algorithms. Microbial Genetic Algorithm (MGA) or Bacterial Genetic Algorithm is one of the newer branch of GA. MGA follows the evaluation procedure of microbial which gives better results in pattern recognition. In this paper, microbial genetic algorithm with neural network approach for fitness calculation has been developed and it is used for performance analysis of different pattern recognition problems. Proposed algorithm is named as Microbial Neuro-Genetic Algorithm (MNGA). Advantages of MNGA over simple genetic algorithm (SGA) have also been discussed. XOR, Breast Cancer, Diabetes, Heart Diseases, Glass and Card classification problems are taken from UCI machine learning repository dataset as sample problems for performance analysis which shows that this method provides good performance for different types of problems and thus reduces the need for different types of methods for different types of problems.	[Tarique, Tanvir Ahmad; Zamee, Muhammad Ahsan; Khan, Md. Imran] World Univ Bangladesh, Elect & Elect Engn, Dhaka, Bangladesh	Tarique, TA (reprint author), World Univ Bangladesh, Elect & Elect Engn, Dhaka, Bangladesh.	tanvir.tarique5@gmail.com; zamee_mist@yahoo.com; imrankhankuet@gmail.com						8	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4819-2				2014												4	Computer Science, Theory & Methods; Engineering, Electrical & Electronic; Telecommunications	Computer Science; Engineering; Telecommunications	BD1WD	WOS:000358383900055		
J	Kaur, R; Gujral, S		Shukla, B; Bansal, A; Hasteer, N; Singhal, A		Kaur, Ramandeep; Gujral, Shruti			Recognition of Similar Shaped Isolated Handwritten Gurumukhi Characters Using Machine Learning	2014 5TH INTERNATIONAL CONFERENCE CONFLUENCE THE NEXT GENERATION INFORMATION TECHNOLOGY SUMMIT (CONFLUENCE)			English	Proceedings Paper	5th International Conference on Confluence - The Next Generation Information Technology Summit (Confluence)	SEP 25-26, 2014	Noida, IN	IEEE, IEEE UP Sect, Inst Engn Technol, IEEE Computat Intelligence Soc, IETE, ACM India, Univ Melbourne, Melbourne Clouds Lab	Amity Univ	Feature Extraction; Zoning Based Structural Features; Region Based Features; Machine Learning		Existence of similar shaped handwritten characters in any script affects its automated recognition. Effective recognition of similar shaped characters increases overall performance of automated handwritten character recognition. It is intensive research area because of its application in wide ambit of real human beings problems like postal address interpretation and signature verification in bank cheque processing etc. In this work, people in the age group of 20-50 years were asked to write characters of Gurumukhi Script in their natural writing style. Preprocessing steps were applied on the collected data and zoning based structural & region features were extracted. Data set was created using the extracted features and recognition was done using Random Forest and C4.5 machine learning algorithms.	[Kaur, Ramandeep; Gujral, Shruti] Chandigarh Univ, Comp Sci & Engn, Gharuan, India	Kaur, R (reprint author), Chandigarh Univ, Comp Sci & Engn, Gharuan, India.	ramandeepkaur.sandhu90@gmail.com; shrutigujral.cu@gmail.com						23	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4236-7				2014							251	256				6	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD0ZS	WOS:000357875700043		
J	Dhiman, P; Anjali		Shukla, B; Bansal, A; Hasteer, N; Singhal, A		Dhiman, Poonam; Anjali			Empirical Validation of Website Quality Using Statistical and Machine Learning Methods	2014 5TH INTERNATIONAL CONFERENCE CONFLUENCE THE NEXT GENERATION INFORMATION TECHNOLOGY SUMMIT (CONFLUENCE)			English	Proceedings Paper	5th International Conference on Confluence - The Next Generation Information Technology Summit (Confluence)	SEP 25-26, 2014	Noida, IN	IEEE, IEEE UP Sect, Inst Engn Technol, IEEE Computat Intelligence Soc, IETE, ACM India, Univ Melbourne, Melbourne Clouds Lab	Amity Univ	Empirical Validation; Receiver Operating Characteristics; Statistical Methods; Machine Learning; Web page		The analysis of quantitative measure of large set of websites plays a significant role in evaluating the quality of websites. The paper, computes 22 metrics using a tool developed in MATLAB. Website quality prediction is developed using statistical and some machine learning methods. The work has been validated using dataset collected from webby awards web site. The results are analyzed using Area Under the Curve (AUC) obtained from Receiver Operating Characteristics (ROC) analysis. The results show that the model predicted using the random forest and Bayes Net methods outperformed over all the other models. Hence, based on these results it is reasonable to claim that quality models have a significant relevance with design metrics and the machine learning methods have a comparable performance with statistical methods. Univariate analysis results provide an empirical view for website design guidance and suggest which metrics are more important for website development.	[Dhiman, Poonam; Anjali] Delhi Technol Univ, Dept Software Engn, Delhi, India	Dhiman, P (reprint author), Delhi Technol Univ, Dept Software Engn, Delhi, India.	poonamdhiman19@gmail.com; anjaliakg17@gmail.com						18	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4236-7				2014							286	291				6	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD0ZS	WOS:000357875700050		
J	Sharma, M; Saha, S		Shukla, B; Bansal, A; Hasteer, N; Singhal, A		Sharma, Mrityunjay; Saha, Suman			Graph Based Approach for Minimum Multicollinearity Highly Accurate Regression Model Explaining Maximum Variability	2014 5TH INTERNATIONAL CONFERENCE CONFLUENCE THE NEXT GENERATION INFORMATION TECHNOLOGY SUMMIT (CONFLUENCE)			English	Proceedings Paper	5th International Conference on Confluence - The Next Generation Information Technology Summit (Confluence)	SEP 25-26, 2014	Noida, IN	IEEE, IEEE UP Sect, Inst Engn Technol, IEEE Computat Intelligence Soc, IETE, ACM India, Univ Melbourne, Melbourne Clouds Lab	Amity Univ	Regression; Multicollinearity; Mean Square error; PRESS residual; Variance Inflation Factor		Regression is a supervised machine learning method which advances by building a equation by which we can estimate the response variable. The proper choice and number of predictors used for prediction of response variable plays an important role. Multicollinearity affects the model accuracy hence emphasis has to be made to keep it as low as possible. The coefficients of the regression equation are calculated by X-T X. In case of strong correlation amongst attributes it is difficult for software to calculate this term. In addition to all this the approach has to be pictorial or graphical in nature for better comprehensibility which is unique. This paper keeps in mind all these factors and proposes a technique for building a best ( accurate, minimum multicollinearity, graphical) regression model	[Sharma, Mrityunjay; Saha, Suman] Jaypee Univ Informat Technol, Dept Comp Sci, Solan 173234, HP, India	Sharma, M (reprint author), Jaypee Univ Informat Technol, Dept Comp Sci, Solan 173234, HP, India.	mrityunjay89@yahoo.com; saha.suman@gmail.com						12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4236-7				2014							304	308				5	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD0ZS	WOS:000357875700053		
J	Ashouri, AH; Mariani, G; Palermo, G; Silvano, C			IEEE	Ashouri, Amir Hossein; Mariani, Giovanni; Palermo, Gianluca; Silvano, Cristina			A Bayesian Network Approach for Compiler Auto-tuning for Embedded Processors	2014 IEEE 12TH SYMPOSIUM ON EMBEDDED SYSTEMS FOR REAL-TIME MULTIMEDIA (ESTIMEDIA)	IEEE Symposium on Embedded Systems for Real-Time Multimedia		English	Proceedings Paper	12th IEEE Symposium on Embedded Systems for Real-Time Multimedia (ESTIMedia)	OCT 16-17, 2014	Noida, INDIA	IEEE				The complexity and diversity of today's architectures require an additional effort from the programmers in porting and tuning the application code across different platforms. The problem is even more complex when considering that also the compiler requires some tuning, since standard optimization options have been customized for specific architectures or designed for the average case. This paper proposes a machine-learning approach for reducing the cost of the compiler autotuning phase and to speedup the application performance in embedded architectures. The proposed framework is based on an application characterization done dynamically with microarchitecture independent features and based on the usage of Bayesian Networks. The main characteristic of the Bayesian Network approach consists of not describing the solution as a strict set of compiler transformations to be applied, but as a complex probability distribution function to be sampled. Experimental results, carried out on an ARM platform and GCC transformation space, proved the effectiveness of the proposed methodology for the selected benchmarks. The selected set of solutions (less than 10% of the search space) demonstrated to be very close to the optimal sequence of transformations, showing also an applications performance speedup up to 2.8 (1.5 on average) with respect to -O2 and -O3 for the cBench suite. Additionally, the proposed method demonstrated a 3x speedup in terms of search time with respect to an iterative compilation approach, given the same quality of the solutions(1).	[Ashouri, Amir Hossein; Mariani, Giovanni; Palermo, Gianluca; Silvano, Cristina] Politecn Milan, Dipartimento Elettron Informaz & Bioingn, Milan, Italy	Ashouri, AH (reprint author), Politecn Milan, Dipartimento Elettron Informaz & Bioingn, Milan, Italy.	amirhossein.ashouri@polimi.it; giovannisiro.mariani@polimi.it; gianluca.palermo@polimi.it; cristina.silvano@polimi.it						22	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2325-1271		978-1-4799-6307-2	IEEE SYM EMBED SYST			2014							90	97				8	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1PE	WOS:000358220900012		
J	Xu, BL; Paul, P; Artan, Y; Perronnin, F			IEEE	Xu, Beilei; Paul, Peter; Artan, Yusuf; Perronnin, Florent			A MACHINE LEARNING APPROACH TO VEHICLE OCCUPANCY DETECTION	2014 IEEE 17TH INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS (ITSC)			English	Proceedings Paper	IEEE 17th International Conference on Intelligent Transportation Systems (ITSC)	OCT 08-11, 2014	Qingdao, PEOPLES R CHINA	IEEE				To manage ever increasing traffic volume on modern highways, transportation agencies have introduced special managed lanes where only vehicles with a certain occupancy level are allowed. This encourages highway users to ride together, thus, in theory, more efficiently transporting people through the highway system. In order to be effective, however, adherence to the vehicle occupancy rules has to be enforced. Recent studies have shown that the traditional approach of dispatching traffic law enforcement officers to perform roadside visual inspections is not only expensive and dangerous, but also ineffective for managed lane enforcement. In this paper, we describe an image-based machine learning approach for automatic or semi-automatic vehicle occupancy detection. Our method localizes windshield regions by constructing an elastic deformation model from sets of uniquely defined landmark points along the front windshield. From the localized windshield region, the method calculates image-level feature representations, which are then applied to a trained classifier for classifying the vehicle into violator and non-violator classes.	[Xu, Beilei; Paul, Peter; Artan, Yusuf; Perronnin, Florent] Xerox Innovat Grp, New York, NY USA	Xu, BL (reprint author), Xerox Corp, Webster, NY 14580 USA.	Beilei.Xu@Xerox.com						22	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-6078-1				2014							1232	1237				6	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Transportation Science & Technology	Computer Science; Engineering; Transportation	BD0ZF	WOS:000357868701050		
J	John, V; Yoneda, K; Qi, B; Liu, Z; Mita, S			IEEE	John, V.; Yoneda, K.; Qi, B.; Liu, Z.; Mita, S.			Traffic Light Recognition in Varying Illumination using Deep Learning and Saliency Map	2014 IEEE 17TH INTERNATIONAL CONFERENCE ON INTELLIGENT TRANSPORTATION SYSTEMS (ITSC)			English	Proceedings Paper	IEEE 17th International Conference on Intelligent Transportation Systems (ITSC)	OCT 08-11, 2014	Qingdao, PEOPLES R CHINA	IEEE				The accurate detection and recognition of traffic lights is important for autonomous vehicle navigation and advanced driver aid systems. In this paper, we present a traffic light recognition algorithm for varying illumination conditions using computer vision and machine learning. More specifically, a convolutional neural network is used to extract and detect features from visual camera images. To improve the recognition accuracy, an on-board GPS sensor is employed to identify the region-of-interest, in the visual image, that contains the traffic light. In addition, a saliency map containing the traffic light location is generated using the normal illumination recognition to assist the recognition under low illumination conditions. The proposed algorithm was evaluated on our data sets acquired in a variety of real world environments and compared with the performance of a baseline traffic signal recognition algorithm. The experimental results demonstrate the high recognition accuracy of the proposed algorithm in varied illumination conditions.	[John, V.; Liu, Z.] Toyota Technol Inst, Intelligent Informat Proc Lab, Nagoya, Aichi 4688511, Japan; [Yoneda, K.; Mita, S.] Toyota Technol Inst, Res Ctr Smart Vehicles, Nagoya, Aichi 4688511, Japan	John, V (reprint author), Toyota Technol Inst, Intelligent Informat Proc Lab, Nagoya, Aichi 4688511, Japan.	vijayjohn@toyota-ti.ac.jp; yoneda@toyota-ti.ac.jp; qibin@toyota-ti.ac.jp; zhengliu@toyota-ti.ac.jp; smita@toyota-ti.ac.jp						11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-6078-1				2014							2286	2291				6	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Transportation Science & Technology	Computer Science; Engineering; Transportation	BD0ZF	WOS:000357868702058		
J	Sorour, SE; Mine, T; Goda, K; Hirokawa, S			IEEE	Sorour, Shaymaa E.; Mine, Tsunenori; Goda, Kazumasa; Hirokawa, Sachio			Comments Data Mining for Evaluating Student's Performance	2014 IIAI 3RD INTERNATIONAL CONFERENCE ON ADVANCED APPLIED INFORMATICS (IIAI-AAI 2014)			English	Proceedings Paper	3rd IIAI International Conference on Advanced Applied Informatics (IIAI-AAI)	AUG 31-SEP 04, 2014	Kitakyushu, JAPAN	Int Inst Appl Informat		Free-style comments; Latent semantic analysis (LSA); Artificial neural network (ANN); Support vector machine (SVM); Overlap method	LATENT SEMANTIC ANALYSIS	The present study proposes prediction approaches of student's grade based on their comments data. Students describe their learning attitudes, tendencies and behaviors by writing their comments freely after each lesson. The main difficulty of this research is to predict students' performance by separately using two class data in each lesson. Although students learn the same subject, there exist differences between the comments in the two classes. The proposed methods basically employ latent semantic analysis (LSA) and two types of machine learning technique: SVM (support vector machine) and ANN (artificial neural network) for predicting students' final results in four grades of S, A, B and C. Moreover, an overlap method was proposed to improve the accuracy prediction results, the method allows to accept two grades for one mark to get the correct relation between LSA results and students' grades. The proposed methods achieve 50.7% and 48.7% prediction accuracy of students' grades by SVM and ANN, respectively. To this end, the results of this study reported models of students' academic performance predictors that are valuable sources of understanding students' behavior and giving feedback to them so that we can improve their learning activities.	[Sorour, Shaymaa E.] Kafr Elsheik Univ, Fac Specif Educ, Kafrelsheikh, Egypt; [Sorour, Shaymaa E.] Grad Sch Informat Sci & Elect Engn, Nishi Ku, Fukuoka, Japan; [Mine, Tsunenori] Kyushu Univ, Fac Informat Sci & Elect Engn, Nishi Ku, Fukuoka 812, Japan; [Goda, Kazumasa] Kyushu Inst Informat Sci, Fukuoka, Japan; [Hirokawa, Sachio] Kyushu Univ, Res Inst Informat Technol, Higashi Ku, Fukuoka 812, Japan	Sorour, SE (reprint author), Kafr Elsheik Univ, Fac Specif Educ, Kafrelsheikh, Egypt.							19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4173-5				2014							25	30		10.1109/IIAI-AAI.2014.17		6	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1PY	WOS:000358256400005		
J	Tsuji, K; Yoshikane, F; Sato, S; Itsumura, H			IEEE	Tsuji, Keita; Yoshikane, Fuyuki; Sato, Sho; Itsumura, Hiroshi			Book Recommendation Using Machine Learning Methods Based on Library Loan Records and Bibliographic Information	2014 IIAI 3RD INTERNATIONAL CONFERENCE ON ADVANCED APPLIED INFORMATICS (IIAI-AAI 2014)			English	Proceedings Paper	3rd IIAI International Conference on Advanced Applied Informatics (IIAI-AAI)	AUG 31-SEP 04, 2014	Kitakyushu, JAPAN	Int Inst Appl Informat		Book Recommendation; Recommender System; Library Loan Records; Support Vector Machine (SVM); Random Forest; Adaboost		We propose a method to recommend books through machine learning modules based on several features, including library loan records. We evaluated the most effective method among ones using (a) a Support Vector Machine (SVM), (b) Random Forest and (c) Adaboost, as well as the most effective combination of relevant features among (1) library loan records, (2) book titles, (3) Nippon Decimal Classification categories, (4) publication year and (5) frequencies at which books were borrowed. We performed an experiment involving 40 subjects who are students at T University. The books that our methods recommended and the loan records that we used were obtained from the T University Library. The results show that books recommended by the SVM based on features (1), (2), (3) and (5) were rated most favorably by the subjects. Our method outperforms preceding ones, such as the method proposed by Tsuji et al. (2013), and is comparable in performance to the recommendation by the website Amazon.co.jp.	[Tsuji, Keita] Univ Tsukuba, Fac Lib Informat & Media Sci, Tsuchiura, Ibaraki 3058550, Japan; Doshisha Univ, Fac Social Studies, Kamigyo Ku, Kyoto 6028580, Japan	Tsuji, K (reprint author), Univ Tsukuba, Fac Lib Informat & Media Sci, 1-2 Kasuga, Tsuchiura, Ibaraki 3058550, Japan.	keita@slis.tsukuba.ac.jp; fuyuki@slis.tsukuba.ac.jp; min2fly@gmail.com; hits@slis.tsukuba.ac.jp						9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA			978-1-4799-4173-5				2014							76	79		10.1109/IIAI-AAI.2014.26		4	Computer Science, Theory & Methods; Engineering, Electrical & Electronic	Computer Science; Engineering	BD1PY	WOS:000358256400014		
