PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	BALZER, K				BALZER, K			DECISION TREE - NEW MEANS FOR STATISTICAL WEATHER FORECASTING	ZEITSCHRIFT FUR METEOROLOGIE			German	Article										BALZER, K (reprint author), METEOROL DIENST DDR,ZENTRALE WETTERDIENSTSTELLE,MICHENDORFER CHAUSSEE 23,DDR-15 POTSDAM,GER DEM REP.						BALZER K, 1976, Z METEOROL, V26, P349; BLOCK HG, 1974, KLASSIFIZIERUNGSPROZ, P157; BOTVINNIK M, 1969, IDEEN EXAKTEN WISSEN, V7, P435; Brier GW, 1950, MONTHLY WEATHER REVI, V78, P1, DOI DOI 10.1175/1520-0493(1950)078<0001:VOFEIT>2.0.CO;2; ERPENBECK J, 1977, PHILOSOPHIE CONTRA N; HINKELMANN K, 1973, ANN METEOR; HORZ H, 1971, DIALEKTISCHE DETERMI; KLAUS G, 1969, WORTERBUCH KYBERNETI, P346; KLAUS G, 1974, PHILOSOPHISCHES WORT, V10, P1233; LORENZ EN, 1977, MON WEATHER REV, V105, P590, DOI 10.1175/1520-0493(1977)105<0590:AEINSW>2.0.CO;2; LORENZ EN, 1959, 196041566 CONTR; Murphy A. H., 1973, Journal of Applied Meteorology, V12, DOI 10.1175/1520-0450(1973)012<0215:HASSFP>2.0.CO;2; PITCHER EJ, 1977, J ATMOS SCI, V34, P3, DOI 10.1175/1520-0469(1977)034<0003:AOSDPT>2.0.CO;2; REPINSKAJA RP, 1976, MET I GIDROL, V1, P16; ROSLER U, 1976, WISSENSCHAFT FORTSCH, V26, P414; TIMOFEEV AV, 1975, MET I GIDROL, V1, P12; ULBRICH P, 1974, LERNABHANGIGER AUFBA, P322; ULBRICH P, 1977, COMMUNICATION; WEBER E, 1964, GRUNDRISS BIOL STATI, P159; WINKLER RL, 1976, MON WEATHER REV, V104, P86, DOI 10.1175/1520-0493(1976)104<0086:PAAPPF>2.0.CO;2; 1973, TEXTE KOMMENTARE MAT, P257	21	0	0	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0084-5361		Z METEOROL			1979	29	1					16	23				8	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	HQ413	WOS:A1979HQ41300003	
J	CHEN, K; JARBOE, KP				CHEN, K; JARBOE, KP			LARGE-SCALE DECISION TREE OPTIMIZATION BY BRANCH AND BOUND METHODS	LARGE SCALE SYSTEMS IN INFORMATION AND DECISION TECHNOLOGIES			English	Article										CHEN, K (reprint author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.						BARRON FH, 1973, DECISION SCI, V4, P247, DOI 10.1111/j.1540-5915.1973.tb00988.x; FISHBURN PC, 1965, OPER RES, V13, P217, DOI 10.1287/opre.13.2.217; FREIDENFELDS J, 1979, OPER RES, V27, P567, DOI 10.1287/opre.27.3.567; Keeney R, 1976, DECISIONS MULTIPLE O; LAWLER EL, 1966, OPER RES, V14, P699, DOI 10.1287/opre.14.4.699; MAGEE JF, 1964, HARVARD BUSINESS JUL, P126; MANHEIM ML, 1966, HIERARCHICAL STRUCTU; MITTEN LG, 1970, OPER RES, V18, P24, DOI 10.1287/opre.18.1.24; MORIN TL, 1976, OPER RES, V24, P611, DOI 10.1287/opre.24.4.611; MURPHY AH, 1970, ACTA PSYCHOLOGICA, V34; Murty K.G., 1976, LINEAR COMBINATORIAL	11	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-420X		LARGE SCALE SYST			1980	1	2					117	128				12	Computer Science, Information Systems; Operations Research & Management Science	Computer Science; Operations Research & Management Science	KE371	WOS:A1980KE37100005	
J	KELLETT, TF; TREVINO, CA; SARTOR, AF				KELLETT, TF; TREVINO, CA; SARTOR, AF			DECISION TREE HELPS SELECT HYDROTREATING CATALYST	OIL & GAS JOURNAL			English	Article										KELLETT, TF (reprint author), SHELL CHEM CO,HOUSTON,TX, USA.							0	4	4	PENNWELL PUBL CO ENERGY GROUP	TULSA	1421 S SHERIDAN RD PO BOX 1260, TULSA, OK 74101	0030-1388		OIL GAS J	Oil Gas J.		1980	78	18					244	&				0	Energy & Fuels; Engineering, Petroleum	Energy & Fuels; Engineering	JQ545	WOS:A1980JQ54500013	
J	ROUNDS, EM				ROUNDS, EM			A COMBINED NONPARAMETRIC APPROACH TO FEATURE-SELECTION AND BINARY DECISION TREE DESIGN	PATTERN RECOGNITION			English	Article									TECHNOL SERV CORP,SANTA MONICA,CA 90403							CHANDRAS.B, 1974, IEEE T COMPUT, VC 23, P102, DOI 10.1109/T-C.1974.223789; EGHBALI HJ, 1979, IEEE T SYST MAN CYB, V9, P17, DOI 10.1109/TSMC.1979.4310069; Feller W., 1966, INTRO PROBABILITY TH, VII; FRIEDMAN JH, 1977, IEEE T COMPUT, V26, P404; GNEDENKO BV, 1951, DOKL ACAD NAUK, V4, P525; HAUSKA H, 1975, 2ND P S MACH PROC RE; HENRICHO.EG, 1969, IEEE T COMPUT, VC 18, P614, DOI 10.1109/T-C.1969.222728; KANAL LV, 1978, TR640 U MAR LAB PATT; KIM PJ, 1970, BIOMETRIKA TABLES ST, V2; KULKARNI AV, 1978, IEEE T COMPUT, V27, P771; MASSEY FJ, 1951, ANN MATH STAT, V22, P125, DOI 10.1214/aoms/1177729703; PAYNE HJ, 1977, IEEE T COMPUT, V26, P905; ROUNDS EM, 1978, TSCPMA1425 TECH SERV	13	39	40	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0031-3203		PATTERN RECOGN	Pattern Recognit.		1980	12	5					313	317		10.1016/0031-3203(80)90029-1		5	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	KQ905	WOS:A1980KQ90500005	
J	DATTATREYA, GR; SARMA, VVS				DATTATREYA, GR; SARMA, VVS			BAYESIAN AND DECISION TREE APPROACHES FOR PATTERN-RECOGNITION INCLUDING FEATURE MEASUREMENT COSTS	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Article										DATTATREYA, GR (reprint author), INDIAN INST SCI,SCH AUTOMAT,BANGALORE 560012,INDIA.						ATAL BS, 1976, IEEE T ACOUST SPEECH, V24, P201, DOI 10.1109/TASSP.1976.1162800; DANTE HM, 1979, 1979 P IEEE INT C AC, P797; DANTE HM, 1979, IEEE T ACOUST SPEECH, V27, P255, DOI 10.1109/TASSP.1979.1163238; Duda R., 1973, PATTERN CLASSIFICATI; Fu K, 1968, SEQUENTIAL METHODS P; Fu K.-S., 1976, IEEE Transactions on Geoscience Electronics, VGE-14, DOI 10.1109/TGE.1976.294459; KANAL LN, 1979, IEEE T PATTERN ANAL, V1, P193; KULKARNI AV, 1976, THESIS U MARYLAND; MEISEL WS, 1973, IEEE T COMPUT, VC 22, P93, DOI 10.1109/T-C.1973.223603; PAYNE HJ, 1977, IEEE T COMPUT, V26, P905; PETERS RJ, 1977, IBM J RES DEV, V21, P449; Rabiner L., 1978, DIGITAL PROCESSING S; SARMA VVS, 1978, 1979 P IEEE INT C AC, P1; SWAIN PH, 1977, IEEE T GEOSCI REMOTE, V15, P142; WALD A, 1950, STATISTICAL DECISION	15	16	16	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1981	3	3					293	298				6	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	MN969	WOS:A1981MN96900006	
J	WHITEHOUSE, GE; WASHBURN, DA				WHITEHOUSE, GE; WASHBURN, DA			MINI-MICRO COMPUTERS - DECISION TREE ANALYSIS	INDUSTRIAL ENGINEERING			English	Article										WHITEHOUSE, GE (reprint author), UNIV CENT FLORIDA,ORLANDO,FL 32816, USA.							0	0	0	INST INDUSTRIAL ENGINEERS	NORCROSS	25 TECHNOLOGY PARK/ATLANTA, NORCROSS, GA 30092	0019-8234		IND ENG			1981	13	6					14	&				0	Engineering, Industrial	Engineering	LT769	WOS:A1981LT76900001	
J	SMIDT, U				SMIDT, U			PROCESSING OF EPIDEMIOLOGICAL MASS DATA USING DECISION TREE-STRUCTURES, MATCHED PAIR SELECTION AND MOVING AVERAGES	BULLETIN EUROPEEN DE PHYSIOPATHOLOGIE RESPIRATOIRE-CLINICAL RESPIRATORY PHYSIOLOGY			English	Meeting Abstract									BETHANIEN HOSP,D-4130 MOERS,FED REP GER							SMIDT U, 1975, KLINISCH EPIDEMIOLOG	1	0	0	EUROPEAN SOC CLIN RESPIRATORY	SHEFFIELD	ROYAL HALLAMSHIRE HOSPITAL FLOOR M, SHEFFIELD, S YORKSHIRE, ENGLAND S10 2JF	0395-3890		B EUR PHYSIOPATH RES			1982	18	4					P63	P64				2	Respiratory System	Respiratory System	NU770	WOS:A1982NU77000038	
J	HOHNER, G				HOHNER, G			DECISION TREE ANALYSIS	INDUSTRIAL ENGINEERING			English	Letter																	0	0	0	INST INDUSTRIAL ENGINEERS	NORCROSS	25 TECHNOLOGY PARK/ATLANTA, NORCROSS, GA 30092	0019-8234		IND ENG			1982	14	6					23	23				1	Engineering, Industrial	Engineering	NT074	WOS:A1982NT07400006	
J	ARGENTIERO, P; CHIN, R; BEAUDET, P				ARGENTIERO, P; CHIN, R; BEAUDET, P			AN AUTOMATED APPROACH TO THE DESIGN OF DECISION TREE CLASSIFIERS	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Letter									BUSINESS & TECHNOL SYST INC,SEABROOK,MD 20801; NASA,GODDARD SPACE FLIGHT CTR,GREENBELT,MD 20771							ARGENTIERO P, 1980, 1980 P S MACH PROC R; BOULLION TL, 1975, PATTERN RECOGN, V7, P139, DOI 10.1016/0031-3203(75)90024-2; DECELL HP, 1979, PATTERN RECOGN, V11, P55, DOI 10.1016/0031-3203(79)90029-3; HUGHES GF, 1968, IEEE T INFORM THEORY, V14, P55, DOI 10.1109/TIT.1968.1054102; KULKARNI A, 1976, 3RD P IJCPR COR; KULKARNI A, 1978, IEEE T COMPUT, V27; MEREMBECK B, 1979, JUN P S MACH PROC RE; MOBASSERI BG, 1979, IEEE T SYST MAN CYB, V9, P660; MUI JK, 1980, IEEE T PATTERN ANAL, V2, P429; WAHL PW, 1977, BIOMETRICS, V33, P479, DOI 10.2307/2529362; WU C, 1974, LARS090174 PURD U NO; SIGMA 2 STUDY CAPABI	12	27	28	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1982	4	1					51	57				7	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	MY534	WOS:A1982MY53400009	
J	WEBSTER, JS; DOSTROW, V				WEBSTER, JS; DOSTROW, V			EFFICACY OF A DECISION-TREE APPROACH TO THE LURIA-NEBRASKA NEUROPSYCHOLOGICAL BATTERY	JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY			English	Note										WEBSTER, JS (reprint author), UNIV MISSISSIPPI,MED CTR,DEPT PSYCHIAT & BEHAV SCI,JACKSON,MS 39216, USA.						ADAMS KM, 1980, J CONSULT CLIN PSYCH, V48, P522, DOI 10.1037//0022-006X.48.4.522; Golden C. J., 1980, MANUAL LURIA NEBRASK; SPIERS PA, 1981, J CONSULT CLIN PSYCH, V49, P331, DOI 10.1037//0022-006X.49.3.331	3	6	5	AMER PSYCHOLOGICAL ASSOC	WASHINGTON	750 FIRST ST NE, WASHINGTON, DC 20002-4242	0022-006X		J CONSULT CLIN PSYCH	J. Consult. Clin. Psychol.		1982	50	2					313	315		10.1037/0022-006X.50.2.313		3	Psychology, Clinical	Psychology	NG840	WOS:A1982NG84000023	
J	UKKONEN, E				UKKONEN, E			EXPONENTIAL LOWER BOUNDS FOR SOME NP-COMPLETE PROBLEMS IN A RESTRICTED LINEAR DECISION TREE MODEL	BIT			English	Article										UKKONEN, E (reprint author), UNIV HELSINKI,DEPT COMP SCI,SF-00250 HELSINKI 25,FINLAND.						DOBKIN D, 1978, J COMPUT SYST SCI, V16, P413, DOI 10.1016/0022-0000(78)90026-0; DOBKIN DP, 1979, J COMPUT SYST SCI, V18, P86, DOI 10.1016/0022-0000(79)90054-0; Garey M.R., 1979, COMPUTERS INTRACTABI; Karp R.M., 1972, COMPLEXITY COMPUTER, P85, DOI 10.1007/978-1-4684-2001-2_9; Rabin M. O., 1972, Journal of Computer and System Sciences, V6, DOI 10.1016/S0022-0000(72)80034-5; REINGOLD EM, 1971, 12TH P IEEE S SWITCH, P216, DOI 10.1109/SWAT.1971.9; SNIR M, 1981, SPRINGER LECTURE NOT, V115, P305; YAO A, 1981, 13 ANN ACM S THEOR C, P123; YAO AC, 1980, SIAM J COMPUT, V9, P343, DOI 10.1137/0209028	9	4	4	BIT FOUNDATION	COPENHAGEN	POSTBOX 113, DK-1004 COPENHAGEN, DENMARK	0006-3835		BIT	Bit		1983	23	2					181	192		10.1007/BF02218439		12	Computer Science, Software Engineering; Mathematics, Applied	Computer Science; Mathematics	RE157	WOS:A1983RE15700004	
J	SPITZER, RL; WILLIAMS, JBW; WYNNE, LC				SPITZER, RL; WILLIAMS, JBW; WYNNE, LC			A REVISED DECISION TREE FOR THE DSM-III DIFFERENTIAL-DIAGNOSIS OF PSYCHOTIC-PATIENTS	HOSPITAL AND COMMUNITY PSYCHIATRY			English	Article									NEW YORK STATE PSYCHIAT INST,DEPT BIOMETR RES,NEW YORK,NY 10032; UNIV ROCHESTER,SCH MED & DENT,ROCHESTER,NY 14642	SPITZER, RL (reprint author), COLUMBIA UNIV COLL PHYS & SURG,NEW YORK,NY 10032, USA.						American Psychiatric Association, 1980, DIAGN STAT MAN MENT; POPE HG, 1978, ARCH GEN PSYCHIAT, V35, P811; Spitzer RL, 1981, DSM 3 CASE BOOK LEAR	3	0	0	AMER PSYCHIATRIC ASSOCIATION	WASHINGTON	1400 K ST NW, WASHINGTON, DC 20005	0022-1597		HOSP COMMUNITY PSYCH			1983	34	7					631	633				3	Public, Environmental & Occupational Health; Psychiatry	Public, Environmental & Occupational Health; Psychiatry	QW401	WOS:A1983QW40100011	
J	GLADWIN, CH				GLADWIN, CH			CONTRIBUTIONS OF DECISION-TREE METHODOLOGY TO A FARMING SYSTEMS PROGRAM	HUMAN ORGANIZATION			English	Article									UNIV FLORIDA,DEPT ANTHROPOL,GAINESVILLE,FL 32611	GLADWIN, CH (reprint author), UNIV FLORIDA,INST FOOD & AGR SCI,DEPT FOOD & RESOURCE ECON,GAINESVILLE,FL 32611, USA.						Anderson J. R., 1974, Review of Marketing and Agricultural Economics, V42, P131; ARAUJO FP, 1977, DESERT RES I PUBLICA, V13; ASHBY J, 1980, FARMER FIELD PREPARA; BARLETT PF, 1977, AM ETHNOL, V4, P285, DOI 10.1525/ae.1977.4.2.02a00050; BENITO CA, 1976, AM J AGR ECON, V58, P143, DOI 10.2307/1238964; BRUSH SB, 1981, ECON BOT, V35, P70, DOI 10.1007/BF02859217; BRUSH SB, 1980, INDIGENOUS KNOWLEDGE; Cancian F., 1972, CHANGE UNCERTAINTY P; Cancian F., 1980, AGR DECISION MAKING; Chibnik M., 1980, American Ethnologist, V7, P86, DOI 10.1525/ae.1980.7.1.02a00060; CHINCHILLA M, 1979, EVALUACION ACEPTABIL; DARDON RO, 1979, PUBLICACION COLEGIO, P14; Walt B. R. de, 1979, American Ethnologist, V6, P510, DOI 10.1525/ae.1979.6.3.02a00060; FUMAGALLI A, 1977, BELLAGIO C BELLAGIO; GILBERT EH, 1980, 6 MICH STAT U DEP AG; GLADWIN C, 1979, FUTURE CORN PRODUCTI; GLADWIN C, 1975, FORMAL METHODS EC AN; Gladwin C.H., 1980, AGR DECISION MAKING; Gladwin C.H., 1979, AM ETHNOL, V6, P653, DOI 10.1525/ae.1979.6.4.02a00030; GLADWIN CH, 1977, THESIS STANFORD U; GLADWIN CH, 1976, AM J AGR ECON, V58, P881, DOI 10.2307/1239987; GLADWIN CH, 1979, ECON DEV CULT CHANGE, V28, P155, DOI 10.1086/451158; GLADWIN H, 1971, THESIS STANFORD U; GLADWIN H, 1980, TEST HIERARCHICAL MO; Gladwin H., 1980, Agricultural decision making. Anthropological contributions to rural development., P115; HANSEN A, 1981, FARMING SYSTEMS ALAC; HILDEBRAND P, 1979, CONDICIONES AGROSOCI; HILDEBRAND P, 1979, SUMMARY SONDEO METHO; HILDEBRAND P, 1978, OCT C INT CROP AN PR; HILDEBRAND PE, 1981, AGR ADMIN EXT, V8, P423, DOI 10.1016/0309-586X(81)90037-6; HILDEBRAND PE, 1977, 12TH W IND AGR EC C; HILDEBRAND PE, 1976, MULTIPLE CROPPING AM, P347; JOHNSON A, 1980, INDIGENOUS KNOWLEDGE; MOSCARDI E, 1977, AM J AGR ECON, V59, P710, DOI 10.2307/1239398; MURTAUGH M, 1980, TRANSPORT RES A-POL, V14, P337, DOI 10.1016/0191-2607(80)90053-9; Quinn N., 1978, AM ETHNOL, V5, P206, DOI 10.1525/ae.1978.5.2.02a00020; SELLERS S, 1977, RELATIONSHIP LAND TE; Smith Carol A., 1978, AM ETHNOL, V5, P574, DOI 10.1525/ae.1978.5.3.02a00090; Spradley J, 1979, ETHNOGRAPHIC INTERVI; TVERSKY A, 1972, PSYCHOL REV, V79, P281, DOI 10.1037/h0032955; WERNER O, 1979, HDB ETHNOSCIENCE ETH; Young James C., 1980, AM ETHNOL, V7, P106, DOI 10.1525/ae.1980.7.1.02a00070; *CTR INT MEJ MAIZ, 1980, PLANN TECHN APPR FAR; *I CIENC TECN AGR, 1977, 26 FOLL; *I CIENC TECN AGR, 1979, COND AGR SOC EC UN Z	45	18	18	SOC APPLIED ANTHROPOLOGY	OKLAHOMA CITY	3000 UNITED FOUNDERS BLVD, STE 148, OKLAHOMA CITY, OK 73112	0018-7259		HUM ORGAN	Hum. Organ.		1983	42	2					146	157				12	Anthropology; Social Sciences, Interdisciplinary	Anthropology; Social Sciences - Other Topics	QU911	WOS:A1983QU91100006	
J	GU, YX; WANG, QR; SUEN, CY				GU, YX; WANG, QR; SUEN, CY			APPLICATION OF A MULTILAYER DECISION TREE IN COMPUTER RECOGNITION OF CHINESE-CHARACTERS	IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			English	Letter										GU, YX (reprint author), CONCORDIA UNIV,DEPT COMP SCI,MONTREAL H3G 1M8,QUEBEC,CANADA.						ANDREWS HC, 1971, IEEE T COMPUT, VC 20, P1045, DOI 10.1109/T-C.1971.223400; CHAI KL, 1980, P INT COMPUT C; HIRAI S, 1980, 5TH P INT C PATT REC, P867; MORI K, 1980, 5TH P INT C PATT REC, P692; Nakano Y., 1973, 1st International Joint Conference on Pattern Recognition; NAKATA K, 1972, APR P C MACH PERC PA, P45; PAVLIDIS T, 1977, STRUCTUAL PATTERN RE, P150; SUEN CY, 1982, SIGNAL PROCESS, V4, P193, DOI 10.1016/0165-1684(82)90021-4; SUEN CY, 1979, COMPUTATIONAL ANAL M; SWAIN PH, 1977, IEEE T GEOSCI REMOTE, V15, P142; WANG QR, UNPUB 4TH MOMENT INF; WENDLING S, 1978, IEEE T COMPUT, V27, P1213; YOU KC, 1976, 3RD P S MACH PROC RE	13	38	39	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1314	0162-8828		IEEE T PATTERN ANAL	IEEE Trans. Pattern Anal. Mach. Intell.		1983	5	1					83	89				7	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	PZ844	WOS:A1983PZ84400012	
J	CRIGNON, I; DUBUISSON, B; LEGUILLOU, G				CRIGNON, I; DUBUISSON, B; LEGUILLOU, G			THE TERNARY DECISION TREE - A MULTISTAGE CLASSIFIER WITH REJECT	SIGNAL PROCESSING			English	Article										CRIGNON, I (reprint author), STE CRISTAD,ZAC MERCIERES,F-60200 COMPIEGNE,FRANCE.							0	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0165-1684		SIGNAL PROCESS	Signal Process.		1983	5	5					433	443		10.1016/0165-1684(83)90006-3		11	Engineering, Electrical & Electronic	Engineering	RP232	WOS:A1983RP23200004	
J	PACEY, AJ; MURRAY, GR				PACEY, AJ; MURRAY, GR			CLIMBING THE DECISION TREE	CHEMTECH			English	Article									SRI INT,CTR MANAGEMENT CONSULTING,MENLO PK,CA 94025	PACEY, AJ (reprint author), STRATEG DECIS GRP,3000 SAND HILL RD,MENLO PK,CA 94025, USA.						MERKHOFER MW, 1982, APR ORSA TIMS C; SPETZLER CS, 1975, MANAGE SCI, V22	2	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0009-2703		CHEMTECH	Chemtech		1984	14	3					156	161				6	Chemistry, Applied	Chemistry	SG034	WOS:A1984SG03400008	
J	WEBSTER, JS; DOSTROW, V; SCOTT, RR				WEBSTER, JS; DOSTROW, V; SCOTT, RR			A DECISION-TREE APPROACH TO THE LURIA-NEBRASKA NEUROPSYCHOLOGICAL BATTERY	CLINICAL NEUROPSYCHOLOGY			English	Article									VET ADM MED CTR,JACKSON,MS 39216	WEBSTER, JS (reprint author), UNIV MISSISSIPPI,MED CTR,DEPT PSYCHIAT & HUMAN BEHAV,JACKSON,MS 39216, USA.						ADAMS KM, 1980, J CONSULT CLIN PSYCH, V48, P511, DOI 10.1037//0022-006X.48.4.511; Christensen A, 1974, LURIAS NEUROPSYCHOLO; Golden C. J., 1980, MANUAL LURIA NEBRASK; JOHNSON GL, CLIN NEUROPSYCHOLOGY; Luria A.R, 1980, HIGHER CORTICAL FUNC; SPIERS PA, 1981, J CONSULT CLIN PSYCH, V49, P331, DOI 10.1037//0022-006X.49.3.331; WEBSTER JS, 1982, J CONSULT CLIN PSYCH, V50, P313, DOI 10.1037/0022-006X.50.2.313; Webster JS, 1983, CLIN NEUROPSYCHOL, V5, P69	8	1	1	OWENS CLINIC	MADISON	125 WEST DOTY ST, MADISON, WI 53703	0197-3681		INT J CLIN NEUROPSYC			1984	6	1					17	21				5	Clinical Neurology; Psychology	Neurosciences & Neurology; Psychology	SH843	WOS:A1984SH84300004	
J	HEINZE, JE; POULSEN, NK				HEINZE, JE; POULSEN, NK			OPTIMAL-DESIGN OF BATTERIES OF SHORT-TERM TESTS FOR DETECTING CARCINOGENS - EVALUATIONS WITH THE IARC DATABASE AND OF A DECISION TREE APPROACH	ENVIRONMENTAL MUTAGENESIS			English	Meeting Abstract									ARMOUR DIAL CO,ARMOUR RES CTR,SCOTTSDALE,AZ 85260							ASHBY J, 1983, MUTAT RES, V115, P177, DOI 10.1016/0165-1110(83)90003-9; 1983, MUTAT RES, V117, P259	2	0	0	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC, 605 THIRD AVE, NEW YORK, NY 10158-0012			ENVIRON MUTAGEN			1984	6	3					479	480				2	Environmental Sciences	Environmental Sciences & Ecology	SX725	WOS:A1984SX72500233	
J	DATTATREYA, GR; SARMA, VVS				DATTATREYA, GR; SARMA, VVS			DECISION TREE DESIGN AND APPLICATIONS IN SPEECH PROCESSING	IEE PROCEEDINGS-F RADAR AND SIGNAL PROCESSING			English	Article									INDIAN INST SCI,SCH AUTOMAT,BANGALORE 560012,KARNATAKA,INDIA							ATAL BS, 1976, IEEE T ACOUST SPEECH, V24, P201, DOI 10.1109/TASSP.1976.1162800; DATTATREYA GR, 1981, IEEE T PATTERN ANAL, V3, P293; Dattatreya G. R., 1980, Journal of the Institution of Electronics and Telecommunication Engineers, V26; DEMORI R, 1979, SIGNAL PROCESS, V1, P95, DOI 10.1016/0165-1684(79)90013-6; HENRICHO.EG, 1969, IEEE T COMPUT, VC 18, P614, DOI 10.1109/T-C.1969.222728; KULKARNI AV, 1976, TR469 U MAR COMP SCI; MEISEL WS, 1973, IEEE T COMPUT, VC 22, P93, DOI 10.1109/T-C.1973.223603; MUI JK, 1980, IEEE T PATTERN ANAL, V2, P429; PAYNE HJ, 1977, IEEE T COMPUT, V26, P905; PETERS RJ, 1977, IBM J RES DEV, V21, P449; Rabiner L., 1978, DIGITAL PROCESSING S; RABINER LR, 1976, IEEE T ACOUST SPEECH, V24, P399, DOI 10.1109/TASSP.1976.1162846; SIEGEL LJ, 1979, IEEE T ACOUST SPEECH, V27, P83, DOI 10.1109/TASSP.1979.1163186; SWAIN PH, 1977, IEEE T GEOSCI REMOTE, V15, P142	14	0	0	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0956-375X		IEE PROC-F			1984	131	2					146	152				7	Telecommunications	Telecommunications	SJ418	WOS:A1984SJ41800007	
J	CASEY, RG; NAGY, G				CASEY, RG; NAGY, G			DECISION TREE DESIGN USING A PROBABILISTIC MODEL	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Letter									UNIV NEBRASKA,DEPT COMP SCI,LINCOLN,NE 68588	CASEY, RG (reprint author), IBM CORP,RES LAB,SAN JOSE,CA 95193, USA.						ARGENTIERO P, 1982, IEEE T PATTERN ANAL, V4, P51; BALM J, 1970, PATT RECOGN, V2, P151; FISCHER GL, 1962, OPTICAL CHARACTER RE; Fu K, 1968, SEQUENTIAL METHODS P; KAMENTSKY LA, 1963, IBM J RES DEV, V7, P2; KULKARNI A, 1976, 3RD P IJCPR COR; NAYLOR WC, 1971, IEEE T COMPUT, VC 20, P1075, DOI 10.1109/T-C.1971.223406; PORTIG H, COMMUNICATION; SETHI IK, 1981, IEEE T PATTERN ANAL, V4, P441; SHILLMAN R, 1974, VISIBLE LANG, V7, P151; STEVENS MA, 1961, PB161613; 1967, CHARACTER RECOGNITIO; 1975, ALL OPTICAL READERS	13	19	20	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9448		IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1984	30	1					93	99		10.1109/TIT.1984.1056834		7	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	RX703	WOS:A1984RX70300014	
