PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
S	Nie, TZ; Lee, WC; Shen, DR; Yu, G; Kou, Y		Li, F; Li, G; Hwang, SW; Yao, B; Zhang, Z		Nie, Tiezheng; Lee, Wang-chien; Shen, Derong; Yu, Ge; Kou, Yue			Distributed Entity Resolution Based on Similarity Join for Large-Scale Data Clustering	WEB-AGE INFORMATION MANAGEMENT, WAIM 2014	Lecture Notes in Computer Science		English	Proceedings Paper	15th International Conference on Web-Age Information Management (WAIM)	JUN 16-18, 2014	Macau, PEOPLES R CHINA			Entity Resolution; similarity join; MapReduce; clustering; disjoin set	WEB	Entity resolution has been widely used in data mining applications to find similar records. However, the increasing scale and complexity of data has restricted the performance of entity resolution. In this paper, we propose a novel entity resolution framework that clusters large-scale data with distributed entity resolution method. We model the clustering problem as finding similarity sub connected graphs from records. Firstly, our approach finds pairs of records whose similarities are above a given threshold based on appjoin algorithm which extends the ppjoin algorithm and are executed on MapReduce framework. Then, we propose a cache-based algorithm which cluster entities with similar pairs based on the Disjoin Set algorithm and are also designed for MapReduce framework. Experimental results on real dataset show that our algorithms can achieve more efficiency than previous algorithms on the entity resolution and clustering.	[Nie, Tiezheng; Shen, Derong; Yu, Ge; Kou, Yue] Northeastern Univ, Coll Informat Sci & Engn, Shenyang 110819, Peoples R China	Nie, TZ (reprint author), Northeastern Univ, Coll Informat Sci & Engn, Shenyang 110819, Peoples R China.	nietiezheng@ise.neu.edu.cn; wlee@cse.psu.edu; shenderong@ise.neu.edu.cn; yuge@ise.neu.edu.cn; kouyue@ise.neu.edu.cn						21	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-08010-9; 978-3-319-08009-3	LECT NOTES COMPUT SC			2014	8485						138	149				12	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LO	WOS:000342838500016		
S	Yue, W		Li, F; Li, G; Hwang, SW; Yao, B; Zhang, Z		Yue, Wang			Exploring the Intervention Problem with the Networked Poisson Process in a Real Heterogeneous Social Network	WEB-AGE INFORMATION MANAGEMENT, WAIM 2014	Lecture Notes in Computer Science		English	Proceedings Paper	15th International Conference on Web-Age Information Management (WAIM)	JUN 16-18, 2014	Macau, PEOPLES R CHINA			intervention; heterogeneous network; networked system modeling; data mining; graph mining		We model the microblog as a heterogeneous network with individuals in different roles, and introduce "intervention" to describe the phenomenon that some tiny variations about a small subset of the individuals change the whole network's status. Our main contributions are: (1) proposing the Networked Poisson Process (NPP) to model the dynamic tweeting patterns for the microblog; (2) formalizing a NP-hard problem: the intervention impacts maximization (IIM); (3) proposing heuristic algorithms to solve the IIM; (4) providing sufficient experiments to test our methods. The experimental results show that NPP captured the real interaction patterns for the users in the microblog.	Cent Univ Finance & Econ, Sch Informat, Dept Comp Sci, Beijing 100081, Peoples R China	Yue, W (reprint author), Cent Univ Finance & Econ, Sch Informat, Dept Comp Sci, Beijing 100081, Peoples R China.	wangyuecs@cufe.edu.cn						5	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-08010-9; 978-3-319-08009-3	LECT NOTES COMPUT SC			2014	8485						150	154				5	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LO	WOS:000342838500017		
S	Chen, YC; Li, JZ; Luo, JZ		Li, F; Li, G; Hwang, SW; Yao, B; Zhang, Z		Chen, Yicheng; Li, Jianzhong; Luo, Jizhou			ITCI: An Information Theory Based Classification Algorithm for Incomplete Data	WEB-AGE INFORMATION MANAGEMENT, WAIM 2014	Lecture Notes in Computer Science		English	Proceedings Paper	15th International Conference on Web-Age Information Management (WAIM)	JUN 16-18, 2014	Macau, PEOPLES R CHINA			information theory; incomplete data; classification	MISSING DATA; IMPUTATION	In the field of data mining, classification is an important aspect which has been studied widely. However, most of the existing studies assumed the data for classification is complete, while in practice, a lot of data with missing values exists. When dealing with these data, deleting the incomplete instances will result in a reduction of available information and filling in missing values may introduce skew and errors. To avoid the above problems, it is of great importance to study how to classify directly with incomplete data. In the paper, an information theory based classification algorithm, ITCI, is proposed. ITCI calculates the initial uncertainty of each class and attributes' contribution to decrease class uncertainty in the training stage and then, in the testing stage, an instance is assigned to the class whose uncertainty is minimum after all of the attributes are taken into consideration. Extended experiments proved the effectiveness and feasibility of the proposed method.	[Chen, Yicheng; Li, Jianzhong; Luo, Jizhou] Harbin Inst Technol, Dept Comp Sci & Technol, Harbin, Peoples R China	Chen, YC (reprint author), Harbin Inst Technol, Dept Comp Sci & Technol, Harbin, Peoples R China.	chenyicheng20@163.com; lijzh@hit.edu.cn; luojizhou@hit.edu.cn						17	0	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-08010-9; 978-3-319-08009-3	LECT NOTES COMPUT SC			2014	8485						167	179				13	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LO	WOS:000342838500019		
S	Wang, YS; Feng, C; Liu, QC; Huang, HY		Li, F; Li, G; Hwang, SW; Yao, B; Zhang, Z		Wang, Yashen; Feng, Chong; Liu, Quanchao; Huang, Heyan			Chinese Evaluation Phrase Extraction Based on Cascaded Model	WEB-AGE INFORMATION MANAGEMENT, WAIM 2014	Lecture Notes in Computer Science		English	Proceedings Paper	15th International Conference on Web-Age Information Management (WAIM)	JUN 16-18, 2014	Macau, PEOPLES R CHINA			Information Extraction; Data Mining; Evaluation Phrase		With the development of social media, massive reviews are generated by users every day. The extraction of evaluative information, including opinion holder, comment target and evaluation phrase, is an important pre-task of opinion analysis and also in great need, especially for Chinese text. This paper proposes an efficient method for extracting Chinese evaluation phrase based on cascaded model and mainly makes three contributions: (i) to implement and evaluate the method, we construct an original annotated corpus for Chinese evaluation phrase of automobile; (ii) based on Conditional Random Fields, we identify the evaluation phrase which is in simple structure; (iii) three kinds of rule-based methods, such as parenthesis/preposition/adverb phrase rule, are designed to extract evaluation phrase in complex structure. According to the experiment results, the proposed method performs well. Meanwhile it contributes greatly to our subsequent tasks, such as sentiment analysis of social media.	[Wang, Yashen; Feng, Chong; Liu, Quanchao; Huang, Heyan] Beijing Inst Technol, Sch Comp Sci & Technol, Beijing 100081, Peoples R China	Wang, YS (reprint author), Beijing Inst Technol, Sch Comp Sci & Technol, Beijing 100081, Peoples R China.	yswang@bit.edu.cn; fengchong@bit.edu.cn; liuquanchao@bit.edu.cn; hhy63@bit.edu.cn						17	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-08010-9; 978-3-319-08009-3	LECT NOTES COMPUT SC			2014	8485						192	203				12	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BB3LO	WOS:000342838500021		
S	Hancock, M; Higley, M		Schmorrow, DD; Fidopiastis, CM		Hancock, Monte; Higley, Michael			Mining and Modeling the Phenomenology of Situational Awareness	FOUNDATIONS OF AUGMENTED COGNITION: ADVANCING HUMAN PERFORMANCE AND DECISION-MAKING THROUGH ADAPTIVE SYSTEMS	Lecture Notes in Computer Science		English	Proceedings Paper	8th International Conference on Augmented Cognition (AC)	JUN 22-27, 2014	Heraklion, GREECE			situational awareness; decision support; coincidental correctness; context error		One expert has said "Most simply put, situational awareness (SA) is knowing what is going on around you." [1] "Knowing" is not just having a checklist of facts. Functionally, SA is about possessing information of sufficient scope and accuracy to support decision making that facilitates effective action. Augmented Cognition research shows that presenting too much data, even of high quality, can be as harmful to effective cognition as presenting little or no data [2]. Research has shows that in 35% of aviation errors in SA, all needed information was present, but not attended to by decision makers. [3] This work presents a formal but simple mathematical SA Model, and describes the application of data mining and modeling to SA errors resulting from inattention to the most salient facts. The model is applied to two data sets to demonstrate a general approach to automating the detection and diagnosis of SA errors.	[Hancock, Monte] Celestech Inc, Phoenix, AZ 85048 USA	Hancock, M (reprint author), Celestech Inc, Phoenix, AZ 85048 USA.	monte.hancock@celestech.com; mhigley@sdiindustries.com						7	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07527-3; 978-3-319-07526-6	LECT NOTES COMPUT SC			2014	8534						125	135				11	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3UQ	WOS:000343059000012		
J	Luna, JM; Romero, JR; Romero, C; Ventura, S				Maria Luna, Jose; Raul Romero, Jose; Romero, Cristobal; Ventura, Sebastian			Reducing gaps in quantitative association rules: A genetic programming free-parameter algorithm	INTEGRATED COMPUTER-AIDED ENGINEERING			English	Article						Quantitative association rules; grammar guided genetic programming; evolutionary computation; data mining	EVOLUTIONARY COMPUTATION; COST OPTIMIZATION; STEEL STRUCTURES; DESIGN; CONSTRUCTION; SUPPORT; SYSTEM	The extraction of useful information for decision making is a challenge in many different domains. Association rule mining is one of the most important techniques in this field, discovering relationships of interest among patterns. Despite the mining of association rules being an area of great interest for many researchers, the search for well-grouped continuous values is still a challenge, discovering rules that do not comprise patterns which represent unnecessary ranges of values. Existing algorithms for mining association rules in continuous domains are mainly based on a non-deterministic search, requiring a high number of parameters to be optimised. These parameters hinder the mining process, and the algorithms themselves must be known to those data mining experts that want to use them. We therefore present a grammar guided genetic programming algorithm that does not require as many parameters as other existing approaches and enables the discovery of quantitative association rules comprising small-size gaps. The algorithm is verified over a varied set of data, comparing the results to other association rule mining algorithms from several paradigms. Additionally, some resulting rules from different paradigms are analysed, demonstrating the effectiveness of our model for reducing gaps in numerical features.	[Maria Luna, Jose; Raul Romero, Jose; Romero, Cristobal; Ventura, Sebastian] Univ Cordoba, Dept Comp Sci & Numer Anal, Cordoba, Spain; [Ventura, Sebastian] King Abdulaziz Univ, Fac Comp & Informat Technol, Dept Comp Sci, Jeddah, Saudi Arabia	Ventura, S (reprint author), Univ Cordoba, Dept Comp Sci & Numer Anal, Albert Einstein Bldg,Rabanales Campus, Cordoba, Spain.	sventura@uco.es	Ventura, Sebastian/A-7753-2008; Romero, Cristobal/H-4782-2011; Romero, Jose Raul/I-5658-2015	Ventura, Sebastian/0000-0003-4216-6378; Romero, Cristobal/0000-0003-4180-4948; Romero, Jose Raul/0000-0002-4550-6385	Ministry of Science and Technology [TIN-2011-22408]; FEDER; Spanish Ministry of Education under the FPU [AP2010-0041]	This work has been supported by the Ministry of Science and Technology project TIN-2011-22408, FEDER funds and the Spanish Ministry of Education under the FPU grant AP2010-0041.		40	3	3	IOS PRESS	AMSTERDAM	NIEUWE HEMWEG 6B, 1013 BG AMSTERDAM, NETHERLANDS	1069-2509	1875-8835		INTEGR COMPUT-AID E	Integr. Comput.-Aided Eng.		2014	21	4					321	337		10.3233/ICA-140467		17	Computer Science, Artificial Intelligence; Computer Science, Interdisciplinary Applications; Engineering, Multidisciplinary	Computer Science; Engineering	AQ7OH	WOS:000343007400002		
S	Paquette, L; Baker, RSJD; Pedro, MAS; Gobert, JD; Rossi, L; Nakama, A; Kauffman-Rogoff, Z		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Paquette, Luc; Baker, Ryan S. J. D.; Pedro, Michael A. Sao; Gobert, Janice D.; Rossi, Lisa; Nakama, Adam; Kauffman-Rogoff, Zakkai			Sensor-Free Affect Detection for a Simulation-Based Science Inquiry Learning Environment	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Educational data mining; affect detection; affective computing	AUTOMATIC DETECTION; LEARNERS AFFECT; STUDENT AFFECT; EMOTION; TUTORS; CUES	Recently, there has been considerable interest in understanding the relationship between student affect and cognition. This research is facilitated by the advent of automated sensor-free detectors that have been designed to "infer" affect from the logs of student interactions within a learning environment. Such detectors allow for fine-grained analysis of the impact of different affective states on a range of learning outcome measures. However, these detectors have to date only been developed for a subset of online learning environments, including problem-solving tutors, dialogue tutors, and narrative-based virtual environments. In this paper, we extend sensor-free affect detection to a science microworld environment, affording the possibility of more deeply studying and responding to student affect in this type of learning environment.	[Paquette, Luc; Baker, Ryan S. J. D.] Columbia Univ, Teachers Coll, New York, NY 10027 USA	Paquette, L (reprint author), Columbia Univ, Teachers Coll, New York, NY 10027 USA.	paquette@tc.columbia.edu; baker2@exchange.tc.columbia.edu; mikesp@wpi.edu; jgobert@wpi.edu; lrossi@gatech.edu; nakama@wpi.edu; zakkai@gmail.com						27	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						1	10				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600001		
S	Lee, PM; Jheng, SY; Hsiao, TC		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Lee, Po-Ming; Jheng, Sin-Yu; Hsiao, Tzu-Chien			Towards Automatically Detecting Whether Student Is in Flow	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Student Modeling; Flow Theory; Educational Data Mining; Intelligent Tutoring System		Csikszentmihalyi's flow theory states the components (e. g., balance between skill and challenge) that lead to an optimal state (referred to as flow state, or under flow experience) of intrinsic motivation and personal experience. Recent research has begun to validate the claims stated by the theory and extend the provided statements to the design of pedagogical interactions. To incorporate the theory in a design, automatic detector of flow is required. However, little attention has been drawn to this filed, and the detection of flow is currently still dominated by using surveys. Hence, within this paper, we present an automated detector which is able to identify the students that are in flow. This detector is developed using a step regression approach, with data collected from college students learning linear algebra from a step-based tutoring system.	[Lee, Po-Ming] Natl Chiao Tung Univ, Inst Comp Sci & Engn, Hsinchu, Taiwan	Hsiao, TC (reprint author), Natl Chiao Tung Univ, Inst Biomed Engn, Hsinchu, Taiwan.	labview@cs.nctu.edu.tw						21	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						11	18				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600002		
S	Kardan, S; Roll, I; Conati, C		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Kardan, Samad; Roll, Ido; Conati, Cristina			The Usefulness of Log Based Clustering in a Complex Simulation Environment	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Educational Data Mining; Clustering; Scaffolding	PHYSICS	Data mining techniques have been successfully employed on user interaction data in exploratory learning environments. In this paper we investigate using data mining techniques for analyzing student behaviors in an especially-complex exploratory environment, with over one hundred possible actions at any given point. Furthermore, the outcomes of these actions depend on their context. We propose a multi-layer action-events structure to deal with the complexity of the data and employ clustering and rule mining to examine student behaviors in terms of learning performance and effects of different degrees of scaffolding. Our findings show that using the proposed multi-layer structure for describing action-events enables the clustering algorithm to effectively identify the successful and unsuccessful students in terms of learning performance across activities in the presence or absence of external scaffolding. We also report and discuss the prominent behavior patterns of each group and investigate short term effects of scaffolding.	[Kardan, Samad; Conati, Cristina] Univ British Columbia, Dept Comp Sci, Vancouver, BC V6T 1Z4, Canada	Kardan, S (reprint author), Univ British Columbia, Dept Comp Sci, 2329 West Mall, Vancouver, BC V6T 1Z4, Canada.	skardan@cs.ubc.ca						19	1	1	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						168	177				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600021		
S	Adamson, D; Bharadwaj, A; Singh, A; Ashe, C; Yaron, D; Rose, CP		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Adamson, David; Bharadwaj, Akash; Singh, Ashudeep; Ashe, Colin; Yaron, David; Rose, Carolyn P.			Predicting Student Learning from Conversational Cues	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Computer-Supported Collaborative Learning; Discourse Analysis; Educational Data Mining	KNOWLEDGE; ONLINE	In the work here presented, we apply textual and sequential methods to assess the outcomes of an unconstrained multiparty dialogue. In the context of chat transcripts from a collaborative learning scenario, we demonstrate that while low-level textual features can indeed predict student success, models derived from sequential discourse act labels are also predictive, both on their own and as a supplement to textual feature sets. Further, we find that evidence from the initial stages of a collaborative activity is just as effective as using the whole.	[Adamson, David; Yaron, David; Rose, Carolyn P.] Carnegie Mellon Univ, Pittsburgh, PA 15213 USA	Adamson, D (reprint author), Carnegie Mellon Univ, Pittsburgh, PA 15213 USA.							27	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						220	229				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600026		
S	Paiva, ROA; Pinto, IIBS; da Silva, AP; Isotani, S; Jaques, P		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Araujo Paiva, Ranilson Oscar; Bittencourt Santa Pinto, Ig Ibert; da Silva, Alan Pedro; Isotani, Seiji; Jaques, Patricia			A Systematic Approach for Providing Personalized Pedagogical Recommendations Based on Educational Data Mining	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		Pedagogical Recommendation Process; Personalized Recommendations; Educational Data Mining; Online Learning Environments; Online Courses		This work presents an approach to assist teachers, tutors and students from online learning environments. It is a four-steps process called Pedagogical Recommendation Process that uses the coordinated efforts of human actors (pedagogical and technological specialists) and artificial actors (computational artifacts). The process' objective is to find relevant information in educational data to help creating personalized recommendations. Using the process it was possible to detect issues within a learning environment (UFAL Linguas), and discovered why some students were facing difficulties, and what other students were doing in order to succeed in the course. This information was used to personalize pedagogical recommendations.	[Araujo Paiva, Ranilson Oscar] Univ Fed Campina Grande, COPIN, BR-58109900 Campina Grande, PB, Brazil	Paiva, ROA (reprint author), Univ Fed Campina Grande, COPIN, Rua Aprigio Veloso,882 Bodocongo, BR-58109900 Campina Grande, PB, Brazil.	ranilson@copin.ufcg.edu.br; ig.ibert@ic.ufal.br; alanpredro@ic.ufal.br; sisotani@icmc.usp.br; pjaques@unisinos.br	Isotani, Seiji/A-1651-2010; Cepid, CeMEAI/J-2417-2015					9	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						362	367				6	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600045		
S	Sahebi, S; Huang, Y; Brusilovsky, P		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Sahebi, Shaghayegh; Huang, Yun; Brusilovsky, Peter			Predicting Student Performance in Solving Parameterized Exercises	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc				In this paper, we compare pioneer methods of educational data mining field with recommender systems techniques for predicting student performance. Additionally, we study the importance of including students' attempt time sequences of parameterized exercises. The approaches we use are Bayesian Knowledge Tracing (BKT), Performance Factor Analysis (PFA), Bayesian Probabilistic Tensor Factorization (BPTF), and Bayesian Probabilistic Matrix Factorization (BPMF). The last two approaches are from the recommender system's field. We approach the problem using question-level Knowledge Components (KCs) and test the methods using cross-validation. In this work, we focus on predicting students' performance in parameterized exercises. Our experiments shows that advanced recommender system techniques are as accurate as the pioneer methods in predicting student performance. Also, our studies show the importance of considering time sequence of students' attempts to achieve the desirable accuracy.	[Sahebi, Shaghayegh; Huang, Yun] Univ Pittsburgh, Intelligent Syst Program, Pittsburgh, PA 15260 USA	Sahebi, S (reprint author), Univ Pittsburgh, Intelligent Syst Program, Pittsburgh, PA 15260 USA.	shs106@pitt.edu; yuh43@pitt.edu; peterb@pitt.edu	Brusilovsky, Peter/	Brusilovsky, Peter/0000-0002-1902-1464				13	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						496	503				8	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600062		
S	Pedro, MAS; Gobert, JD; Betts, CG		TrausanMatu, S; Boyer, KE; Crosby, M; Panourgia, K		Pedro, Michael A. Sao; Gobert, Janice D.; Betts, Cameron G.			Towards Scalable Assessment of Performance-Based Skills: Generalizing a Detector of Systematic Science Inquiry to a Simulation with a Complex Structure	INTELLIGENT TUTORING SYSTEMS, ITS 2014	Lecture Notes in Computer Science		English	Proceedings Paper	12th International Conference on Intelligent Tutoring Systems (ITS)	JUN 05-09, 2014	Honolulu, HI	Assoc Advancement Artificial Intelligence, MARi, Int Artificial Intelligence Educ Soc		science simulations; science inquiry; inquiry assessment; performance assessment; behavior detector; reliability; educational data mining		There are well-acknowledged challenges to scaling computerized performance-based assessments. One such challenge is reliably and validly identifying ill-defined skills. We describe an approach that leverages a data mining framework to build and validate a detector that evaluates an ill-defined inquiry process skill, designing controlled experiments. The detector was originally built and validated for use with physical science simulations that have a simpler, linear causal structure. In this paper, we show that the detector can be used to identify demonstration of skill within a life science simulation on Ecosystems that has a complex underlying causal structure. The detector is evaluated in three ways: 1) identifying skill demonstration for a new student cohort, 2) handling the variability in how students conduct experiments, and 3) using it to determine when students are off-track before they finish collecting data.	[Pedro, Michael A. Sao; Gobert, Janice D.] Worcester Polytech Inst, Learning Sci & Technol Program, Worcester, MA 01609 USA	Pedro, MAS (reprint author), Worcester Polytech Inst, Learning Sci & Technol Program, Worcester, MA 01609 USA.	mikesp@wpi.edu; jgobert@wpi.edu; cam@apprendis.com						23	0	0	SPRINGER-VERLAG BERLIN	BERLIN	HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY	0302-9743		978-3-319-07221-0; 978-3-319-07220-3	LECT NOTES COMPUT SC			2014	8474						591	600				10	Computer Science, Artificial Intelligence; Computer Science, Theory & Methods	Computer Science	BB3VL	WOS:000343081600075		
