PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
B	Yin, TK; Chiu, NT						Krishnapuram, R; Pal, N		Fuzzy patterns and classification of functional brain images for the diagnosis of Alzheimer's disease								FUZZ-IEEE 2005: Proceedings of the IEEE International Conference on Fuzzy Systems: BIGGEST LITTLE CONFERENCE IN THE WORLD	IEEE International Conference on Fuzzy Systems (FUZZ-IEEE)						161	166					2005	2005	Alzheimer's disease is a chronic degenerative disease of the central nervous system. Most common regional abnormalities for Alzheimer's disease are symmetric or asymmetric bilateral temporal or parietal hypoperfusion. Single-photon emission computed tomography (SPECT) is a useful tool in analyzing hypoperfusion in patients with Alzheimer's disease. The aim of this research is to provide a quantitatively automatic analysis of the SPECT scans for the diagnosis of Alzheimer's disease. A characteristic-point-based fuzzy inference classifier (CPFIC) is proposed to perform two-class classification. The closeness matrix is defined to determine the closeness between training samples, and constrained minimizations are used to systematically train the CPFIC. For comparison, experiments on nearest neighbor method and support vector machine (SVM) were also performed. In error rates, the proposed CPFIC is better than nearest neighbor method, but worse than SVM method. Although the CPFIC did not perform better than SVM in error rates, the summarizing information embedded in the patterns on characteristic points can complement SVM to provide more information to radiologists.				IEEE International Conference on Fuzzy Systems	MAY 22-25, 2005	IEEE; IEEE Neural Networks Soc	Reno, NV	0	0	0	0	0		0-7803-9158-6	WOS:000230981000028	
S	Zachery, KN; Schultz, GM; Collins, LM						Harmon, RS; Broach, JT; Holloway, JH		Force Protection Demining System (FPDS) detection subsystem					1-2			Detection and Remediation Technologies for Mines and Minelike Targets X, Pts 1 and 2	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		5794				1018	1029		10.1117/12.603021			2005	2005	This study describes the U.S. Army Force Protection Demining System (FPDS); a remotely-operated, multisensor platform developed for reliable detection and neutralization of both anti-tank and anti-personnel landmines. The ongoing development of the prototype multisensor detection subsystem is presented, which integrates an advanced electromagnetic pulsed-induction array and ground penetrating synthetic aperture radar array on a single standoff platform. The FPDS detection subsystem is mounted on a robotic rubber-tracked vehicle and incorporates an accurate and precise navigation/positioning module making it well suited for operation in varied and irregular terrains. Detection sensors are optimally configured to minimize interference without loss in sensitivity or performance. Mine lane test data acquired from the prototype sensors are processed to extract signal- and image-based features for automatic target recognition. Preliminary results using optimal feature and classifier selection indicate the potential of the system to achieve high probabilities of detection while minimizing false alarms. The FPDS detection software system also exploits modern multi-sensor data fusion algorithms to provide real-time detection and discrimination information to the user.				Conference on Detection and Remediation Technologies for Mines and Minelike Targets X	MAR 28-APR 01, 2005	SPIE	Orlando, FL	0	0	0	0	0	0277-786X	0-8194-5779-5	WOS:000230951400101	
S	Zhang, JP; Li, SZ; Wang, J						Wang, L; Jin, Y		Geometrical probability covering algorithm								FUZZY SYSTEMS AND KNOWLEDGE DISCOVERY, PT 1, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		3613				223	231					2005	2005	In this paper, we propose a novel classification algorithm, called geometrical probability covering (GPC) algorithm, to improve classification ability. On the basis of geometrical properties of data, the proposed algorithm first forms extended prototypes through computing means of any two prototypes in the same class. Then Gaussian kernel is employed for covering the geometrical structure of data and used as a local probability measurement. By computing the sum of the probabilities that a new sample to be classified to the set of prototypes and extended prototypes, the classified criterion based on the global probability measurement is achieved. The proposed GPC algorithm is simple but powerful, especially, when training samples are sparse and small size. Experiments on several databases show that the proposed algorithm is promising. Also, we explore other potential applications such as outlier removal with the proposed GPC algorithm.				2nd International Conference on Fuzzy Systems and Knowledge Discovery	AUG 27-29, 2005	Xiangtan Univ; IEEE Circuits & Syst Soc; IEEE Computat IntelligenceSoc; IEEE Control Syst Soc; Int Neural Network Soc; European Neural Network Soc; Chinese Assoc Artifiical Intelligence; Japanese Neural Network Soc; Int Fuzzy Syst Assoc; Asia-Pacific Neural Network Assembly; Fuzzy Math & Syst Assoc Chine; Hunan Comp Federat	Changsha, PEOPLES R CHINA	0	0	0	0	0	0302-9743	3-540-28312-9	WOS:000232217900029	
B	Zhang, Z; Xu, X; Huang, T			IEEE					Indecisive classifier								2005 IEEE International Conference on Multimedia and Expo (ICME), Vols 1 and 2							570	573					2005	2005	Nearest neighbor classification expects the class conditional probabilities to be locally constant. The assumption becomes invalid in high dimension due to the curse-of-dimensionality. Severe bias can be introduced under this condition when using nearest neighbor rule. We propose an adaptive nearest neighbor classification method "indecisive classifier" to minimize bias and variance by avoiding decision making in some hard-decision region. As a result, better classification performance can be expected in some scenario such as video based face recognition.				IEEE International Conference on Multimedia and Expo (ICME)	JUL 06-08, 2005	IEEE	Amsterdam, NETHERLANDS	0	0	0	0	0		0-7803-9331-7	WOS:000234623800143	
B	Zhao, QF						Shih, TK; Shibata, Y		Design smart NNTrees based on the R-4-rule								AINA 2005: 19th International Conference on Advanced Information Networking and Applications, Vol 2							547	551					2005	2005	Neural network tree (NNTree) is a hybrid learning model with the overall structure being a decision tree (DT), and each non-terminal node containing an expert neural network (ENN). Generally speaking, NNTrees outperform conventional DTs because more complex and possibly better features can be extracted by the ENNs. So far we have studied several genetic algorithms (GAs) for designing the NNTrees. These algorithms are computationally expensive, and the NNTrees obtained are often very large. In this paper, we propose a new approach based on the R-4-rule, which is a non-genetic evolutionary algorithm proposed by the author several years ago. The key point is to propose a heuristic method for defining the teacher signals for the examples assigned to a non-terminal node. Once the teacher signals are defined, the ENNs can be trained quickly using the R-4-rule. Experiments with several public databases show that the new approach can produce smart NNTrees quickly and effectively.				19th International Conference on Advanced Information Networking and Applications	MAR 28-30, 2005	IEEE Comp Soc Tech Comm Distributed Proc; Tamkang Univ; Asian Off Aerosp Res & Dev; USA Asian Res Off	Taipei, TAIWAN	0	0	0	0	0		0-7695-2249-1	WOS:000229285400119	
S	Zheng, WM; Zou, CR; Zhao, L						Wang, L; Jin, Y		Generalized locally nearest neighbor classifiers for object classification					2			FUZZY SYSTEMS AND KNOWLEDGE DISCOVERY, PT 2, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		3614				95	99					2005	2005	In this paper, we extend the locally nearest neighbor classifiers to tackle the nonlinear classification problems via the kernel trick. The better performance is confirmed by the handwritten zip code digits classification experiments on the US Postal Service (USPS) database.				2nd International Conference on Fuzzy Systems and Knowledge Discovery	AUG 27-29, 2005	Xiangtan Univ; IEEE Circuits & Syst Soc; IEEE Computat IntelligenceSoc; IEEE Control Syst Soc; Int Neural Network Soc; European Neural Network Soc; Chinese Assoc Artifiical Intelligence; Japanese Neural Network Soc; Int Fuzzy Syst Assoc; Asia-Pacific Neural Network Assembly; Fuzzy Math & Syst Assoc Chine; Hunan Comp Federat	Changsha, PEOPLES R CHINA	0	0	0	0	0	0302-9743	3-540-28331-5	WOS:000232218400013	
J	Li, JY; Ong, HL								Feature space transformation for better understanding biological and medical classifications								JOURNAL OF RESEARCH AND PRACTICE IN INFORMATION TECHNOLOGY			36	3			131	144					AUG 2004	2004	Recently published gene expression profiles and proteomic mass/charge ratios are extremely high-dimensional data. Though support vector machines can well learn the inner relationship of the data for classification, the non-linear kernel functions pose an obstacle to explain the prediction reasons to non-specialists. In this paper, we study the problem of feature space transformation for easy interpretability of classification results. Each new feature is a combination of multiple original features provided that the new feature captures a large percentage of one class of data, but sharply discriminates the data in the other class. Under the description of new features, training or test data are clearly class-separable. We also discuss a more sophisticated rule-based method, called PCL, for classification. PCL provides easily explainable classification scores for us to better understand the predictions and the test data themselves. Visualization is also used to enhance the understanding of the classifier output. We use rich examples to demonstrate our main points.								0	0	0	0	0	1443-458X		WOS:000223565300002	
J	Mountrakis, G; Stefanidis, A; Schlaisich, I; Agouris, P								Supporting quality-based image retrieval through user preference learning								PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING			70	8			973	981					AUG 2004	2004	It is common for modem geospotial libraries to contain multiple datasets that cover the same area but differ only in some specific quality attributes (e.g., resolution and precision). This is affecting the concept of content-based geospatial queries, as simple coverage-based query mechanisms (e.g., declaring a specific area of interest) as well as theme-based query mechanisms (e.g., requesting a black and white aerial photo or multispectral satellite imagery) are rendered inadequate to identify and access specific datasets in such collections. In this paper we introduce a novel approach to handle data quality attributes in geospatial queries. Our approach is characterized by the ability to model and learn user preferences, thus establishing user profiles that allow us to customize image queries for improving their functionality in a constantly diversifying geospatial user community.								0	0	0	0	0	0099-1112		WOS:000223074300011	
J	Martinoia, S; Massobrio, P; Bove, M; Massobrio, G				Martinoia, Sergio/H-1863-2011				Effect of skull resistivity on the spatial resolutions of EEG and MEG (vol 51, pg 859, 2004)								IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING			51	7			1295	1295		10.1109/TBME.2004.832417			JUL 2004	2004									0	0	0	0	0	0018-9294		WOS:000222132200025	
J	Kamp, JF; Poirier, F; Doignon, P								Interaction with in-vehicle electronic systems: A complete description of a neural network approach								NEURAL PROCESSING LETTERS			19	2			109	129		10.1023/B:NEPL.0000023422.16224.cf			APR 2004	2004	Interaction with in-vehicle systems (car phones, traffic information, route guidance, etc) becomes a very difficult task since the control devices are often reduced to small switches and push-buttons. To solve the problem, a new input interface is proposed, based on character recognition. The paper describes in detail how a simple neural network can be applied down to the level of an industrial realization to provide a reliable user-machine interface. The industrial application is that of character recognition where characters are drawn with the finger on a small touchpad. Compared with the nearest neighbour method, the neural network solution has slightly better recognition rate, is faster and requires less memory space. The design of the recognition system is given and results of an experiment made on a driving simulator are presented.								0	0	0	0	0	1370-4621		WOS:000220763000002	
S	Anguita, D; Ridella, S; Rivieccio, F; Zunino, R; Amerio, S; Lazzizzera, I			ieee					Model selection in top quark tagging with a support vector classifier								2004 IEEE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS, VOLS 1-4, PROCEEDINGS	IEEE International Joint Conference on Neural Networks (IJCNN)						2059	2064					2004	2004	The problem of tagging a Top Quark generation event in data coming from the Collider Detector at Fermilab is here considered and tackled through the use of a Support Vector Machine Classifier. In order to select a fitting model, a twofold procedure has been adopted. The SVC hyperparameters have been selected through the bootstrap technique and then an additional tuning of the bias value and the error relevance has been performed by means both of a Purity Vs. Efficiency curve and of the AUC value. The generalization capability of the model has been evaluated using the Maximal Discrepancy criterion.				IEEE International Joint Conference on Neural Networks (IJCNN)	JUL 25-29, 2004	IEEE; IEEE Neural Networks Soc; Hungarian Acad Sci, Comp & Automat Res Inst; Katholieke Univ Leuven; Republic Hungary, Natl Commun & Informat Council	Budapest, HUNGARY	0	0	0	0	0	1098-7576	0-7803-8359-1	WOS:000224941900356	
B	Cheng, MY; Cheung, SC; Tse, TH				Tse, T.H./C-6590-2008		Ehrich, HD; Schewe, KD		Towards the application of classification techniques to test and identify faults in multimedia systems								QSIC 2004: PROCEEDINGS OF THE FOURTH INTERNATIONAL CONFERENCE ON QUALITY SOFTWARE							32	40					2004	2004	The advances in computer and graphic technologies have led to the popular use of multimedia for information exchange. However multimedia systems are difficult to test. A major reason is that these systems generally exhibit fuzziness in their temporal behaviors. The fuzziness is caused by the existence of non-deterministic factors in their runtime environments, such as system load and network traffic. It complicates the analysis of test results. The problem is aggravated when a test involves the synchronization of different multimedia streams as well as variations in system loading.In this paper, we conduct an empirical study on the testing and fault-identification of multimedia systems by treating the issue as a classification problem. Typical classification techniques, including Bayesian networks, k-nearest neighbor and neural networks, are experimented with the use of X-Smiles, an open source multimedia authoring tool supporting the Synchronized Multimedia Integration Language (SMIL). The encouraging result of our study, which is based only on five attributes, shows that our proposal can achieve an accuracy of 57.6 to 79.2% in identifying the types of fault in environments where common cause variations are present. A further improvement Of 7.6% is obtained via normalization.				4th International Conference on Quality Software	SEP 08-09, 2004	Tech Univ Braunschweig, Inst Informat Syst; Univ Hong Kong, Software Engn Grp; Swinburne Univ Technol, Ctr Software Engn	Braunschweig, GERMANY	0	0	0	0	0		0-7695-2207-6	WOS:000224457200005	
B	Du, WW; Zhao, QF						DelPobil, AP		An improved R-4-rule for evolutionary learning of NN-NILP								Proceedings of the Eighth IASTED International Conference on Artificial Intelligence and Soft Computing							238	242					2004	2004	To design the nearest-neighbor-based multilayer perceptron (NN-MLP) efficiently, we have proposed a non-genetic evolutionary algorithm called the W-rule. Experimental results obtained so far show that the W-rule can produce the smallest or nearly smallest networks with high generalization ability by iteratively performing four basic operations: recognition, remembrance, (r) under bar eduction, and review. To use this algorithm, however, we must specify several parameters properly, and this is often not easy. In this paper, we try to improve the usability of the R-4-rule by reducing the number of parameters. The efficiency of the improved algorithm is verified through experiments with several public databases.				8th IASTED International Conference on Artificial Intelligence and Soft Computing	SEP 01-03, 2004	Int Assoc Sci & Technol Dev, TC Artificial Intelligence & Expert; IASTED, TC Soft Comp; World Modelling & Simulat Forum	Marbella, SPAIN	0	0	0	0	0		0-88986-452-7	WOS:000228486200042	
B	Figueira, LB; Nicoletti, MD						Srimani, PK		Choosing the initial set of exemplars when learning with an NGE-based system								ITCC 2004: INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY: CODING AND COMPUTING, VOL 2, PROCEEDINGS							193	197		10.1109/ITCC.2004.1286630			2004	2004	In the original proposal of the NGE (Nested Generalized Exemplar) system, the induction of a concept is based on an initial set of training examples (named seeds) that are randomly chosen. The number of examples in this set is arbitrary, generally determined by the user of the system. It can be seen empirically, that the final results are influenced by the initial choice of the seeds. The work described in this paper proposes and investigates other alternative methods for choosing seeds and empirically evaluates their impact on the learning results in seven knowledge domains, as far as accuracy and number of expressions describing the concepts are concerned. In spite of the additional time investment associated with using a clustering method and, assuming that accuracy of the induced concept is of major importance, experiments have shown that choosing the initial set of seeds as the center of clusters can be the best option.				International Conference on Information Technology - Coding and Computing	APR 05-07, 2004	IEEE Comp Soc	Las Vegas, NV	0	0	0	0	0		0-7695-2108-8	WOS:000221353100044	
B	Figueira, LB; Lisboa, FOSS; Nicoletti, MD				Lisboa, Flavia/I-6767-2012		Dick, S; Kurgan, L; Musilek, P; Pedrycz, W		Learning fuzzy hyper-rectangles with instance and neural based methods								NAFIPS 2004: ANNUAL MEETING OF THE NORTH AMERICAN FUZZY INFORMATION PROCESSING SOCIETY, VOLS 1AND 2: FUZZY SETS IN THE HEART OF THE CANADIAN ROCKIES							462	467					2004	2004	The NGE model is an instance-based inductive learning method that generalizes a given training set into hypotheses represented as a set of hyper-rectangles in a n-dimensional Euclidean space. The RuleNet model does exactly the same thing, but using a neural network algorithm. This paper focuses on a fuzzy version of both algorithms aiming at comparing their performances.				Annual Meeting of the North-American-Fuzzy-Information-Processing-Society	JUN 27-30, 2004	Amer Fuzzy Informat Proc Soc	Banff, CANADA	0	0	0	0	0		0-7803-8376-1	WOS:000223305100088	
S	Figueira, LB; Nicoletti, MD			IEEE					Evaluating the effects of distance metrics on a NGE-based system								2004 IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN & CYBERNETICS, VOLS 1-7	IEEE INTERNATIONAL CONFERENCE ON SYSTEMS, MAN, AND CYBERNETICS, CONFERENCE PROCEEDINGS						3395	3401		10.1109/ICSMC.2004.1400867			2004	2004	The Nested Generalized Exemplar (NGE) model (implemented by EACH algorithm) is an incremental form of inductive learning from examples that generalizes a given training set into hypotheses represented as a set of hyper-rectangles in an n-dimensional Euclidean space. NGE depends heavily on the distance Metric used in both processes, learning and classification. This work investigates the impact on the predictive accuracy of the learnt concepts by NGE as a consequence of using three new heterogeneous distance functions namely HVDM, IVDM and WVDM, instead of the Euclidean distance metric originally proposed. The paper presents and analyses the results of experiments in various domains using the Euclidean and the three heterogeneous distance functions.				IEEE International Conference on Systems, Man and Cybernetics	OCT 10-13, 2004	IEEE	The Hague, NETHERLANDS	0	0	0	0	0	1062-922X	0-7803-8566-7	WOS:000226863300572	
B	Fuentealba, C; Simon, C; Choffel, D; Charpentier, P; Masson, D			IEEE					Wood products identification by internal characteristics readings								2004 IEEE International Conference on Industrial Technology (ICIT), Vols. 1- 3							763	768					2004	2004	The traceability of products is an ever growing demand of quality for many areas. In the manufacturing process, traceability is required to follow-up all the production cycle of the product. Consequently, product traceability can result in a great control of the production process, thus allows improving control of production tools and reacting to their deficiencies. For wood industries, implementation of current identification techniques is not easy, due to the extremely variable nature of the wood and the particular features of the manufacturing process. In this article, we implement a traceability tool within a manufacturing process using the intrinsic characteristics of the wood product. The goal is to achieve an individual identification of products. We use a microwave sensor to obtain a unique signature of the product and then we develop its identification. Thus, the identification process on the basis of a numerical product signature can be considered as a discrimination problem as for the nearest neighbor method. We evaluate the error rate of identification by a Monte Carlo simulation of the process. This work shows the high potential of developing an identification system based on the use of the intrinsic characteristics of product.				IEEE International Conference on Industrial Technology (ICIT)	DEC 08-10, 2004	IEEE	Hammamet, TUNISIA	0	0	0	0	0		0-7803-8662-0	WOS:000231537500136	
B	Goldschmidt, RR; Passos, EL; Godoy, RA; Schettini, F; Paolino, A						Chu, HW; Savoie, M; Sanchez, B		Assistance in selecting KDD algorithms								International Conference on Computing, Communications and Control Technologies, Vol 1, Proceedings							12	17					2004	2004	Knowledge Discovery in Databases, or KDD for short, is a non-trivial process of identifying useful patterns in huge databases. It is an interactive and iterative process that involves several steps with many decisions being made by users. A new and fertile research area, referenced in the present work as KDD Assistance, is concerned about the development of computational mechanisms that help men in making decisions in KDD processes. An important step in KDD process concerns the choice of which data mining algorithm(s) should be used in new databases. The present work aims at evaluating a ranking algorithm based approach. Given a new database, such approach takes algorithms' past performance in similar databases into consideration in order to indicate which algorithms should be tried on first. A computational tool to implement this approach was developed and is described in detail. Experiments with six classification algorithms and several databases are reported.				International Conference on Computing, Communications and Control Technologies (CCCT 2004)	AUG 14-17, 2004	Univ Texas Austin; Int Inst Informat & System; IEEE Comp Soc, Venezuela Chapter; Inter Amer Org Higher Educ	Austin, TX	0	0	0	0	0		980-6560-17-5	WOS:000227981900003	
B	Hao, YL; Quirchmayr, G; Stumptner, M				Stumptner, Markus/B-5558-2009		Chen, J		MOUCLAS mining on well logging data								SERVICE SYSTEMS AND SERVICE MANAGEMENT - PROCEEDINGS OF ICSSSM '04, VOLS 1 AND 2							475	479					2004	2004	Oil/gas formation identification is one of the most costly and challenging tasks of the service IT community in petroleum industry, where the petroleum database contains such records (or attributes) as various types of well logging data whose values are all quantitative. This paper proposes a novel data mining algorithm for the classification over quantitative data, based on a new pattern called MOUCLAS (MOUntain function based CLASsification) Patterns. The aim of the study is to apply MOUCLAS mining on the well logging data for purpose of oil/gas formation identification. From data mining point of view, the motivation of the study is to develop an association rule based classifier, which can has any number of predicates in the antecedent and overcome the limitation caused by the discretization method, for quantitative attributes by the concepts of clustering. An illustration of using well logging data for oil/gas formation identification is presented in the paper. MOUCLAS is ideally suitable to derive the implicit relationship between measured values (well logging data) and properties to be predicted (oil/gas formation or not). As a hybrid of classification and clustering and association rules mining, our approach have several advantages which are (1) it has a solid mathematical foundation and compact mathematical description of classifiers, (2) it does not require discretization, (3) it is robust when handling noisy or incomplete data in high dimensional data space, (4) it is not sensitive to the order of input items and it scales linearly with the size of input.				International Conference on Service Systems and Service Management	JUL 19-21, 2004	IEEE Syst, Man & Cybernet Soc; Tsinghua Univ, Sch Econ & Management	Beijing, PEOPLES R CHINA	0	0	0	0	0		7-5062-6821-3	WOS:000223847800095	
S	Kato, T; Wada, T						Kittler, J; Petrou, M; Nixon, M		Direct condensing: An efficient Voronoi condensing algorithm for nearest neighbor classifiers								PROCEEDINGS OF THE 17TH INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION, VOL 3	INTERNATIONAL CONFERENCE ON PATTERN RECOGNITION						474	477		10.1109/ICPR.2004.1334569			2004	2004	Voronoi condensing reduces training patterns of nearest neighbor classifiers without changing the classification boundaries. This method plays important roles not only in the nearest neighbor classifiers but also in the other classifiers such as the support vector machines, because the resulting prototype patterns involve support vectors in many cases. However, previous algorithms for Voronoi condensing were computationally inefficient in general Pattern Recognition tasks. This is because they use proximity graphs for entire training patters, which require computational time exponentially for the dimension of pattern space. For solving this problem, we proposed an efficient algorithm for Voronoi condensing named direct condensing that does not require the entire proximity graphs of training patterns. We confirmed that direct condensing efficiently calculates Voronoi condensed prototypes in high dimension (from 2 to 20 dimensions).				17th International Conference on Pattern Recognition (ICPR)	AUG 23-26, 2004	Int Assoc Pattern Recognit; Univ Surrey; UniS; IEEE Comp Soc; HP Res Labs Bristol	British Machine Vis Assoc, Cambridge, ENGLAND	0	0	0	0	0	1051-4651	0-7695-2128-2	WOS:000223879500116	
B	Kobayashi, T; Nakagawa, M			IEEE Comp Soc					Pattern recognition by distributed coding: Test and analysis of the power space similarity method								NINTH INTERNATIONAL WORKSHOP ON FRONTIERS IN HANDWRITING RECOGNITION, PROCEEDINGS							389	394		10.1109/IWFHR.2004.83			2004	2004	This paper considers pattern recognition methods using distributed coding. These methods permit rapid learning from a large number of training samples; their recognition speed is high regardless of the size of the learning samples. This paper presents both basic algorithm and extended algorithms. Experiments with a large database of off-line handwritten numeric patterns are then described using the power space similarity method, being a type of distributed coding. Finally the effectiveness of the technique is considered.				9th International Workshop on Frontiers in Handwriting Recognition (IWFHR-9 2004)	OCT 26-29, 2004	Hitachi; IBM; Fujitsu Lab; NEC; Toshiba; Microsoft; Int Assoc Pattern Recognit	Tokyo, JAPAN	0	0	0	0	0		0-7695-2187-8	WOS:000225462900065	
S	Kudo, M; Imai, H; Tanaka, A; Murai, T				Kudo, Mineichi/B-9973-2011		Fred, A; Caelli, T; Duin, RPW; Campilho, A; DeRidder, D		A nearest neighbor method using bisectors								STRUCTURAL, SYNTACTIC, AND STATISTICAL PATTERN RECOGNITION, PROCEEDINGS	LECTURE NOTES IN COMPUTER SCIENCE		3138				885	893					2004	2004	A novel algorithm for finding the nearest neighbor was proposed. According to the development of modern technology, the demand is increasing in large-scale datasets with a large number of samples and a large number of features. However, almost all sophisticated algorithms proposed so far are effective only in a small number of features, say, up to 10. This is because in a high-dimensional space many pairs of samples share a same distance. Then the naive algorithm outperforms the others. In this study, we considered to utilize a sequential information of distances obtained by the examined training samples. Indeed, a combinatorial information of examined samples was used as bisectors between possible pairs of them. With this algorithm, a query is processed in O(alphabetand) for n samples in a d-dimensional space and for alpha,beta < 1, in expense of a preprocessing time and space in O(n(2)). We examined the performance of the algorithm.				10th International Workshop on Structural and Syntactic Pattern Recognition/5th International Conference on Statistical Techniques in Pattern Recognition	AUG 18-20, 2004	Inst Telecommun; Inst Super Tecn; Int Assoc Pattern Recognit; Fund Luso-Amer Desenvolvimento	Lisbon, PORTUGAL	0	0	0	0	0	0302-9743	3-540-22570-6	WOS:000223398900097	
B	Li, HF; Zhang, KS; Jiang, T			IEEE Comp Soc					Minimum entropy clustering and applications to gene expression analysis								2004 IEEE COMPUTATIONAL SYSTEMS BIOINFORMATICS CONFERENCE, PROCEEDINGS							142	151					2004	2004	Clustering is a common methodology for analyzing the gene expression data. In this paper, we present a new clustering algorithm from an information-theoretic point of view. First, we propose the minimum entropy (measured on a posteriori probabilities) criterion, which is the conditional entropy of clusters given the observations. Fano's inequality indicates that it could be a good criterion for clustering. We generalize the criterion by replacing Shannon's entropy with Havrda-Charvat's structural a-entropy. Interestingly, the minimum entropy criterion based on structural a-entropy is equal to the probability error of the nearest neighbor method when alpha = 2. This is another evidence that the proposed criterion is good for clustering. With a nonparametric approach for estimating a posteriori probabilities, an efficient iterative algorithm is then established to minimize the entropy. The experimental results show that the clustering algorithm performs significantly better than k-means/medians, hierarrhical clustering, SOM, and EM in terms of adjusted Rand index. Particularly, our algorithm performs very well even when the correct number of clusters is unknown. In addition, most clustering algorithms produce poor partitions in presence of outliers while our method can correctly reveal the structure of data and effectively identify outliers simultaneously.				IEEE Computational Systems Bioinformatics Conference (CSB 2004)	AUG 16-19, 2004	IEEE Comp Soc; Hewlett-Packard Co; Coop Platinum; BioMed Cent; Off Sci; US DOE	Stanford, CA	0	0	0	0	0		0-7695-2194-0	WOS:000224127800015	
B	Li, J; Liang, QL; Manry, MT			ieee					Co-channel interference suppression with model simplification in TDMA systems								2004 IEEE 15TH INTERNATIONAL SYMPOSIUM ON PERSONAL, INDOOR AND MOBILE RADIO COMMUNICATIONS, VOLS 1-4, PROCEEDINGS							1302	1306					2004	2004	This paper studies the co-channel interference (CCI) problem for time-division-multiple-access (TDMA) cellular mobile communication systems with burst transmission. We present a method using Learn Vector Quantization (LVQ) to cancel CCI for such systems. The model of the overall CCo is significantly simplified based on that of the individual CCI. The LVQ is realized as a classification equalizer with a decision feedback adaptive filter. An extremely small number of unique words (UWs) is utilized to initialize the LVQ equalizer. Simulation results show that the bit error rate (BER) of our proposed method is much better than that of the recently proposed nearest neighbor classification (NNC) equalizer.				15th IEEE International Symposium on Personal, Indoor, Mobile, Radio Communications (PIMRC 2004)	SEP 05-08, 2004	IEEE	Barcelona, SPAIN	0	0	0	0	0		0-7803-8523-3	WOS:000225483300253	
S	Li, JY; Ramamohanarao, K						Dai, H; Srikant, R; Zhang, C		A tree-based approach to the discovery of diagnostic biomarkers for ovarian cancer								ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PROCEEDINGS	LECTURE NOTES IN ARTIFICIAL INTELLIGENCE		3056				682	691					2004	2004	Computational diagnosis of cancer is a classification problem, and it has two special requirements on a learning algorithm: perfect accuracy and small number of features used in the classifier. This paper presents our results on an ovarian cancer data set. This data set is described by 15154 features, and consists of 253 samples. Each sample is referred to a woman who suffers from ovarian cancer or who does not have. In fact, the raw data is generated by the so-called mass spectrosmetry technology measuring the intensities of 15154 protein or peptide-features in a blood sample for every woman. The purpose is to identify a small subset of the features that can be used as biomarkers to separate the two classes of samples with high accuracy. Therefore, the identified features can be potentially used in routine clinical diagnosis for replacing labour-intensive and expensive conventional diagnosis methods. Our new tree-based method can achieve the perfect 100% accuracy in 10-fold cross validation on this data set. Meanwhile, this method also directly outputs a small set of biomarkers. Then we explain why support vector machines, naive bayes, and k-nearest neighbour cannot fulfill the purpose. This study is also aimed to elucidate the communication between contemporary cancer research and data mining techniques.				8th Pacific/Asia Conference on Advances in Knowledge Discovery and Data Mining	MAY 26-28, 2004	NICIA; SAS; Univ Technol Sydney; Deakin Univ	Sydney, AUSTRALIA	0	0	0	0	0	0302-9743	3-540-22064-X	WOS:000221955100078	
B	Long, JD; Stoecklin, S; Schwartz, DG; Patel, MK						Hamza, MH		Adaptive similarity metrics in case-based reasoning								Proceedings of the Sixth IASTED International Conference on Intelligent Systems and Control							260	265					2004	2004	A similarity measure is a critical component in any case-based reasoning (CBR) system. It compares two cases with respect to their "features," with each feature using a separate "comparator." The results of the comparators are combined according to some rule to give an overall measure of the similarity between the given cases. Previous works have described a CBR framework that can easily be instantiated to provide a case-based reasoner for virtually any problem domain. This uses an "adaptive," or "reflective'' software architecture wherein case features are associated with their comparators dynamically via run-time references to metadata. New instances of the framework are created simply by changing the metadata. No reprogramming is required. In this paper, we extend this concept to allow for dynamic selection also of feature-comparator combination rules. This makes the framework more adaptive by eliminating, the need to reprogram it for each such new rule. The overall effect is that the entire similarity measure is described by metata. The approach is illustrated via an example.				6th IASTED International Conference on Intelligent Systems and Control	AUG 23-25, 2004	Int Assoc Sci & Technol Dev; Tech Comm Control; Tech Comm Intelligent Syst & Control	Honolulu, HI	0	1	0	0	1		0-88986-436-5	WOS:000228556100046	
