PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Foggia, P; Sansone, C; Tortorella, F; Vento, M				Tortorella, Francesco/F-5964-2010				Definition and validation of a distance measure between structural primitives								PATTERN ANALYSIS AND APPLICATIONS			2	3			215	227		10.1007/s100440050030			1999	1999	This paper proposes a structural description scheme using second order primitives, in particular circular arcs. In this framework, a distance measure between pairs of circular arcs and relations among them is introduced, and its main properties are discussed. This measure accomplishes some perceptive criteria for increasing its efficiency: it proved applicable in a wide class of application domains characterised by high variability in the shape of the visual patterns, where a structural approach is particularly useful. The description method together with the distance have been experimentally validated in the context of the recognition of handwritten digits coming from a standard character database.								3	0	0	0	3	1433-7541		WOS:000083707500002	
J	Zupan, B; Dzeroski, S								Acquiring background knowledge for machine learning using function decomposition: a case study in rheumatology								ARTIFICIAL INTELLIGENCE IN MEDICINE			14	1-2			101	117		10.1016/S0933-3657(98)00018-9			SEP-OCT 1998	1998	Domain or background knowledge is often needed in order to solve difficult problems of learning medical diagnostic rules. Earlier experiments have demonstrated the utility of background knowledge when learning rules for early diagnosis of rheumatic diseases. A particular form of background knowledge comprising typical co-occurrences of several groups of attributes was provided by a medical expert. This paper explores the possibility of automating the process of acquiring background knowledge of this kind and studies the utility of such methods in the problem domain of rheumatic diseases. A method based on function decomposition is proposed that identifies typical co-occurrences for a given set of attributes. The method is evaluated by comparing the typical co;occurrences it identifies as well as their contribution to the performance of machine learning algorithms, to the ones provided by a medical expert. (C) 1998 Elsevier Science B.V. All rights reserved.				6th Conference on Artificial Intelligence in Medicine Europe (AIME 97)	MAR 23-26, 1997	Univ Joseph fourier, Grenoble; CNRS; Grenoble Isere Dev, France; Assoc Francaise Intelligence Artificielle	GRENOBLE, FRANCE	3	0	0	0	3	0933-3657		WOS:000076193000006	
J	Fuchs, M; Fuchs, M								Feature-based learning of search-guiding heuristics for theorem proving								AI COMMUNICATIONS			11	3-4			175	189					1998	1998	Automated reasoning or theorem proving essentially amounts to solving search problems. Despite significant progress in recent years theorem provers still have many shortcomings. The use of machine-learning techniques is acknowledged as promising, but difficult to apply in the area of theorem proving. We propose here to learn search-guiding heuristics by employing features in a simple, yet effective manner. Features are used to adapt a heuristic to a solved source problem. The adapted heuristic can then be utilized profitably for solving related target problems. Experiments have demonstrated that the approach allows a theorem prover to prove hard problems that were out of reach before.								3	0	0	0	3	0921-7126		WOS:000079436200002	
J	Zakarauskas, P; Ozard, JM								Complexity analysis for partitioning nearest neighbor searching algorithms								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			18	6			663	668		10.1109/34.506419			JUN 1996	1996	In this paper we present cost estimates for finding the k-nearest neighbors to a test pattern according to a Minkowski p-metric, as a function of the size of the buckets in partitioning searching algorithms. The asymptotic expected number of operations to find the nearest neighbor is presented as a function of the average number of patterns per bucket n and is shown to contain a global minimum.								3	0	0	0	3	0162-8828		WOS:A1996UR25400012	
J	ROVATTI, R; RAGAZZONI, R; KOVACS, ZM; GUERRIERI, R								ADAPTIVE VOTING RULES FOR K-NEAREST NEIGHBORS CLASSIFIERS								NEURAL COMPUTATION			7	3			594	605		10.1162/neco.1995.7.3.594			MAY 1995	1995	A simple form of cooperation between the k-nearest neighbors (NN) approach to classification and the neural-like property of adaptation is explored. A tunable, high level k-nearest neighbors decision rule is defined that comprehends most previous generalizations of the common majority rule. A learning procedure is developed that applies to this rule and exploits those statistical features that can be induced from the training set. The overall approach is tested on a problem of handwritten character recognition. Experiments show that adaptivity in the decision rule may improve the recognition and rejection capability of standard k-NN classifiers.								3	0	0	0	3	0899-7667		WOS:A1995QQ86600010	
J	GURGEN, F; ALPAYDIN, R; UNLUAKIN, U; ALPAYDIN, E				ALPAYDIN, ETHEM/E-6127-2013				DISTRIBUTED AND LOCAL NEURAL CLASSIFIERS FOR PHONEME RECOGNITION								PATTERN RECOGNITION LETTERS			15	11			1111	1118		10.1016/0167-8655(94)90126-0			NOV 1994	1994	The comparative performances of distributed and local neural networks for the speech recognition problem are investigated. We consider a feed-forward network with one or more hidden layers. Depending on the response characteristics of the hidden units, we name the network distributed or local. If the hidden units use the sigmoid non-linearity, then hidden units have a global response and we call such networks distributed. If each hidden unit responds only to inputs in a certain local region in the input space, then the network is local. Neighbor and prototype based approaches are of this type. As examples of the distributed approach with sigmoidal units, we employ the back-propagation rule with three error measures: mean square error, cross entropy, and combinational performance. As for the local methods, we use k-nearest neighbor, learning Vector quantization, grow and learn, and Gaussian-based weighted approximation methods. Phoneme recognition experiments are conducted using the /b, d, g, m, n, N/ set of the Japanese vocabulary for the speaker dependent case. Three criteria are taken for comparison: correct classification of the test set, network size, and learning time. We found that distributed networks generalize better than local networks but require longer training and more precise computation. Local networks learn very quickly, but do not generalize well and use more memory.								3	0	0	0	3	0167-8655		WOS:A1994PQ22400006	
J	BAGUI, SC								CLASSIFICATION USING 1ST-STAGE RANK NEAREST-NEIGHBOR RULE FOR MULTIPLE CLASSES								PATTERN RECOGNITION LETTERS			14	7			537	544		10.1016/0167-8655(93)90102-J			JUL 1993	1993	In this article, the first-stage rank nearest neighbor (RNN) rule is used to classify an unknown observation into one of the s (greater-than-or-equal-to 2) populations (or classes). We derive the asymptotic risk (i.e., the total probability of misclassification) (TPMC)) of this rule, which turns out to be exactly the same as the limiting risk of the 1-NN rule of Cover and Hart (1967) for s classes. The proposed estimate of the limiting TPMC of the first-stage RNN rule is shown to be asymptotically unbiased and consistent. Finally, Monte Carlo results are reported to learn the performance of the first-stage RNN rule in comparison with the 1-NN rule in a small sample situation.								3	0	0	0	3	0167-8655		WOS:A1993LL59100002	
J	MAZZOLA, S								A K-NEAREST NEIGHBOR-BASED METHOD FOR THE RESTORATION OF DAMAGED IMAGES								PATTERN RECOGNITION			23	1-2			179	184		10.1016/0031-3203(90)90058-S			1990	1990									3	0	0	0	3	0031-3203		WOS:A1990CY74200014	
J	PATRICK, EA								THE OUTCOME ADVISER								PATTERN RECOGNITION			23	12			1427	1439		10.1016/0031-3203(90)90088-3			1990	1990									3	0	1	0	3	0031-3203		WOS:A1990EJ79500012	
J	GOLIC, JD								ON THE RELATIONSHIP BETWEEN THE EFFICIENCY MEASURES OF MULTICATEGORY INFORMATION-SYSTEMS								IEEE TRANSACTIONS ON INFORMATION THEORY			33	4			531	538		10.1109/TIT.1987.1057332			JUL 1987	1987									3	0	0	0	3	0018-9448		WOS:A1987J668400005	
J	BODA, K; PAP, A								DIAGNOSTICS OF PANCREATIC INSUFFICIENCY USING MULTIVARIATE STATISTICAL AND PATTERN-RECOGNITION METHODS								COMPUTERS IN BIOLOGY AND MEDICINE			14	1			91	97		10.1016/0010-4825(84)90023-4			1984	1984									3	0	2	0	3	0010-4825		WOS:A1984SN11100009	
J	PALIWAL, KK; RAO, PVS								APPLICATION OF K-NEAREST-NEIGHBOR DECISION RULE IN VOWEL RECOGNITION								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			5	2			229	231					1983	1983									3	0	0	0	3	0162-8828		WOS:A1983QJ97400015	
J	COOMANS, D; MASSART, DL								ALTERNATIVE K-NEAREST NEIGHBOR RULES IN SUPERVISED PATTERN-RECOGNITION .3. CONDENSED NEAREST NEIGHBOR RULES								ANALYTICA CHIMICA ACTA			138	JUN			167	176		10.1016/S0003-2670(01)85299-5			1982	1982									3	0	1	0	3	0003-2670		WOS:A1982NV63600020	
J	DUBUISSON, B; LAVISON, P								SURVEILLANCE OF A NUCLEAR-REACTOR BY USE OF A PATTERN-RECOGNITION METHODOLOGY								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			10	10			603	609		10.1109/TSMC.1980.4308364			1980	1980									3	0	0	0	3	0018-9472		WOS:A1980KW19400002	
J	PENROD, CS; WAGNER, TJ								RISK ESTIMATION FOR NONPARAMETRIC DISCRIMINATION AND ESTIMATION RULES - SIMULATION STUDY								IEEE TRANSACTIONS ON INFORMATION THEORY			25	6			753	758		10.1109/TIT.1979.1056101			1979	1979									3	0	0	0	3	0018-9448		WOS:A1979HW43300023	
J	DEVIJVER, PA								NOTE ON TIES IN VOTING WITH K-NN RULE								PATTERN RECOGNITION			10	4			297	298		10.1016/0031-3203(78)90039-0			1978	1978									3	0	0	0	3	0031-3203		WOS:A1978FS91900009	
J	NAKACHE, JP; LORENTE, P; CHASTANG, C								EVALUATION OF PROGNOSIS AND DETERMINATION OF THERAPY USING MULTIVARIATE METHODS								BIOMEDICINE			28		SI		19	24					1978	1978									3	0	2	0	3	0300-0893		WOS:A1978FS62600004	
J	CHEN, Z; FU, KS								NONPARAMETRIC BAYES RISK ESTIMATION FOR PATTERN-CLASSIFICATION								IEEE TRANSACTIONS ON SYSTEMS MAN AND CYBERNETICS			7	9			651	656		10.1109/TSMC.1977.4309802			1977	1977									3	0	1	0	3	0018-9472		WOS:A1977DS38100003	
J	Chattopadhyay, Subhagata; Banerjee, Suvendu; Rabhi, Fethi A.; Acharya, U. Rajendra								A Case-Based Reasoning system for complex medical diagnosis								EXPERT SYSTEMS			30	1			12	20		10.1111/j.1468-0394.2012.00618.x			FEB 2013	2013	A Case-Based Reasoning (CBR) system for medical diagnosis mimics the way doctors make a diagnosis. Given a new case, its accuracy in practice depends on successful retrieval of similar cases. CBR systems have had some success in dealing with simple diseases because of the robustness of their case base. However, their diagnostic accuracy suffers when dealing with complex diseases particularly those that involve multiple domains in medicine. An example of such a condition is Premenstrual syndrome (PMS) as it falls under both gynaecology and psychiatry. To address this issue, the paper proposes a CBR-based expert system that uses the K-nearest neighbour (KNN) algorithm to search k similar cases based on the Euclidean distance measure. The novelty of the system is in the design of a flexible auto-set tolerance (T), which serves as a threshold to extract cases for which similarities are greater than the assigned value of T. A prototype software tool with a menu-driven Graphical User Interface (GUI) has been developed for case input, analysis of results, and case adaptation within the system. Finally, the performance of the tool has been checked on a set of real-world PMS cases.								2	0	0	0	2	0266-4720		WOS:000314217800003	
J	Reyes, J.; Morales-Esteban, A.; Martinez-Alvarez, F.								Neural networks to predict earthquakes in Chile								APPLIED SOFT COMPUTING			13	2			1314	1328		10.1016/j.asoc.2012.10.014			FEB 2013	2013	A new earthquake prediction system is presented in this work. This method, based on the application of artificial neural networks, has been used to predict earthquakes in Chile, one of the countries with larger seismic activity. The input values are related to the b-value, the Bath's law, and the Omori-Utsu's law, parameters that are strongly correlated with seismicity, as shown in solid previous works. Two kind of prediction are provided in this study: The probability that an earthquake of magnitude larger than a threshold value happens, and the probability that an earthquake of a limited magnitude interval might occur, both during the next five days in the areas analyzed. For the four Chile's seismic regions examined, with epicenters placed on meshes with dimensions varying from 0.5 degrees x 0.5 degrees to 1 degrees x 1 degrees, a prototype of neuronal network is presented. The prototypes predict an earthquake every time the probability of an earthquake of magnitude larger than a threshold is sufficiently high. The threshold values have been adjusted with the aim of obtaining as few false positives as possible. The accuracy of the method has been assessed in retrospective experiments by means of statistical tests and compared with well-known machine learning classifiers. The high success rate achieved supports the suitability of applying soft computing in this field and poses new challenges to be addressed. (C) 2012 Elsevier B.V. All rights reserved.								2	0	0	0	2	1568-4946		WOS:000313011600048	
J	Clark, Alexander; Lappin, Shalom								Complexity in Language Acquisition								TOPICS IN COGNITIVE SCIENCE			5	1			89	110		10.1111/tops.12001			JAN 2013	2013	Learning theory has frequently been applied to language acquisition, but discussion has largely focused on information theoretic problemsin particular on the absence of direct negative evidence. Such arguments typically neglect the probabilistic nature of cognition and learning in general. We argue first that these arguments, and analyses based on them, suffer from a major flaw: they systematically conflate the hypothesis class and the learnable concept class. As a result, they do not allow one to draw significant conclusions about the learner. Second, we claim that the real problem for language learning is the computational complexity of constructing a hypothesis from input data. Studying this problem allows for a more direct approach to the object of studythe language acquisition devicerather than the learnable class of languages, which is epiphenomenal and possibly hard to characterize. The learnability results informed by complexity studies are much more insightful. They strongly suggest that target grammars need to be objective, in the sense that the primitive elements of these grammars are based on objectively definable properties of the language itself. These considerations support the view that language acquisition proceeds primarily through data-driven learning of some form.								2	0	0	0	2	1756-8757		WOS:000313754300006	
J	Wu, H.; Fang, H.; Stanhope, S. J.								Exploiting Online Discussions to Discover Unrecognized Drug Side Effects								METHODS OF INFORMATION IN MEDICINE			52	2			152	159		10.3414/ME12-02-0004			2013	2013	Background: Drugs can treat human diseases through chemical interactions between, the ingredients and intended targets in the human body. However, the ingredients could unexpectedly interact with off-targets, which may cause adverse drug side effects. Notifying patients and physicians of potential drug effects is an important step in improving healthcare quality and delivery. Objective: With the increasing popularity of Web 2.0 applications, more and more patients start discussing drug side effects in many online sources. These online discussions form a valuable source for mining interesting knowledge about side effects. The main goal of this paper is to investigate the feasibility of exploiting these discussions to discover unrecognized drug side effects.Methods: We propose methods that can 1) build a knowledge base for drug side effects by automatically integrating the information related to drug side effects from different sources; and 2) monitor online discussions about drugs and discover potential unrecognized drug side effects.Results: Experiment results show that the online discussions indeed provide useful information discovering unrecognized drug side effects. We find that the integrated, knowledge base contains more information than individual online sources. Moreover, both proposed detection methods can identify the side effects related to the four recently recalled drugs, and the information from online discussions makes it possible to make the detection much earlier than official announcements. Finally, the proposed generative modeling method is shown to be more effective than the discriminative method.Conclusions: We find that it is possible to monitor online discussions to detect unrecognized drug side effects. The developed system is expected to serve as a complementary tool for drug companies and FDA to receive feedbacks from the patients, and it has the potentials to expedite the discovery process of unrecognized drug side effects and to improve the quality of healthcare.								2	0	0	0	2	0026-1270		WOS:000316841400007	
J	Li, Cynthia H.; Narhi, Linda O.; Wen, Jie; Dimitrova, Mariana; Wen, Zai-qing; Li, Jenny; Pollastrini, Joseph; Nguyen, Xichdao; Tsuruda, Trace; Jiang, Yijia								Effect of pH, Temperature, and Salt on the Stability of Escherichia coli- and Chinese Hamster Ovary Cell-Derived IgG1 Fc								BIOCHEMISTRY			51	50			10056	10065		10.1021/111300702e			DEC 18 2012	2012	The circulation half-life of a potential therapeutic can be increased by fusing the molecule of interest (an active peptide, the extracellular domain of a receptor, an enzyme, etc.) to the Fc fragment of a monoclonal antibody. For the fusion protein to be a successful therapeutic, it must be stable to process and long-term storage conditions, as well as to physiological conditions. The stability of the Fc used is critical for obtaining a successful therapeutic protein. The effects of pH, temperature, and salt on the stabilities of Escherichia coil- and Chinese hamster ovary cell (CHO)-derived IgG1 Fc high-order structure were probed using a variety of biophysical techniques. Fe molecules derived from both E. coil and CHO were compared. The IgG1 Fc molecules from both sources (glycosylated and aglycosylated) are folded at neutral pH and behave similarly upon heat- and low pH-induced unfolding. The unfolding of both IgG1 Fc molecules occurs via a multistep unfolding process, with the tertiary structure and C(H)2 domain unfolding first, followed by changes in the secondary structure and C(H)3 domain. The acid-induced unfolding of IgG1 Fc molecules is only partially reversible, with the formation of high-molecular weight species. The CHO-derived Fc protein (glycosylated) is more compact (smaller hydrodynamic radius) than the E. coli- derived protein (aglycosylated) at neutral pH. Unfolding is dependent on pH and salt concentration. The glycosylated C(H)2 domain melts at a temperature 4-5 degrees C higher than that of the aglycosylated domain, and the low-pH-induced unfolding of the glycosylated Fc molecule occurs at a pH similar to 0.5 pH unit lower than that of the aglycosylated protein. The difference observed between E. coil- and CHO-derived Fc molecules primarily involves the C(H)2 domain, where the glycosylation of the Fc resides.								2	0	2	0	2	0006-2960		WOS:000312430100011	
J	Corne, David; Dhaenens, Clarisse; Jourdan, Laetitia								Synergies between operations research and data mining: The emerging use of multi-objective approaches								EUROPEAN JOURNAL OF OPERATIONAL RESEARCH			221	3			469	479		10.1016/j.ejor.2012.03.039			SEP 16 2012	2012	Operations research and data mining already have a long-established common history. Indeed, with the growing size of databases and the amount of data available, data mining has become crucial in modern science and industry. Data mining problems raise interesting challenges for several research domains, and in particular for operations research, as very large search spaces of solutions need to be explored. Hence, many operations research methods have been proposed to deal with such challenging problems. But the relationships between these two domains are not limited to these natural applications of operations research approaches. The counterpart is also important to consider, since data mining approaches have also been applied to improve operations research techniques. The aim of this article is to highlight the interplay between these two research disciplines. A particular emphasis will be placed on the emerging theme of applying multi-objective approaches in this context. (c) 2012 Elsevier B.V. All rights reserved.								2	0	0	0	2	0377-2217		WOS:000305768700001	
J	Yan, Donghui; Wang, Pei; Linden, Michael; Knudsen, Beatrice; Randolph, Timothy								STATISTICAL METHODS FOR TISSUE ARRAY IMAGES-ALGORITHMIC SCORING AND CO-TRAINING								ANNALS OF APPLIED STATISTICS			6	3			1280	1305		10.1214/12-AOAS543			SEP 2012	2012	Recent advances in tissue microarray technology have allowed immunohistochemistry to become a powerful medium-to-high throughput analysis tool, particularly for the validation of diagnostic and prognostic biomarkers. However, as study size grows, the manual evaluation of these assays becomes a prohibitive limitation; it vastly reduces throughput and greatly increases variability and expense. We propose an algorithm-Tissue Array Co-Occurrence Matrix Analysis (TACOMA)-for quantifying cellular phenotypes based on textural regularity summarized by local inter-pixel relationships. The algorithm can be easily trained for any staining pattern, is absent of sensitive tuning parameters and has the ability to report salient pixels in an image that contribute to its score. Pathologists' input via informative training patches is an important aspect of the algorithm that allows the training for any specific marker or cell type. With co-training, the error rate of TACOMA can be reduced substantially for a very small training sample (e.g., with size 30). We give theoretical insights into the success of co-training via thinning of the feature set in a high-dimensional setting when there is "sufficient" redundancy among the features. TACOMA is flexible, transparent and provides a scoring process that can be evaluated with clarity and confidence. In a study based on an estrogen receptor (ER) marker, we show that TACOMA is comparable to, or outperforms, pathologists' performance in terms of accuracy and repeatability.								2	1	0	0	3	1932-6157		WOS:000314457400020	
J	Leon, Florin; Piuleac, Ciprian George; Curteanu, Silvia; Poulios, Ioannis				Piuleac, Ciprian/C-3848-2012				Instance-based regression with missing data applied to a photocatalytic oxidation process								CENTRAL EUROPEAN JOURNAL OF CHEMISTRY			10	4			1149	1156		10.2478/s11532-012-0038-x			AUG 2012	2012	In this paper, a modified nearest-neighbor regression method (kNN) is proposed to model a process with incomplete information of the measurements. This technique is based on the variation of the coefficients used to weight the distances of the instances. The case study selected for testing this algorithm was the photocatalytic degradation of Reactive Red 184 (RR184), a dye belonging to the group of azo compounds, which is widely used in manufacturing paint paper, leather and fabrics. The process is conducted with TiO2 as catalyst (an inexpensive semiconductor material, completely inert chemically and biologically), in the presence of H2O2 (with the role of increasing the rate of photo-oxidation), at different pH values. The final concentration of RR184 is predicted accurately with the modified kNN regression method developed in this article. A comparison with other machine learning methods (sequential minimal optimization regression, decision table, reduced error pruning tree, M5 pruned model tree) proves the superiority and efficiency of the proposed algorithm, not only for its results, but for its simplicity and flexibility in manipulating incomplete experimental data.								2	0	0	0	2	1895-1066		WOS:000304618900018	
J	Li, Chaoqun; Li, Hongwei								A Modified Short and Fukunaga Metric based on the attribute independence assumption								PATTERN RECOGNITION LETTERS			33	9			1213	1218		10.1016/j.patrec.2012.01.011			JUL 1 2012	2012	It is well known that the naive Bayesian classifier assumes the attribute independence given the class. According to our observation, some distance functions also assume the attribute independence, such as Value Difference Metric (VDM). Short and Fukunaga Metric (SFM) is another widely used distance function, which does not assume the attribute independence. In this paper, we investigate the attribute independence assumption in VDM, and propose a Modified Short and Fukunaga Metric (MSFM) based on the attribute independence assumption. We find that MSFM is surprisingly similar to VDM. In fact, based on some assumptions, our MSFM can be regarded as a logarithmic modification of VDM. That is to say, in some sense, a logarithmic modification of SFM is equivalent to a logarithmic modification of VDM. Our experimental results on a large number of UCI benchmark datasets show that MSFM significantly outperforms SFM and SF2LOG (another improved version of SFM), and almost ties VDM. (C) 2012 Elsevier B.V. All rights reserved.								2	0	0	0	2	0167-8655		WOS:000304235500023	
J	Dutta, Subhajit; Ghosh, Anil K.								On robust classification using projection depth								ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS			64	3			657	676		10.1007/s10463-011-0324-y			JUN 2012	2012	This article uses projection depth (PD) for robust classification of multivariate data. Here we consider two types of classifiers, namely, the maximum depth classifier and the modified depth-based classifier. The latter involves kernel density estimation, where one needs to choose the associated scale of smoothing. We consider both the single scale and the multi-scale versions of kernel density estimation, and investigate the large sample properties of the resulting classifiers under appropriate regularity conditions. Some simulated and real data sets are analyzed to evaluate the finite sample performance of these classification tools.								2	0	0	0	2	0020-3157		WOS:000299171100009	
J	Lopez, Victoria; Fernandez, Alberto; Moreno-Torres, Jose G.; Herrera, Francisco				Herrera, Francisco/C-6856-2008	Herrera, Francisco/0000-0002-7283-312X			Analysis of preprocessing vs. cost-sensitive learning for imbalanced classification. Open problems on intrinsic data characteristics								EXPERT SYSTEMS WITH APPLICATIONS			39	7			6585	6608		10.1016/j.eswa.2011.12.043			JUN 1 2012	2012	Class imbalance is among the most persistent complications which may confront the traditional supervised learning task in real-world applications. The problem occurs, in the binary case, when the number of instances in one class significantly outnumbers the number of instances in the other class. This situation is a handicap when trying to identify the minority class, as the learning algorithms are not usually adapted to such characteristics.The approaches to deal with the problem of imbalanced datasets fall into two major categories: data sampling and algorithmic modification. Cost-sensitive learning solutions incorporating both the data and algorithm level approaches assume higher misclassification costs with samples in the minority class and seek to minimize high cost errors. Nevertheless, there is not a full exhaustive comparison between those models which can help us to determine the most appropriate one under different scenarios.The main objective of this work is to analyze the performance of data level proposals against algorithm level proposals focusing will show, by means of a statistical comparative analysis, that we cannot highlight an unique approach among the rest. This will lead to a discussion about the data intrinsic characteristics of the imbalanced classification problem which will help to follow new paths that can lead to the improvement of current models mainly focusing on class overlap and dataset shift in imbalanced classification. (C) 2011 Elsevier Ltd. All rights reserved.								2	0	0	0	2	0957-4174		WOS:000301025300032	
J	Kybic, Jan; Vnucko, Ivan								Approximate all nearest neighbor search for high dimensional entropy estimation for image registration								SIGNAL PROCESSING			92	5			1302	1316		10.1016/j.sigpro.2011.11.027			MAY 2012	2012	Information theoretic criteria such as mutual information are often used as similarity measures for inter-modality image registration. For better performance, it is useful to consider vector-valued pixel features. However, this leads to the task of estimating entropy in medium to high dimensional spaces, for which standard histogram entropy estimator is not usable. We have therefore previously proposed to use a nearest neighbor-based Kozachenko-Leonenko (KL) entropy estimator.Here we address the issue of determining a suitable all nearest neighbor (NN) search algorithm for this relatively specific task.We evaluate several well-known state-of-the-art standard algorithms based on k-d trees (FLANN), balanced box decomposition (BBD) trees (ANN), and locality sensitive hashing (LSH), using publicly available implementations. In addition, we present our own method, which is based on k-d trees with several enhancements and is tailored for this particular application.We conclude that all tree-based methods perform acceptably well, with our method being the fastest and most suitable for the all-NN search task needed by the KL estimator on image data, while the ANN and especially FLANN methods being most often the fastest on other types of data. On the other hand, LSH is found the least suitable, with the brute force search being the slowest. (C) 2011 Elsevier B.V. All rights reserved.								2	0	0	0	2	0165-1684		WOS:000300204200011	
J	Lages, Nuno F.; Cordeiro, Carlos; Silva, Marta Sousa; Freire, Ana Ponces; Ferreira, Antonio E. N.				Cordeiro, Carlos/A-6617-2012; Ferreira, Antonio/E-6488-2012; Sousa Silva, Marta/D-7318-2012				Optimization of Time-Course Experiments for Kinetic Model Discrimination								PLOS ONE			7	3					e32749	10.1371/journal.pone.0032749			MAR 5 2012	2012	Systems biology relies heavily on the construction of quantitative models of biochemical networks. These models must have predictive power to help unveiling the underlying molecular mechanisms of cellular physiology, but it is also paramount that they are consistent with the data resulting from key experiments. Often, it is possible to find several models that describe the data equally well, but provide significantly different quantitative predictions regarding particular variables of the network. In those cases, one is faced with a problem of model discrimination, the procedure of rejecting inappropriate models from a set of candidates in order to elect one as the best model to use for prediction. In this work, a method is proposed to optimize the design of enzyme kinetic assays with the goal of selecting a model among a set of candidates. We focus on models with systems of ordinary differential equations as the underlying mathematical description. The method provides a design where an extension of the Kullback-Leibler distance, computed over the time courses predicted by the models, is maximized. Given the asymmetric nature this measure, a generalized differential evolution algorithm for multiobjective optimization problems was used. The kinetics of yeast glyoxalase I (EC 4.4.1.5) was chosen as a difficult test case to evaluate the method. Although a single-substrate kinetic model is usually considered, a two-substrate mechanism has also been proposed for this enzyme. We designed an experiment capable of discriminating between the two models by optimizing the initial substrate concentrations of glyoxalase I, in the presence of the subsequent pathway enzyme, glyoxalase II (EC 3.1.2.6). This discriminatory experiment was conducted in the laboratory and the results indicate a two-substrate mechanism for the kinetics of yeast glyoxalase I.								2	0	2	0	2	1932-6203		WOS:000303017700100	
J	Endresen, Dag Terje Filip; Street, Kenneth; Mackay, Michael; Bari, Abdallah; Amri, Ahmed; De Pauw, Eddy; Nazari, Kumarse; Yahyaoui, Amor								Sources of Resistance to Stem Rust (Ug99) in Bread Wheat and Durum Wheat Identified Using Focused Identification of Germplasm Strategy								CROP SCIENCE			52	2			764	773		10.2135/cropsci2011.08.0427			MAR-APR 2012	2012	The focused identification of germplasm strategy (FIGS) has been validated using predictive computer models in simulation studies to predict a priori known trait scores. This study was designed as a "blind" study where the person calculating the computer model did not know the actual trait scores. This study design provides a more realistic test of the predictive capacity of the FIGS approach compared to previous studies. Furthermore this study also explored the suitability of FIGS for the identification of resistance in bread wheat (Triticum aestivum L. subsp. aestivum) and durum wheat [Triticum turgidum L. subsp. durum (Desf.) Husn.] to Ug99-a strain of stem rust (Puccinia graminis Pers. f. sp. tritici Eriks. & Henn.) and typified to race TTKSK. The predictions were validated against a dataset with the screening of wheat accessions conducted in Yemen in 2008. Only a small training set representing 20% of the trait screening results was disclosed to the person conducting the data analysis for the calibration of the prediction model. The hit rate for identification of Ug99-resistant accessions was more than two times higher when using the FIGS approach compared to a random selection of accessions. These results suggested that FIGS was well suited for the identification of samples with resistance to fungal pathogens. It is therefore recommended that FIGS approach be used as a complement to expert knowledge and experience when selecting accessions for plant breeding and crop research activities.								2	0	2	0	2	0011-183X		WOS:000300800400032	
J	Wu, Lei; Hoi, Steven C. H.; Jin, Rong; Zhu, Jianke; Yu, Nenghai				Zhang, JinYuan/C-1542-2010				Learning Bregman Distance Functions for Semi-Supervised Clustering								IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING			24	3			478	491		10.1109/TKDE.2010.215			MAR 2012	2012	Learning distance functions with side information plays a key role in many data mining applications. Conventional distance metric learning approaches often assume that the target distance function is represented in some form of Mahalanobis distance. These approaches usually work well when data are in low dimensionality, but often become computationally expensive or even infeasible when handling high-dimensional data. In this paper, we propose a novel scheme of learning nonlinear distance functions with side information. It aims to learn a Bregman distance function using a nonparametric approach that is similar to Support Vector Machines. We emphasize that the proposed scheme is more general than the conventional approach for distance metric learning, and is able to handle high-dimensional data efficiently. We verify the efficacy of the proposed distance learning method with extensive experiments on semi-supervised clustering. The comparison with state-of-the-art approaches for learning distance functions with side information reveals clear advantages of the proposed technique.								2	0	0	0	2	1041-4347		WOS:000299384600008	
