PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Lazaro-Gredilla, Miguel; Gomez-Verdejo, Vanessa; Parrado-Hernandez, Emilio								Low-cost model selection for SVMs using local features								ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE			25	6			1203	1211		10.1016/j.engappai.2012.05.021			SEP 2012	2012	Many practical engineering applications require the usage of accurate automatic decision systems, usually operating under tight computational constraints. Support Vector Machines (SVMs) endowed with a Radial Basis Function (RBF) as kernel are broadly accepted as the current state of the art for decision problems, but require cross-validation to select the free parameters, which is computationally costly. In this work we investigate low-cost methods to select the spread parameter in SVMs with an RBF kernel. Our proposal relies on the use of simple local methods that gather information about the local structure of each dataset. Empirical results in UCI datasets show that the proposed methods can be used as a fast alternative to the standard cross-validation procedure, with the additional advantage of avoiding the (often heuristic) task of a priori fixing the values of the spread parameter to be explored. (C) 2012 Elsevier Ltd. All rights reserved.								0	0	0	0	0	0952-1976		WOS:000308122700010	
J	Liao, Bo; Li, Xiong; Zhu, Wen; Cao, Zhi								A Novel Method to Select Informative SNPs and Their Application in Genetic Association Studies								IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS			9	5			1529	1534		10.1109/TCBB.2012.70			SEP-OCT 2012	2012	The association studies between complex diseases and single nucleotide polymorphisms (SNPs) or haplotypes have recently received great attention. However, these studies are limited by the cost of genotyping all SNPs. Therefore, it is essential to find a small subset of tag SNPs representing the rest of the SNPs. The presence of linkage disequilibrium between tag SNPs and the disease variant (genotyped or not), may allow fine mapping study. In this paper, we combine a nearest-means classifier (NMC) and ant colony algorithm to select tags. Results show that our method (ACO/NMC) can get a similar prediction accuracy with method BPSO/SVM and is better than BPSO/STAMPA for small data sets. For large data sets, although the prediction accuracy of our method is lower than BPSO/SVM, ACO/NMC can reach a high accuracy (>99 percent) in a relatively short time. when the number of tags increases, the time complexity of NMC is nearly linear growth. To find out that the ability of tags to locate disease locus, we simulate a case-control study and use two-locus haplotype analysis to quantitatively assess the power. The result showed that 20 percent of all SNPs selected by NMC have about 10 percent higher power than random tags, on average.								0	0	0	0	0	1545-5963		WOS:000307299200027	
J	Lin, Jun-Feng; Liaw, Yi-Ching; Chan, Kwan-Yee; Wu, Song-Chan								Fast exact local-mean based classification algorithm using class rejection and initial distance assigning processes								PATTERN RECOGNITION LETTERS			33	12			1507	1512		10.1016/j.patrec.2012.04.013			SEP 1 2012	2012	The local-mean based classification (LMC) algorithm is an effective classification method. It can reduce the influence of outliers and can achieve better result than most classification algorithms. To classify a test sample with unknown class using the LMC algorithm is very time consuming. To overcome this problem, this paper presents a fast exact LMC method to reduce the computation time of the LMC algorithm using a class rejection process. When the proposed method cooperates with fast nearest k neighbors finding algorithms, an initial distance assigning process is also applied to improve the performance of rejecting impossible samples. Experimental results show that the proposed method can effectively reduce the computation time of the LMC method and can improve the capability of rejecting impossible samples when a fast kNN search method is applied to the LMC algorithm. (C) 2012 Elsevier B.V. All rights reserved.								0	0	0	0	0	0167-8655		WOS:000307134100001	
J	Sugaya, Yoshihiro; Omachi, Shinichiro; Takeuchi, Akira; Nozaki, Yousuke								A Statistical Analysis on Operation Scheduling for an Energy Network Project								IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS			23	9	SI		1583	1592		10.1109/TPDS.2012.52			SEP 2012	2012	Distributed power generation, using renewable energy, has been attracting attention to cope with global environment issues; a microgrid is a promising configuration for distributed power generation. To augment the stability and efficiency of the microgrid, an intelligent control, which considers the restrictions and characteristics of each unit, is indispensable. It can be achieved by constructing an efficient operation schedule for each power plant in the microgrid, depending on energy demand, and predicting passive power generation. The operation scheduling is regarded as a constrained optimization problem, which must have nonlinear characteristics in case of actual systems. Although several methods using metaheuristic optimization have been proposed, it would be trapped into a local minimum in some cases. In this paper, we statistically analyze operation schedules, computed for an actual power network of the demonstrative project. In addition, we conduct an investigation of the relationship between the input parameter space and the solution space, which can be exploited to obtain more appropriate initial solutions leading to better and faster converging solutions.								0	0	0	0	0	1045-9219		WOS:000306807200003	
J	Zhu, Chun; Sheng, Weihua								Realtime Recognition of Complex Human Daily Activities Using Human Motion and Location Data								IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING			59	9			2422	2430		10.1109/TBME.2012.2190602			SEP 2012	2012	Daily activity recognition is very useful in robot-assisted living systems. In this paper, we proposed a method to recognize complex human daily activities which consist of simultaneous body activities and hand gestures in an indoor environment. A wireless power-aware motion sensor node is developed which consists of a commercial orientation sensor, a wireless communication module, and a power management unit. To recognize complex daily activities, three motion sensor nodes are attached to the right thigh, the waist, and the right hand of a human subject, while an optical motion capture system is used to obtain his/her location information. A three-level dynamic Bayesian network (DBN) is implemented to model the intratemporal and intertemporal constraints among the location, body activity, and hand gesture. The body activity and hand gesture are estimated using a Bayesian filter and a short-time Viterbi algorithm, which reduces the computational complexity and memory usage. We conducted experiments in a mock apartment environment and the obtained results showed the effectiveness and accuracy of our method.								0	0	0	0	0	0018-9294		WOS:000307895000005	
J	Feng, Q.; Pan, J. S.; Yan, L.								Nearest feature centre classifier for face recognition								ELECTRONICS LETTERS			48	18			1120	U1122		10.1049/el.2012.2080			AUG 30 2012	2012	A novel classifier based on feature line, called the nearest feature centre (NFC) classifier, is proposed for face recognition. NFC uses the new metric, called the feature centre metric, which is different from the classical feature line metric of the nearest feature line (NFL). The experimental results on the ORL face database show that NFC outperforms NFL and the other classifiers based on feature line.								0	0	0	0	0	0013-5194		WOS:000308552200022	
J	Gelman, L.; Petrunin, I.								Novel anomaly detection technique based on the nearest neighbour and sequential methods								INSIGHT			54	8			433	435		10.1784/insi.2012.54.8.433			AUG 2012	2012	A novel anomaly detection technique based on the nearest neighbour method and the sequential majority method is proposed, developed and validated for damage diagnosis and pattern recognition.								0	0	0	0	0	1354-2575		WOS:000308388900003	
J	Jagannathan, Rupa; Petrovic, Sanja; Mckenna, Angela; Newton, Louise								A NOVEL TWO PHASE RETRIEVAL MECHANISM FOR A CLINICAL CASE BASED REASONING SYSTEM FOR RADIOTHERAPY TREATMENT PLANNING								INTERNATIONAL JOURNAL ON ARTIFICIAL INTELLIGENCE TOOLS			21	4	SI				1240017	10.1142/S0218213012400179			AUG 2012	2012	This paper presents a decision support system for radiotherapy treatment planning for head, neck and brain cancer. The aim of a treatment plan is to apply radiation to kill tumor cells, while minimizing the damage to healthy tissue and critical organs. Since treatment planning is a complex decision-making process that relies heavily on the subjective experience of clinicians, we propose the use of case-based reasoning (CBR), in which problems are solved based on the solutions of similar past problems. This paper focuses on the case retrieval process of a CBR system. The attributes, which describe the cases, are selected by assessing their effect on the performance of the CBR system. We have developed a context sensitive local weighting scheme that assigns weights to attributes based on their value and the values of other attributes in the target case. A novel two phase retrieval mechanism is developed, in which each phase is optimized to retrieve a particular part of the solution. We also present an original use of fuzzy logic in order to represent nonlinearity in the similarity measure. Experiments, which evaluate the similarity measure using real brain cancer patient cases, show promising results.								0	0	0	0	0	0218-2130		WOS:000308105000004	
J	LeDell, Erin; Prabhat; Zubarev, Dmitry Yu.; Austin, Brian; Lester, William A., Jr.								Classification of nodal pockets in many-electron wave functions via machine learning								JOURNAL OF MATHEMATICAL CHEMISTRY			50	7			2043	2050		10.1007/s10910-012-0019-5			AUG 2012	2012	Accurate treatment of electron correlation in quantum chemistry requires solving the many-electron problem. If the nodal surface of amany-electron wave function is available even in an approximate form, the fixed-node diffusion Monte Carlo (FNDMC) approach from the family of quantum Monte Carlo methods can be successfully used for this purpose. The issue of description and classification of nodal surfaces of fermionic wave functions becomes central for understanding the basic properties of many-electron wave functions and for the control of accuracy and computational efficiency of FNDMC computations. In this work, we approach the problem of automatic classification of nodal pockets of many-electron wave functions. We formulate this problem as that of binary classification and apply a number of techniques from the machine learning literature. We apply these techniques on a range of atoms of light elements and demonstrate varying degrees of success. We observe that classifiers with relatively simple geometry perform poorly on the classification task; methods based on a random collection of tree-based classifiers appear to perform best. We conclude with thoughts on computational challenges and complexity associated with applying these techniques to heavier atoms.								0	0	0	0	0	0259-9791		WOS:000307266900019	
J	Lee, Wan-Jui; Cheplygina, Veronika; Tax, David M. J.; Loog, Marco; Duin, Robert P. W.								BRIDGING STRUCTURE AND FEATURE REPRESENTATIONS IN GRAPH MATCHING								INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE			26	5	SI				1260005	10.1142/S0218001412600051			AUG 2012	2012	Structures and features are opposite approaches in building representations for object recognition. Bridging the two is an essential problem in pattern recognition as the two opposite types of information are fundamentally different. As dissimilarities can be computed for both the dissimilarity representation can be used to combine the two. Attributed graphs contain structural as well as feature-based information. Neglecting the attributes yields a pure structural description. Isolating the features and neglecting the structure represents objects by a bag of features. In this paper we will show that weighted combinations of dissimilarities may perform better than these two extremes, indicating that these two types of information are essentially different and strengthen each other. In addition we present two more advanced integrations than weighted combining and show that these may improve the classification performances even further.								0	0	0	0	0	0218-0014		WOS:000314402300005	
J	Li, Hui; Sun, Jie; Wu, Jian; Wu, Xian-Jun				Li, Hui/G-6408-2011				Supply chain trust diagnosis (SCTD) using inductive case-based reasoning ensemble (ICBRE): The case of general competence trust diagnosis								APPLIED SOFT COMPUTING			12	8			2312	2321		10.1016/j.asoc.2012.03.029			AUG 2012	2012	General competence trust among supply chain partners, referring to the trust that a partner holds the general ability of fulfilling contracts, is a critical factor to ensure effective cooperation in a supply chain, especially in the current financial crisis. The method of supply chain trust diagnosis (SCTD) is to evaluate whether or not a partner holds such competence. This research devotes to an early investigation on diagnosing competence trust of supply chain with the method of inductive case-based reasoning ensemble (ICBRE). The so-called supply chain trust diagnosis with inductive case-based reasoning ensemble consists of five levels, that is, information level, the level of ratios of general competence states, the level of inductive case-based reasoning, ensemble level, and diagnosis result level. Knowledge for diagnosing competence trust, which composes of a case base, is hidden in data represented by ratios of general competence states. Inductive approach is combined with randomness to construct diverse and good member methods of inductive case-based reasoning. Finally, simple voting is used to integrate outputs of member inductive case-based reasoning methods in order to produce the final diagnosis on whether or not a partner holds the general ability of fulfilling contracts. We statistically validated results of the method of supply chain trust diagnosis with inductive case-based reasoning ensemble by comparing them with those of multivariate discriminant analysis, logistic regression, single Euclidean case-based reasoning, and single inductive case-based reasoning. The results indicate that the method of supply chain trust diagnosis with inductive case-based reasoning ensemble significantly improves predictive capability of case-based reasoning in this problem and outperforms all the comparative models by group decision of several decision-making agents and non-strict assumptions like statistical methods. (C) 2012 Elsevier B. V. All rights reserved.								0	0	0	0	0	1568-4946		WOS:000305275800035	
J	Savchenko, A. V.								Directed enumeration method in image recognition								PATTERN RECOGNITION			45	8			2952	2961		10.1016/j.patcog.2012.02.011			AUG 2012	2012	The article is devoted to the problem of image recognition in real-time applications with a large database containing hundreds of classes. The directed enumeration method as an alternative to exhaustive search is examined. This method has two advantages. First, it could be applied with measures of similarity which do not satisfy metric properties (chi-square distance, Kullback-Leibler information discrimination, etc.). Second, the directed enumeration method increases recognition speed even in the most difficult cases which seem to be very important in practical terms. In these cases many neighbors are located at very similar distances. In this paper we present the results of an experimental study of the directed enumeration method with comparison of color- and gradient-orientation histograms in solving the problem of face recognition with well-known datasets (Essex, FERET). It is shown that the proposed method is characterized by increased computing efficiency of automatic image recognition (3-12 times in comparison with a conventional nearest neighbor classifier). (C) 2012 Elsevier Ltd. All rights reserved.								0	0	0	0	0	0031-3203		WOS:000303294500008	
J	Wei, Shuning; Wang, Yaonan; Tang, Yong								KNN-Q(lambda) algorithm-based line-grasping control of a de-icing robot								PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING			226	I7			936	946		10.1177/0959651812444240			AUG 2012	2012	Flexible mechanical characteristics of power lines and the complex environment induce difficulties for line-grasping control of a de-icing robot when crossing obstacles. An online learning supported line-grasping control method for a de-icing robot based on the KNN-Q(lambda) algorithm is presented in this paper. The proposed KNN-Q(lambda) algorithm combines reinforcement learning with the k-nearest neighbor algorithm to perceive continuous states and uses a collective decision making mechanism in the action selection process to output continuous actions. Benefiting from the ability of online learning, the KNN-Q(lambda)-based line-grasping control method may tolerate possible robot model errors, robot arm attitude errors and environment interferences to line-grasping control. Simulation experiment results show that as a continuous-states-continuous-actions reinforcement learning algorithm, the KNN-Q(lambda) algorithm outperforms traditional reinforcement learning algorithms for the application of line-grasping control in terms of leaning rate and robustness.								0	0	0	0	0	0959-6518		WOS:000309208800008	
J	Wei, Wei; Du, Qian; Younan, Nicolas H.								Optimized Spectral Transformation for Detection and Classification of Buried Radioactive Materials					3			IEEE TRANSACTIONS ON NUCLEAR SCIENCE			59	4			1702	1710		10.1109/TNS.2012.2202919			AUG 2012	2012	We investigate the detection and classification of buried radioactive materials of interest using data collected by a sodium iodide (NaI) detector with a short sensor dwell time (i.e., less than or equal to 1 s). The objective of detection is to detect a target from background and nontarget materials, while the objective of classification is to classify targets buried at different depths. Binned energy windows can reduce data dimensionality, help alleviate the negative impact from background, and suppress trivial spectral variations. However, the performance is sensitive to bin partition parameters including the number of bins and their bin widths. We have developed a particle swarm optimization (PSO)-based automatic system to determine these parameters. We also propose to apply a multiobjective PSO to optimize both the detection and classification accuracy simultaneously. The experimental results show that the PSO-based algorithm can outperform the Powell's direction set optimization method. The multiobjective PSO can achieve the balance between the two objectives, and it may provide even better individual accuracy than a single-objective PSO.								0	0	0	0	0	0018-9499		WOS:000307893900029	
J	Seo, Minseok; Oh, Sejong								CBFS: High Performance Feature Selection Algorithm Based on Feature Clearness								PLOS ONE			7	7					e40419	10.1371/journal.pone.0040419			JUL 6 2012	2012	Background: The goal of feature selection is to select useful features and simultaneously exclude garbage features from a given dataset for classification purposes. This is expected to bring reduction of processing time and improvement of classification accuracy.Methodology: In this study, we devised a new feature selection algorithm (CBFS) based on clearness of features. Feature clearness expresses separability among classes in a feature. Highly clear features contribute towards obtaining high classification accuracy. CScore is a measure to score clearness of each feature and is based on clustered samples to centroid of classes in a feature. We also suggest combining CBFS and other algorithms to improve classification accuracy.Conclusions/Significance: From the experiment we confirm that CBFS is more excellent than up-to-date feature selection algorithms including FeaLect. CBFS can be applied to microarray gene selection, text categorization, and image classification.								0	0	0	0	0	1932-6203		WOS:000306461800079	
J	Chen, Yi; Yin, Jun; Zhu, Jie; Jin, Zhong								Dimensionality reduction via locally reconstructive patch alignment								OPTICAL ENGINEERING			51	7					077208	10.1117/1.OE.51.7.077208			JUL 2012	2012	Based on the local patch concept, we proposed locally reconstructive patch alignment (LRPA) for dimensionality reduction. For each patch, LRPA aims to find the low-dimensional subspace in which the reconstruction error of the within-class nearest neighbors is minimized and the reconstruction error of the between-class nearest neighbors is maximized. LRPA preserves the local structure hidden in the high-dimensional space. More importantly, LRPA has natural connections with linear regression classification (LRC). While LRC uses reconstruction errors as the classification rule, a sample can be classified correctly when the within-class reconstruction error is minimal. The goal of LRPA makes it cooperate well with LRC. The experimental results on the extended Yale B (YALE-B), AR, PolyU finger knuckle print, and the palm print databases demonstrate LRPA plus LRC is an effective and robust pattern-recognition system. (C) 2012 Society of Photo-Optical Instrumentation Engineers (SPIE). [DOI: 10.1117/1.OE.51.7.077208]								0	0	0	0	0	0091-3286		WOS:000308361200068	
J	de Souza Moraes, Luiz Eduardo; Gherardi, Douglas Francisco Marcolino; Katsuragawa, Mario; Paes, Eduardo Tavares								Brazilian sardine (Sardinella brasiliensis Steindachner, 1879) spawning and nursery habitats: spatial-scale partitioning and multiscale relationships with thermohaline descriptors								ICES JOURNAL OF MARINE SCIENCE			69	6			939	952		10.1093/icesjms/fss061			JUL 2012	2012	We provide a detailed account of the spatial structure of the Brazilian sardine (Sardinella brasiliensis) spawning and nursery habitats, using ichthyoplankton data from nine surveys (1976-1993) covering the Southeastern Brazilian Bight (SBB). The spatial variability of sardine eggs and larvae was partitioned into predefined spatial-scale classes (broad scale, 200-500 km; medium scale, 50-100 km; and local scale, <50 km). The relationship between density distributions at both developmental stages and environmental descriptors (temperature and salinity) was also explored within these spatial scales. Spatial distributions of sardine eggs were mostly structured on medium and local scales, while larvae were characterized by broad-and medium-scale distributions. Broad-and medium-scale surface temperatures were positively correlated with sardine densities, for both developmental stages. Correlations with salinity were predominantly negative and concentrated on a medium scale. Broad-scale structuring might be explained by mesoscale processes, such as pulsing upwelling events and Brazil Current meandering at the northern portion of the SBB, while medium-scale relationships may be associated with local estuarine outflows. The results indicate that processes favouring vertical stability might regulate the spatial extensions of suitable spawning and nursery habitats for the Brazilian sardine.								0	0	0	0	0	1054-3139		WOS:000305461200002	
J	Yang, Jieming; Liu, Yuanning; Zhu, Xiaodong; Liu, Zhen; Zhang, Xiaoxu								A new feature selection based on comprehensive measurement both in inter-category and intra-category for text categorization								INFORMATION PROCESSING & MANAGEMENT			48	4			741	754		10.1016/j.ipm.2011.12.005			JUL 2012	2012	The feature selection, which can reduce the dimensionality of vector space without sacrificing the performance of the classifier, is widely used in text categorization. In this paper, we proposed a new feature selection algorithm, named CMFS, which comprehensively measures the significance of a term both in inter-category and intra-category. We evaluated CMFS on three benchmark document collections, 20-Newsgroups. Reuters-21578 and WebKB, using two classification algorithms, Naive Bayes (NB) and Support Vector Machines (SVMs). The experimental results, comparing CMFS with six well-known feature selection algorithms, show that the proposed method CMFS is significantly superior to Information Gain (IC), Chi statistic (CHI), Document Frequency (DF), Orthogonal Centroid Feature Selection (OCFS) and DIA association factor (DIA) when Nave Bayes classifier is used and significantly outperforms IC, DF, OCFS and DIA when Support Vector Machines are used. (C) 2011 Elsevier Ltd. All rights reserved.								0	0	0	0	0	0306-4573		WOS:000305170900009	
J	Cordoba, Mariano; Balzarini, Monica; Bruno, Cecilia; Luis Costa, Jose								Principal component analysis with georeferenced data An application in precision agriculture								REVISTA DE LA FACULTAD DE CIENCIAS AGRARIAS			44	1			27	39					JUN 2012	2012	New precision agriculture technologies allow collecting information from several variables at many georeferenced locations within crop fields. The spatial covariation of soil properties and crop yield data can be evaluated by principal component analysis (PCA). Nevertheless, PCA has not been explicitly developed for spatial data as other multivariate descriptive methods. Other multivariate techniques that include spatial autocorrelation among data of neighborhood sites have been recently developed. In this paper, we apply and compare two multivariate analyses, PCA and spatially constrained multivariate analysis methods (MULTISPATI-PCA). The latter incorporates the spatial information into multivariate analysis calculating Moran's index between the data at one location and the mean values of its neighbors. The results showed that MULTISPATI-PCA detected relations in the data that were not detected with PCA. The mapping of spatial variability from the first principal component was similar between PCA and MULTISPATI-PCA, but maps from the second component were different due to the variance correction by spatial autocorrelation. MULTISPATI-PCA method represents a crucial tool to map spatial variability within afield, and to identify homogeneous zones in a multivariate sense.								0	0	0	0	0	0370-4661		WOS:000307910100003	
J	Ghosh, Anil K.; Godtliebsen, Fred								On hybrid classification using model assisted posterior estimates								PATTERN RECOGNITION			45	6			2288	2298		10.1016/j.patcog.2011.12.002			JUN 2012	2012	Traditional parametric and nonparametric classifiers used for statistical pattern recognition have their own strengths and limitations. While parametric methods assume some specific parametric models for density functions or posterior probabilities of competing classes, nonparametric methods are free from such assumptions. So, when these model assumptions are correct, parametric methods outperform nonparametric classifiers, especially when the training sample is small. But, violations of these assumptions often lead to poor performance by parametric classifiers, where nonparametric methods work well. In this article, we make an attempt to overcome these limitations of parametric and nonparametric approaches and combine their strengths. The resulting classifiers, denoted the hybrid classifiers, perform like parametric classifiers when the model assumptions are valid, but unlike parametric classifiers, they also provide safeguards against possible deviations from parametric model assumptions. In this article, we propose some multiscale methods for hybrid classification, and their performance is evaluated using several simulated and benchmark data sets. (C) 2011 Elsevier Ltd. All rights reserved.								0	0	0	0	0	0031-3203		WOS:000301758400023	
J	Leite, Pedro; Teixeira, Joao Marcelo; Farias, Thiago; Reis, Bernardo; Teichrieb, Veronica; Kelner, Judith								Nearest Neighbor Searches on the GPU A Massively Parallel Approach for Dynamic Point Clouds								INTERNATIONAL JOURNAL OF PARALLEL PROGRAMMING			40	3	SI		313	330		10.1007/s10766-011-0184-3			JUN 2012	2012	We introduce a GPU grid-based data structure for massively parallel nearest neighbor searches for dynamic point clouds. The implementation provides real-time performance and it is executed on GPU, both grid construction and nearest neighbors (approximate or exact) searches. This minimizes the memory transfer between device and system memories, improving overall performance. The proposed algorithm may be used across different applications with static and dynamic scenarios. Moreover, our data structure supports three-dimensional point clouds and given its dynamic nature, the user can change the data structure's parameters at runtime. The same applies to the number of neighbors to be found. Performance comparisons were made against previous works, endorsing the benefits of our solution. Finally, we were able to develop a real-time Point-Based Rendering application for validation of the data structure. Its drawbacks and data distribution's impact on performance were analysed and some directions for further investigation are given.								0	0	0	0	0	0885-7458		WOS:000302286100004	
J	Lin, Aijing; Shang, Pengjian; Feng, Guochen; Zhong, Bo								APPLICATION OF EMPIRICAL MODE DECOMPOSITION COMBINED WITH k-NEAREST NEIGHBORS APPROACH IN FINANCIAL TIME SERIES FORECASTING								FLUCTUATION AND NOISE LETTERS			11	2					1250018	10.1142/S0219477512500186			JUN 2012	2012	The purpose of this paper is to forecast the daily closing prices of stock markets based on the past sequences. In this paper, keeping in mind the recent trends and the limitations of previous researches, we proposed a new technique, called empirical mode decomposition combined with k-nearest neighbors (EMD-KNN) method, in forecasting the stock index. EMD-KNN takes the advantages of the KNN and EMD. To demonstrate that our EMD-KNN method is robust, we used the new technique to forecast four stock index time series at a specific time. Detailed experiments are implemented for both of the proposed forecasting models, in which EMD-KNN, KNN method and ARIMA are compared. The results demonstrate that the proposed EMD-KNN model is more successful than KNN method and ARIMA in predicting the stock closing prices.								0	0	0	0	0	0219-4775		WOS:000307119100018	
J	Saraf, Santosh S.; Udupi, G. R.; Hajare, Santosh D.								Analysis of Endoscopy Video Using Machine Learning Techniques								JOURNAL OF MEDICAL IMAGING AND HEALTH INFORMATICS			2	2			97	101		10.1166/jmihi.2012.1070			JUN 2012	2012	Upper Gastro-Intestinal (GI) Endoscopy is used to observe the organs esophagus, stomach and duodenum. With the push endoscopy the video length is short with the quality of video dependent on the patient comfort compared to a fairly smooth video of Wireless Capsule Endoscopy (WCE). We present a method to identify organs using low level image features like color and texture using classifiers like Support Vector Machine, Neural Network etc. We report results comparable to that of WCE video. The scheme could be coupled with image based decision support systems for diagnosis of the respective organs.								0	0	0	0	0	2156-7018		WOS:000313219600001	
J	Tomasev, Nenad; Mladenic, Dunja								Nearest Neighbor Voting in High Dimensional Data: Learning from Past Occurrences								COMPUTER SCIENCE AND INFORMATION SYSTEMS			9	2			691	712		10.2298/CSIS111211014T			JUN 2012	2012	Hubness is a recently described aspect of the curse of dimensionality inherent to nearest-neighbor methods. This paper describes a new approach for exploiting the hubness phenomenon in k-nearest neighbor classification. We argue that some of the neighbor occurrences carry more information than others, by the virtue of being less frequent events. This observation is related to the hubness phenomenon and we explore how it affects high-dimensional k-nearest neighbor classification. We propose a new algorithm, Hubness Information k-Nearest Neighbor (HIKNN), which introduces the k-occurrence informativeness into the hubness-aware k-nearest neighbor voting framework. The algorithm successfully overcomes some of the issues with the previous hubness-aware approaches, which is shown by performing an extensive evaluation on several types of high-dimensional data.								0	0	0	0	0	1820-0214		WOS:000306542400011	
J	Bax, Eric								Validation of k-Nearest Neighbor Classifiers								IEEE TRANSACTIONS ON INFORMATION THEORY			58	5			3225	3234		10.1109/TIT.2011.2180887			MAY 2012	2012	This paper presents a method to compute probably approximately correct error bounds for k-nearest neighbor classifiers. The method withholds some training data as a validation set to bound the error rate of the holdout classifier that is based on the remaining training data. Then, the method uses the validation set to bound the difference in error rates between the holdout classifier and the classifier based on all training data. The result is a bound on the out-of-sample error rate for the classifier based on all training data.								0	1	0	0	1	0018-9448		WOS:000303204900043	
J	Krejnik, Milos; Klema, Jiri								Empirical Evidence of the Applicability of Functional Clustering through Gene Expression Classification								IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS			9	3			788	798		10.1109/TCBB.2012.23			MAY-JUN 2012	2012	The availability of a great range of prior biological knowledge about the roles and functions of genes and gene-gene interactions allows us to simplify the analysis of gene expression data to make it more robust, compact, and interpretable. Here, we objectively analyze the applicability of functional clustering for the identification of groups of functionally related genes. The analysis is performed in terms of gene expression classification and uses predictive accuracy as an unbiased performance measure. Features of biological samples that originally corresponded to genes are replaced by features that correspond to the centroids of the gene clusters and are then used for classifier learning. Using 10 benchmark data sets, we demonstrate that functional clustering significantly outperforms random clustering without biological relevance. We also show that functional clustering performs comparably to gene expression clustering, which groups genes according to the similarity of their expression profiles. Finally, the suitability of functional clustering as a feature extraction technique is evaluated and discussed.								0	0	0	0	0	1545-5963		WOS:000301293900014	
J	Rivero, D.; Guo, L.; Seoane, J. A.; Dorado, J.								Using genetic algorithms and k-nearest neighbour for automatic frequency band selection for signal classification								IET SIGNAL PROCESSING			6	3			186	194		10.1049/iet-spr.2010.0215			MAY 2012	2012	The classification of signals is usually based on the extraction of various features that subsequently will be used as an input to a classifier. These features are extracted as a result of the experts' prior knowledge, which may often involve a lack of the information necessary for an accurate classification in all cases. This study proposes a new technique, in which a genetic algorithm is used to automatically extract frequency-domain features from a set of signals, with no need of prior knowledge. This allows, first, to achieve greater accuracy in the classification of signals, and, secondly, to discover new data on the signals to be classified. This system was used to solve a well-known problem: classification of electroencephalogram (EEG) signals, and its results show a better performance in comparison with other works on the same problem.								0	0	0	0	0	1751-9675		WOS:000306104500003	
J	Li, Guo-Zheng; Sun, Sheng; You, Mingyu; Wang, Ya-Lei; Liu, Guo-Ping								Inquiry diagnosis of coronary heart disease in Chinese medicine based on symptom-syndrome interactions								CHINESE MEDICINE			7						UNSP 9	10.1186/1749-8546-7-9			APR 5 2012	2012	Background: There is a long history of coronary heart disease (CHD) diagnosis and treatment in Chinese medicine (CM), but a formalized description of CM knowledge is still unavailable. This study aims to analyze a set of CM clinical data, which is important and urgent.Methods: Relative associated density (RAD) was used to analyze the one-way links between the symptoms or syndromes or both. RAD results were further used in symptom selection.Results: Analysis of a dataset of clinical CHD diagnosis revealed some significant relationships, not only between syndromes but also between symptoms and syndromes. Using RAD to select symptoms based on different classifiers improved the accuracy of syndrome prediction. Compared with other traditional symptom selection methods, RAD provided a higher interpretability of the CM data.Conclusion: The RAD method is effective for CM clinical data analysis, particular for analysis of relationships between symptoms in diagnosis and generation of compact and comprehensible symptom feature subsets.								0	0	0	0	0	1749-8546		WOS:000320460600001	
J	Ge, Shuzhi Sam; He, Hongsheng; Shen, Chengyao								Geometrically local embedding in manifolds for dimension reduction								PATTERN RECOGNITION			45	4			1455	1470		10.1016/j.patcog.2011.09.022			APR 2012	2012	In this paper, geometrically local embedding (GLE) is presented to discover the intrinsic structure of manifolds as a method in nonlinear dimension reduction. GLE is able to reveal the inner features of the input data in the lower dimension space while suppressing the influence of outliers in the local linear manifold. In addition to feature extraction and representation, GLE behaves as a clustering and classification method by projecting the feature data into low-dimensional separable regions. Through empirical evaluation, the performance of GLE is demonstrated by the visualization of synthetic data in lower dimension, and the comparison with other dimension reduction algorithms with the same data and configuration. Experiments on both pure and noisy data prove the effectiveness of GLE in dimension reduction, feature extraction, data visualization as well as clustering and classification. (C) 2011 Elsevier Ltd. All rights reserved.								0	0	0	0	0	0031-3203		WOS:000300459000019	
