PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	
J	Marchiori, Elena								Class Conditional Nearest Neighbor for Large Margin Instance Selection								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			32	2			364	370		10.1109/TPAMI.2009.56			FEB 2010	2010	This paper presents a relational framework for studying properties of labeled data points related to proximity and labeling information in order to improve the performance of the 1NN rule. Specifically, the class conditional nearest neighbor (ccnn) relation over pairs of points in a labeled training set is introduced. For a given class label c, this relation associates to each point a its nearest neighbor computed among only those points with class label c (excluded a). A characterization of ccnn in terms of two graphs is given. These graphs are used for defining a novel scoring function over instances by means of an information-theoretic divergence measure applied to the degree distributions of these graphs. The scoring function is employed to develop an effective large margin instance selection method, which is empirically demonstrated to improve storage and accuracy performance of the 1NN rule on artificial and real-life data sets.								14	4	4	0	18	0162-8828		WOS:000272741500013	
J	Hong, Sung-ho; Hendrickx, Jan M. H.; Borchers, Brian				Borchers, Brian/C-1984-2008	Borchers, Brian/0000-0001-5370-5811			Up-scaling of SEBAL derived evapotranspiration maps from Landsat (30 m) to MODIS (250 m) scale								JOURNAL OF HYDROLOGY			370	1-4			122	138		10.1016/j.jhydrol.2009.03.002			MAY 30 2009	2009									14	1	7	1	15	0022-1694		WOS:000266644800012	
J	Oentaryo, R. J.; Pasquier, M.; Quek, C.								GenSoFNN-Yager: A novel brain-inspired generic self-organizing neuro-fuzzy system realizing Yager inference								EXPERT SYSTEMS WITH APPLICATIONS			35	4			1825	1840		10.1016/j.eswa.2007.08.108			NOV 2008	2008	Pattern recognition is increasingly becoming a key component of decision support systems (DSSs) in many application areas, especially when automatically extracting semantic rules from data is a chief concern. Accordingly, this paper presents a novel evolving neuro-fuzzy DSS, the generic self-organizing fuzzy neural network realizing Yager inference (GenSoFNN-Yager), that emulates the sequential learning paradigm of the hippocampus in the brain to synthesize from low-level numerical data to high-level declarative fuzzy rules. The proposed system exhibits simple and conceptually firm computational steps that correspond closely to a plausible human logical reasoning and decision-making. Experimental results on sample benchmark problems and realistic medical diagnosis applications show the potential of the proposed system as a competent DSS. (C) 2007 Elsevier Ltd. All rights reserved.								14	0	0	0	14	0957-4174		WOS:000259432600034	
J	Gilboa, Itzhak; Lieberman, Offer; Schmeidler, David								Empirical similarity								REVIEW OF ECONOMICS AND STATISTICS			88	3			433	444		10.1162/rest.88.3.433			AUG 2006	2006	An agent is asked to assess a real-valued variable Y-p based on certain characteristics X-p = (X-p(1)..., X-p(m)), and on a database consisting of (X-i(1),..., X-i(m), Y-i) for i = 1,..., n. A possible approach to combine past observations of X and Y with the current values of X to generate an assessment of Y is similarity-weighted averaging. It suggests that the predicted value of Y, (Y) over bar (s)(p), be the weighted average of all previously P observed values Y-i, where the weight of Y-i for every i = 1,..., n, is the similarity between the vector X-p(1),....,X-p(m), associated with Y-p, and the previously observed vector, X-i(l),..., X-m(i). We axiomatize this rule. We assume that, given every database, a predictor has a ranking over possible values, and we show that certain reasonable conditions on these rankings imply that they are determined by the proximity to a similarity-weighted average for a certain similarity function. The axiontatization does not suggest a particular similarity function, or even a particular form of this function. We therefore proceed to suggest that the similarity function be estimated from past observations. We develop tools of statistical inference for parametric estimation of the similarity function, for the case of a continuous as well as a discrete variable. Finally, we discuss the relationship of the proposed method to other methods of estimation and prediction.								14	0	0	0	14	0034-6535		WOS:000241330600002	
J	Gupta, MR; Gray, RM; Olshen, RA								Nonparametric supervised learning by linear interpolation with maximum entropy								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			28	5			766	781		10.1109/TPAMI.2006.101			MAY 2006	2006	Nonparametric neighborhood methods for learning entail estimation of class conditional probabilities based on relative frequencies of samples that are "near-neighbors" of a test point. We propose and explore the behavior of a learning algorithm that uses linear interpolation and the principle of maximum entropy (LIME). We consider some theoretical properties of the LIME algorithm: LIME weights have exponential form; the estimates are consistent; and the estimates are robust to additive noise. In relation to bias reduction, we show that near-neighbors contain a test point in their convex hull asymptotically. The common linear interpolation solution used for regression on grids or look-up-tables is shown to solve a related maximum entropy problem. LIME simulation results support use of the method, and performance on a pipeline integrity classification problem demonstrates that the proposed algorithm has practical value.								14	1	0	0	15	0162-8828		WOS:000235885700008	
J	Podsiadlo, P; Stachowiak, GW								Fractal-wavelet based classification of tribological surfaces								WEAR			254	11			1189	1198		10.1016/S0043-1648(03)00333-8			OCT 2003	2003	Classification of the topography of freshly machined, worn and damaged surfaces (e.g. damaged by adhesion, scoring, abrasion, pitting) is still a problem in machine failure analysis. Tribological surfaces often exhibit both a multiscale nature (i.e. different length scales of surface features) and a non-stationary nature (i.e. features which are superimposed on each other and located at different positions on a surface). The most widely used approaches to surface classification are based on the Fourier transform or statistical functions and parameters. Often these approaches are inadequate and provide incorrect classification of the tribological surfaces. The main reason is that these techniques fail to simultaneously capture the multiscale nature and the non-stationary nature of the surface data. A new method, called a hybrid fractal-wavelet method, has recently been developed for the characterization of tribological surfaces in a multiscale and non-stationary manner. In contrast to other methods, this method combines both the wavelets' inherent ability to characterize surfaces at each individual scale and the fractals' inherent ability to characterize surfaces in a scale-invariant manner. The application of this method to the classification of artificially generated fractal and tribological surfaces (e.g. worn surfaces) is presented in this paper. The newly developed method has been further modified to better suit tribological surface data, including a new measure of differences between initial and decoded images. The accuracy of this method in the classification of surfaces was assessed. (C) 2003 Elsevier Science B.V All rights reserved.				10th Nordic Symposium on Tribology (NORDTRIB 2002)	JUN 09-12, 2002		STOCKHOLM, SWEDEN	14	1	1	0	15	0043-1648		WOS:000185448900019	
J	Egmont-Petersen, M; Schreiner, U; Tromp, SC; Lehmann, TM; Slaaf, DW; Arts, T								Detection of leukocytes in contact with the vessel wall from in vivo microscope recordings using a neural network								IEEE TRANSACTIONS ON BIOMEDICAL ENGINEERING			47	7			941	951		10.1109/10.846689			JUL 2000	2000	Leukocytes play an important role in the host defense as they may travel from the blood stream into the tissue in reacting to inflammatory stimuli. The leukocyte-vessel wall interactions are studied in post capillary vessels by intraviral video microscopy during in vivo animal experiments. Sequences of video images are obtained and digitized with a frame grabber. A method for automatic detection and characterization of leukocytes in the video images is developed. Individual leukocytes are detected using a neural network that is trained with synthetic leukocyte images generated using a novel stochastic model. This model makes it feasible to generate images of leukocytes with different shapes and sizes under various lighting conditions. Experiments indicate that neural networks trained with the synthetic leukocyte images perform better than networks trained with images of manually detected leukocytes. The best performing neural network trained with synthetic leukocyte images resulted in an 18% larger area under the ROC curve than the best performing neural network trained with manually detected leukocytes.								14	1	4	0	15	0018-9294		WOS:000087793800014	
J	Ng, HT; Zelle, J								Corpus-based approaches to semantic interpretation in natural language processing								AI MAGAZINE			18	4			45	64					WIN 1997	1997	In recent years, there has been a flurry of research into empirical, corpus-based learning approaches to natural language processing (NLP). Most empirical NLP work to date has focused on relatively low-level language processing such as part-of-speech lagging, text segmentation, and syntactic parsing. The success of these approaches has stimulated research in using empirical learning techniques in other facets of NLP, including semantic analysis-uncovering the meaning of an utterance. This article is an introduction to some of the emerging research in the application of corpus-based learning techniques to problems in semantic interpretation. In particular, we focus on two important problems in semantic interpretation, namely, word-sense disambiguation and semantic parsing.								14	0	0	0	14	0738-4602		WOS:000071153200006	
J	COSTA, MCA; BARATA, LES; TAKAHATA, Y								SAR ANALYSIS OF SYNTHETIC NEOLIGNANS AND RELATED-COMPOUNDS WHICH ARE ANTI-LEISHMANIASIS ACTIVE COMPOUNDS USING PATTERN-RECOGNITION METHODS								THEOCHEM-JOURNAL OF MOLECULAR STRUCTURE			340				185	192					SEP 20 1995	1995	Potentially active new neolignan and analogues against leishmaniasis are proposed. Structure-activity relationship (SAR) techniques were employed. Physicochemical properties such as log P, molecular volume, atomic charge and quantum chemical parameters were calculated for a group of synthetic substances for which the biological activities against leishmaniasis are known. Only about half a dozen out of more than twenty parameters were found to be efficient for the classification of the compounds into active and inactive groups.								14	0	2	1	14	0166-1280		WOS:A1995RU76500016	
J	BEZDEK, JC								COMPUTING WITH UNCERTAINTY								IEEE COMMUNICATIONS MAGAZINE			30	9			24	36		10.1109/35.156801			SEP 1992	1992									14	0	1	0	14	0163-6804		WOS:A1992JM71100005	
J	LUGOSI, G								LEARNING WITH AN UNRELIABLE TEACHER								PATTERN RECOGNITION			25	1			79	87		10.1016/0031-3203(92)90008-7			JAN 1992	1992	In nonparametric pattern recognition problems one has to "learn" a good decision rule from a long training sequence, that is, independent pairs of observations and corresponding labels. In many practical situations there may be errors among the labels of the training sequence, that is, "the teacher may sometimes lie". In this paper we investigate the behavior of two widely used methods in this situation under very general conditions. One of these methods is based on the maximization of the estimated a posteriori probabilities, the other is the nearest neighbor classification.								14	0	2	0	14	0031-3203		WOS:A1992GY73600007	
J	FUKUNAGA, K; FLICK, TE								CLASSIFICATION ERROR FOR A VERY LARGE NUMBER OF CLASSES								IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE			6	6			779	788					1984	1984									14	0	0	0	14	0162-8828		WOS:A1984TX36100011	
J	GYORFI, L; NEMETZ, T								F-DISSIMILARITY - GENERALIZATION OF AFFINITY OF SEVERAL DISTRIBUTIONS								ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS			30	1			105	113		10.1007/BF02480206			1978	1978									14	0	0	0	14	0020-3157		WOS:A1978FL01100014	
J	LOWRY, SR; ISENHOUR, TL; JUSTICE, JB; MCLAFFERTY, FW; DAYRINGER, HE; VENKATARAGHAVAN, R								COMPARISON OF VARIOUS K-NEAREST NEIGHBOR VOTING SCHEMES WITH SELF-TRAINING INTERPRETIVE AND RETRIEVAL-SYSTEM FOR IDENTIFYING MOLECULAR SUBSTRUCTURES FROM MASS-SPECTRAL DATA								ANALYTICAL CHEMISTRY			49	12			1720	1722		10.1021/ac50020a022			1977	1977									14	0	2	0	14	0003-2700		WOS:A1977DV53900017	
J	WOODRUFF, HB; SNELLING, CR; SHELLEY, CA; MUNK, ME								COMPUTER-ASSISTED INTERPRETATION OF C-13 NUCLEAR MAGNETIC-RESONANCE SPECTRA APPLIED TO STRUCTURE ELUCIDATION OF NATURAL-PRODUCTS								ANALYTICAL CHEMISTRY			49	13			2075	2080		10.1021/ac50021a045			1977	1977									14	0	2	0	14	0003-2700		WOS:A1977DY67200043	
J	WAGNER, TJ								CONVERGENCE OF EDITED NEAREST NEIGHBOR								IEEE TRANSACTIONS ON INFORMATION THEORY			19	5			696	697		10.1109/TIT.1973.1055059			1973	1973									14	0	1	0	14	0018-9448		WOS:A1973Q670400019	
J	Nebel, Markus; Pfabel, Cornelia; Stock, Alexandra; Dunthorn, Micah; Stoeck, Thorsten								Delimiting operational taxonomic units for assessing ciliate environmental diversity using small-subunit rRNA gene sequences								ENVIRONMENTAL MICROBIOLOGY REPORTS			3	2			154	158		10.1111/j.1758-2229.2010.00200.x			APR 2011	2011	P>Delineating operational taxonomic units (OTUs) is a central element in any culture-independent analysis of environmental microbial eukaryotic diversity. Previous studies either have not justified their choice in sequence distance used to bin small-subunit ribosomal RNA (SSU rRNA) gene sequences amplified from environmental samples into OTUs, or have used a value based on the average across a broad sampling of microbial eukaryotes. Here, we analyse distances (320 922 pairwise comparisons) among sequences just from identified ciliates, and compare these with their taxonomic hierarchy. Our results show that no single sequence similarity value can always and unambiguously delineate species boundaries and higher taxa. Nevertheless, we suggest the use of 98% similarity to delineate ciliate OTUs because this threshold at least accounts for intra-specific polymorphism among multiple rRNA cistron copies. However, we suggest refraining from reconciling SSU rRNA gene-based OTUs and ciliate morphotypes; these OTUs should be used to analyse ciliate phylotype diversity, not ciliate species diversity.								13	0	13	0	13	1758-2229		WOS:000288503400002	
J	Bellifemine, Fabio; Fortino, Giancarlo; Giannantonio, Roberta; Gravina, Raffaele; Guerrieri, Antonio; Sgroi, Marco								SPINE: A domain-specific framework for rapid prototyping of WBSN applications								SOFTWARE-PRACTICE & EXPERIENCE			41	3			237	265		10.1002/spe.998			MAR 2011	2011	Wireless body sensor networks (WBSNs) enable a broad range of applications for continuous and real-time health monitoring and medical assistance. Programming WBSN applications is a complex task especially due to the limitation of resources of typical hardware platforms and to the lack of suitable software abstractions. In this paper, SPINE (signal processing in-node environment), a domain-specific framework for rapid prototyping of WBSN applications, which is lightweight and flexible enough to be easily customized to fit particular application-specific needs, is presented. The architecture of SPINE has two main components: one implemented on the node coordinating the WBSN and one on the nodes with sensors. The former is based on a Java application, which allows to configure and manage the network and implements the classification functions that are too heavy to be implemented on the sensor nodes. The latter supports sensing, computing and data transmission operations through a set of libraries, protocols and utility functions that are currently implemented for TinyOS platforms. SPINE allows evaluating different architectural choices and deciding how to distribute signal processing and classification functions over the nodes of the network. Finally, this paper describes an activity monitoring application and presents the benefits of using the SPINE framework. Copyright (C) 2010 John Wiley & Sons, Ltd.								13	0	1	0	13	0038-0644		WOS:000287608400002	
J	Biau, Gerard; Devroye, Luc								On the layered nearest neighbour estimate, the bagged nearest neighbour estimate and the random forest method in regression and classification								JOURNAL OF MULTIVARIATE ANALYSIS			101	10			2499	2518		10.1016/j.jmva.2010.06.019			NOV 2010	2010	Let X(1) X be identically distributed random vectors in R(d), independently drawn according to some probability density. An observation Xi is said to be a layered nearest neighbour (LNN) of a point x if the hyperrectangle defined by x and Xi contains no other data points. We first establish consistency results on L(x), the number of LNN of x. Then, given a sample (X, Y), (X(1), Y(1)),, (X(n), Y(n)) of independent identically distributed random vectors from Rd x R, one may estimate the regression function r(x) = E[Y] X = x by the LNN estimate r(n)(x), defined as an average over the Y's corresponding to those X, which are LNN of x. Under mild conditions on r, we establish the consistency of El r (x) r(x) towards 0 as n -> infinity, for almost all x and all p >= 1, and discuss the links between r and the random forest estimates of Breiman (2001) [8]. We finally show the universal consistency of the bagged (bootstrap-aggregated) nearest neighbour method for regression and classification. (c) 0 2010 Elsevier Inc. All rights reserved.								13	2	2	0	14	0047-259X		WOS:000282394600018	
J	Watanabe, Toshiaki; Kobunai, Takashi; Yamamoto, Yoko; Kanazawa, Takamitsu; Konishi, Tsuyoshi; Tanaka, Toshiaki; Matsuda, Keiji; Ishihara, Soichiro; Nozawa, Keijiro; Eshima, Kiyoshi; Muto, Tetsuichiro; Nagawa, Hirokazu								Prediction of liver metastasis after colorectal cancer using reverse transcription-polymerase chain reaction analysis of 10 genes								EUROPEAN JOURNAL OF CANCER			46	11			2119	2126		10.1016/j.ejca.2010.04.019			JUL 2010	2010	Purpose: Liver metastasis is one of the major types of recurrence after surgery for colorectal cancer. Traditional methods of predicting liver metastasis are limited in their accuracy, suggesting the need to develop new predictors. We developed a 10-gene signature that is closely associated with the development of liver metastasis after colorectal cancer.Patients and methods: We examined a total of 189 frozen specimens of primary colorectal cancers using both microarray and quantitative real-time reverse transcriptase-polymerase chain reaction (RT-PCR) analysis. Initially, we studied gene expression in colorectal cancer tissue from 160 randomly selected patients who had undergone surgical resection of colorectal cancer and evaluated the association between the level of gene expression and the occurrence of liver metastasis. We developed a gene-expression model for the prediction of liver metastasis based on the RT-PCR findings. We then used specimens from 29 other patients for validation.Results: The expression of 14 genes was correlated with liver metastasis according to both microarray and RT-PCR analysis. We constructed an accurate predictive model based on the results for 10 of these genes, which included epiregulin (EREG), amphiregulin (AREG), cyclooxygenase 2 (COX-2) and lymphocyte-specific protein tyrosine kinase (LCK). The 10-gene signature was an independent predictor of liver metastasis. The model was validated in the independent set of 29 patients. The predictive accuracy of the model in a test set of patients was 86.2%.Conclusion: The 10-gene signature identified in this study is closely associated with the occurrence of liver metastasis in colorectal cancer patients. (C) 2010 Elsevier Ltd. All rights reserved.								13	1	11	0	14	0959-8049		WOS:000280393700025	
J	Kassner, A.; Thornhill, R. E.				Kassner, Andrea/F-3847-2010				Texture Analysis: A Review of Neurologic MR Imaging Applications								AMERICAN JOURNAL OF NEURORADIOLOGY			31	5			809	816		10.3174/ajnr.A2061			MAY 2010	2010	Texture analysis describes a variety of image-analysis techniques that quantify the variation in surface intensity or patterns, including some that are imperceptible to the human visual system Texture analysis may be particularly well-suited for lesion segmentation and characterization and for the longitudinal monitoring of disease or recovery We begin this review by outlining the general procedure for performing texture analysis, identifying some potential pitfalls and strategies for avoiding them We then provide an overview of some intriguing neuro-MR imaging applications of texture analysis, particularly in the characterization of brain tumors, prediction of seizures in epilepsy, and a host of applications to MS								13	0	6	0	14	0195-6108		WOS:000277916600005	
J	Perez, Aritz; Larranaga, Pedro; Inza, Inaki				Larranaga, Pedro/F-9293-2013				Bayesian classifiers based on kernel density estimation: Flexible classifiers								INTERNATIONAL JOURNAL OF APPROXIMATE REASONING			50	2			341	362		10.1016/j.ijar.2008.08.008			FEB 2009	2009	When learning Bayesian network based classifiers continuous variables are usually handled by discretization, or assumed that they follow a Gaussian distribution. This work introduces the kernel based Bayesian network paradigm for supervised classification. This paradigm is a Bayesian network which estimates the true density of the continuous variables using kernels. Besides, tree-augmented naive Bayes, k-dependence Bayesian classifier and complete graph classifier are adapted to the novel kernel based Bayesian network paradigm. Moreover, the strong consistency properties of the presented classifiers are proved and an estimator of the mutual information based on kernels is presented. The classifiers presented in this work can be seen as the natural extension of the flexible naive Bayes classifier proposed by John and Langley [G.H. John, P. Langley, Estimating continuous distributions in Bayesian classifiers, in: Proceedings of the 11th Conference on Uncertainty in Artificial Intelligence, 1995, pp. 338-345], breaking with its strong independence assumption.Flexible tree-augmented naive Bayes seems to have superior behavior for supervised classification among the flexible classifiers. Besides, flexible classifiers presented have obtained competitive errors compared with the state-of-the-art classifiers. (C) 2008 Elsevier Inc. All rights reserved.								13	4	3	0	17	0888-613X		WOS:000264359500014	
J	Samaniego, Luis; Bardossy, Andras; Schulz, Karsten				Bardossy, Andras/A-1160-2009; Samaniego, Luis/G-8651-2011				Supervised classification of remotely sensed imagery using a modified k-NN technique								IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING			46	7			2112	2125		10.1109/TGRS.2008.916629			JUL 2008	2008	Nearest neighbor (NN) techniques are commonly used in remote sensing, pattern recognition, and statistics to classify objects into a predefined number of categories based on a given set of predictors. These techniques are particularly useful in those cases exhibiting a highly nonlinear relationship between variables. In most studies, the distance measure is adopted a priori. In contrast, we propose a general procedure to find Euclidean metrics in a low-dimensional space (i.e., one in which the number of dimensions is less than the number of predictor variables) whose main characteristic is to minimize the variance of a given class label of all those pairs of points whose distance is less than a predefined value. k-NN is used in each embedded space to determine the possibility that a query belongs to a given class label. The class estimation is carried out by an ensemble of predictions. To illustrate the application of this technique, a typical land cover classification using a Landsat-5 Thematic Mapper scene is presented. Experimental results indicate substantial improvement with regard to the classification accuracy as compared with approaches such as maximum likelihood, linear discriminant analysis, standard k-NN, and adaptive quasi-conformal kernel k-NN.								13	0	0	0	13	0196-2892		WOS:000257285200023	
B	Levinson, SE								Mathematical Models for Speech Technology								MATHEMATICAL MODELS FOR SPEECH TECHNOLOGY							1	261					2005	2005									13	0	2	0	13		978-0-470-02091-3	WOS:000298105200012	
J	Preston, JM; Kirlin, RL								Comment on "Acoustic seabed classification: improved statistical method"								CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES			60	10			1299	1300		10.1139/F03-131			OCT 2003	2003									13	0	10	0	14	0706-652X		WOS:000186573400011	
J	Kim, SH; Shin, SW								Identifying the impact of decision variables for nonlinear classification tasks								EXPERT SYSTEMS WITH APPLICATIONS			18	3			201	214		10.1016/S0957-4174(99)00062-7			APR 2000	2000	This paper presents a novel procedure to improve a class of learning systems known as lazy learning algorithms by optimizing the selection of variables and their attendant weights through an artificial neural network and a genetic algorithm. The procedure utilizes its previous knowledge base-also called a case base-to select an effective subset for adaptation. In particular, the procedure explores a space of N variables and generates a reduced space of M dimensions. This is achieved through clustering and compaction. The clustering stage involves the minimization of distances among individuals within the same class while maximizing the distances among different classes. The compaction stage involves the elimination of the irrelevant or redundant feature dimensions.To achieve these two goals concurrently through the evolutionary process, new measures of fitness have been developed. The metrics lead to procedures which exhibit superior characteristics in terms of both accuracy and efficiency. The efficiency springs from a reduction in the number of features required for analysis, thereby saving on computational cost as well as data collection requirements. The utility of the new techniques is validated against a variety of data sets from natural and commercial sources. (C) 2000 Published by Elsevier Science Ltd. All rights reserved.								13	0	0	0	13	0957-4174		WOS:000086807300003	
J	Egmont-Petersen, M; Pelikan, E								Detection of bone tumours in radiographic images using neural networks								PATTERN ANALYSIS AND APPLICATIONS			2	2			172	183		10.1007/s100440050026			1999	1999	We develop an approach for segmenting radiographic images of focal bone lesions possibly caused by bone tumour. A neural network is used to classify individual pixels by a convolution operation based on a feature vector. We design eight features chat characterise the local texture in the neighbourhood of a pixel. Four of the features are based on co occurrence matrices computed from the neighbourhood. The true class label of the pixels in the radiographs are obtained from annotations made by an experienced radiologist. Neural networks and self-organising feature maps are trained to perform the segmentation cask. The experiments confirm che feasibility of using a feature-based neural network for finding pathologic bone changes in radiographic images. An analysis of the eight features indicates that the presence of edges and transitions, the complexity of the texture, as well as the amount of high frequencies in che texture, are che main features discriminating (soft) tissue from pathologic bone, the two classes most likely to be confused.								13	0	1	0	13	1433-7541		WOS:000083707400007	
J	VanderMeer, F				Van der Meer, Marga/A-4273-2010				Classification of remotely-sensed imagery using an indicator kriging approach: Application to the problem of calcite-dolomite mineral mapping								INTERNATIONAL JOURNAL OF REMOTE SENSING			17	6			1233	1249					APR 1996	1996	A new image classification technique for analysis of remotely-sensed data based on geostatistical indicator kriging is introduced. Conventional classification techniques require ground truth information, use only the spectral characteristics of an unknown pixel in comparison, rely on a Gaussian probability distribution for the spectral signature of the training data, and work on a pixel support or spatial resolution without allowing classification on larger or smaller volumes. The indicator kriging classifier overcomes such problems because: (1) it relies on spectral information from laboratory studies rather than on ground truth data, (2) through the kriging estimation variances an estimate of uncertainty is derived, (3) it incorporates spatial aspects because it uses local estimation techniques, (4) it is distribution-free, (5) and may be applied on different supports if the data are corrected for support changes. Comparison of classification results applied to the problem of mapping calcite and dolomite from GER imaging spectrometry data shows that indicator kriging performs better than the conventional classification algorithms and gives insight in the accuracy of the results without prior held knowledge.								13	0	3	0	13	0143-1161		WOS:A1996UG09500009	
J	YAMADA, S; KAGE, H; NAKASHIMA, M; SHIONO, S; MAEDA, M								DATA-PROCESSING FOR MULTICHANNEL OPTICAL-RECORDING - ACTION-POTENTIAL DETECTION BY NEURAL NETWORK								JOURNAL OF NEUROSCIENCE METHODS			43	1			23	33		10.1016/0165-0270(92)90063-J			JUN 1992	1992	Using a neural network, we have developed a program for fast and precise detection of action potentials (AP) in raw multi-channel optical recording data. The AP detection was performed in two steps: first, peaks were detected in raw optical data, and, second, the peaks were classified by the neural network into APs, noise and undecided peaks. The network was optimized and trained by the backpropagation learning algorithm, employing some thousands of manually classified peaks. The performance of the optimized network was found to be not completely satisfactory, although it was better than the classification by template matching and nearest-neighbor rules. The addition of a signal-to-noise ratio (SNR) of a peak to the network classification improved the classification performance: in comparison with the manual classification results, 96% of manually classified APs were detected. The causes of classification errors were discussed. In spite of the fact that the program required a slight amount of human intervention for undecided peaks, the program could allow mostly automatic AP detection.								13	0	9	0	13	0165-0270		WOS:A1992JG37100003	
J	BEREAU, M; DUBUISSON, B								A FUZZY EXTENDED K-NEAREST NEIGHBORS RULE								FUZZY SETS AND SYSTEMS			44	1			17	32		10.1016/0165-0114(91)90029-P			NOV 5 1991	1991	The purpose of this paper is to describe an automatic fuzzy classification algorithm working in a partially supervised environment. This algorithm is based on the fuzzy labeling of samples by means of a membership function. As long as the membership function carries more information than the classical characteristic function, the concepts of clustering and discrimination are extended to the fuzzy field. First the learning set is fuzzily clustered. The membership function is based on a weighted k-nearest neighbors rule and does not require the optimization of any criterion. Second the test set is analyzed and a new membership function is proposed. As the learning set is generally incomplete, the creation of new fuzzy classes is studied. The measure of fuzziness involves some analogies with Statistical Thermodynamics, and the link between the membership function and the Fermi-Dirac statistical function is discussed. Finally results on simulated data are reported.								13	1	0	0	14	0165-0114		WOS:A1991GR25200002	
J	MAILHES, C; VERMANDE, P; CASTANIE, F								SPECTRAL IMAGE COMPRESSION								JOURNAL OF OPTICS-NOUVELLE REVUE D OPTIQUE			21	3			121	132		10.1088/0150-536X/21/3/006			MAY-JUN 1990	1990									13	10	0	0	19	0150-536X		WOS:A1990DY98500006	
J	Braun, Rosemary; Buetow, Kenneth								Pathways of Distinction Analysis: A New Technique for Multi-SNP Analysis of GWAS Data								PLOS GENETICS			7	6					e1002101	10.1371/journal.pgen.1002101			JUN 2011	2011	Genome-wide association studies (GWAS) have become increasingly common due to advances in technology and have permitted the identification of differences in single nucleotide polymorphism (SNP) alleles that are associated with diseases. However, while typical GWAS analysis techniques treat markers individually, complex diseases (cancers, diabetes, and Alzheimers, amongst others) are unlikely to have a single causative gene. Thus, there is a pressing need for multi-SNP analysis methods that can reveal system-level differences in cases and controls. Here, we present a novel multi-SNP GWAS analysis method called Pathways of Distinction Analysis (PoDA). The method uses GWAS data and known pathway-gene and gene-SNP associations to identify pathways that permit, ideally, the distinction of cases from controls. The technique is based upon the hypothesis that if a pathway is related to disease risk, cases will appear more similar to other cases than to controls (or vice versa) for the SNPs associated with that pathway. By systematically applying the method to all pathways of potential interest, we can identify those for which the hypothesis holds true, i.e., pathways containing SNPs for which the samples exhibit greater within-class similarity than across classes. Importantly, PoDA improves on existing single-SNP and SNP-set enrichment analyses, in that it does not require the SNPs in a pathway to exhibit independent main effects. This permits PoDA to reveal pathways in which epistatic interactions drive risk. In this paper, we detail the PoDA method and apply it to two GWAS: one of breast cancer and the other of liver cancer. The results obtained strongly suggest that there exist pathway-wide genomic differences that contribute to disease susceptibility. PoDA thus provides an analytical tool that is complementary to existing techniques and has the power to enrich our understanding of disease genomics at the systems-level.								12	2	10	0	14	1553-7390		WOS:000292386300020	
J	Loh, Wei-Yin								Classification and regression trees								WILEY INTERDISCIPLINARY REVIEWS-DATA MINING AND KNOWLEDGE DISCOVERY			1	1			14	23		10.1002/widm.8			JAN-FEB 2011	2011	Classification and regression trees are machine-learning methods for constructing prediction models from data. The models are obtained by recursively partitioning the data space and fitting a simple prediction model within each partition. As a result, the partitioning can be represented graphically as a decision tree. Classification trees are designed for dependent variables that take a finite number of unordered values, with prediction error measured in terms of misclassification cost. Regression trees are for dependent variables that take continuous or ordered discrete values, with prediction error typically measured by the squared difference between the observed and predicted values. This article gives an introduction to the subject by reviewing some widely available algorithms and comparing their capabilities, strengths, and weakness in two examples. C (C) 2011 John Wiley & Sons, Inc. WIREs Data Mining Knowl Discov 2011 1 14-23 DOI: 10.1002/widm.8								12	0	3	0	12	1942-4787		WOS:000304257400003	
J	Triguero, Isaac; Garcia, Salvador; Herrera, Francisco				Herrera, Francisco/C-6856-2008	Herrera, Francisco/0000-0002-7283-312X			IPADE: Iterative Prototype Adjustment for Nearest Neighbor Classification								IEEE TRANSACTIONS ON NEURAL NETWORKS			21	12			1984	1990		10.1109/TNN.2010.2087415			DEC 2010	2010	Nearest prototype methods are a successful trend of many pattern classification tasks. However, they present several shortcomings such as time response, noise sensitivity, and storage requirements. Data reduction techniques are suitable to alleviate these drawbacks. Prototype generation is an appropriate process for data reduction, which allows the fitting of a dataset for nearest neighbor (NN) classification. This brief presents a methodology to learn iteratively the positioning of prototypes using real parameter optimization procedures. Concretely, we propose an iterative prototype adjustment technique based on differential evolution. The results obtained are contrasted with nonparametric statistical tests and show that our proposal consistently outperforms previously proposed methods, thus becoming a suitable tool in the task of enhancing the performance of the NN classifier.								12	1	0	0	13	1045-9227		WOS:000285053800012	
