PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Yang, H; Hu, L; Xue, XF; Chen, YK		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Yang Hui; Hu Lan; Xue Xiangfeng; Chen Yongke			Study and Application of Integrated Patient Satisfaction Survey System	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			Integration; Patient satisfaction Survey; Investigation; Study		Based on the analysis of current status for the patient satisfaction survey investigation in China, this paper introduced the structure and functions of an integrated patient satisfaction survey investigation system using kinds of data collecting devices and advanced data analysis technologies. Some suggestions such as optimization procedure and data mining, etc. were raised to better the public administration and the life of common population.	[Yang Hui; Hu Lan; Xue Xiangfeng; Chen Yongke] New Star Inst Appl Technol, Hefei, Peoples R China	Yang, H (reprint author), New Star Inst Appl Technol, Hefei, Peoples R China.	sanpdroman@163.com						5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						5940	5944		10.4028/www.scientific.net/AMM.556-562.5940		5	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448508091		
J	Song, PP; Qi, YM; Wang, ZM		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Song Peipei; Qi Yuming; Wang Zhongmin			Design and Implementation of User Model Based on Light Blog	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			Light blog; Data Mining; TF-IDF; Model Similarity		Social intercourse based on interest is becoming more and more popular, design of the existing architecture and the business logic of the light blog by taking analysis is implemented. Through recording and analyzing users' behavior and data profiles, this system can automatically push the new useful information to the specific users who may have an interest on that by data mining. In this paper, the application of the data mining technique, the implementation of TF-IDF algorithm and the solution of the model similarity are mainly explained.	[Song Peipei; Qi Yuming; Wang Zhongmin] Tianjin Univ Technol & Educ, Inst Mechatron Engn, Tianjin 300222, Peoples R China	Song, PP (reprint author), Tianjin Univ Technol & Educ, Inst Mechatron Engn, Tianjin 300222, Peoples R China.	songpeipei@126.com; chigym@163.com; wzmin86@126.com						8	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						6003	6006		10.4028/www.scientific.net/AMM.556-562.6003		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448508105		
J	Liang, X; Lv, HW; Guo, FF; Wang, HQ		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Liang Xiao; Lv Hongwu; Guo Fangfang; Wang Huiqiang			A Cloud Security Situational Awareness Model based on Parallel Apriori Algorithm	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			cloud security situation awareness; association rule; parallel Apriori algorithm		Network Security Situation Awareness(NSSA) is a hot topic in network security field, and cloud computing is a new technology integrated virtual storage and distributed computing. It has become the challenging questions how to provide efficient and reliable service for NSSA based on the cloud computing. This paper proposes a cloud security situation awareness model based on data mining, and puts forwarda parallelfrequent-tree Apriori algorithm(PFT-Apriori) for mining association rules. Compare with the traditional Apriori algorithm, the experimental results show that the performance of system is increased by 51% under PFT-algorithm.	[Liang Xiao; Lv Hongwu; Guo Fangfang; Wang Huiqiang] Harbin Engn Univ, Sch Comp Sci & Technol, Harbin, Peoples R China	Liang, X (reprint author), Harbin Engn Univ, Sch Comp Sci & Technol, Harbin, Peoples R China.	wanghuiqiang@hrbeu.edu.cn						9	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						6294	6297		10.4028/www.scientific.net/AMM.556-562.6294		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448509012		
J	Zhai, ZP		Xu, XD; Li, B; Lu, QM; Yan, XY; Li, JL		Zhai, ZhiPing			The Design and Realization of University Library Personalized Service Based on Date-mining Technology	MECHATRONICS ENGINEERING, COMPUTING AND INFORMATION TECHNOLOGY	Applied Mechanics and Materials		English	Proceedings Paper	International Conference on Mechatronics Engineering and Computing Technology (ICMECT)	APR 09-10, 2014	Shanghai, PEOPLES R CHINA			data-mining; university liberary; personalized service		This paper briefly describes the application of data mining technology on the personalized service in university library, and illustrate the importance of data mining for college library development through the analysis of its application in the library work in universities.	North China Inst Aerosp Engn, Langfang 065000, Hebei Prov, Peoples R China	Zhai, ZP (reprint author), North China Inst Aerosp Engn, Langfang 065000, Hebei Prov, Peoples R China.	ZhiPingZhai@126.com						5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1660-9336		978-3-03835-115-3	APPL MECH MATER			2014	556-562						6681	6684		10.4028/www.scientific.net/AMM.556-562.6681		4	Engineering, Electrical & Electronic; Engineering, Mechanical; Materials Science, Multidisciplinary; Mechanics	Engineering; Materials Science; Mechanics	BC0RU	WOS:000349448509100		
J	Li, N		Huang, XY; Zhu, XB; Xu, KL; Wu, JH		Li, Na			Body Sensor Network Processing Mechanism for Micro-data Security Publishing	MODERN TECHNOLOGIES IN MATERIALS, MECHANICS AND INTELLIGENT SYSTEMS	Advanced Materials Research		English	Proceedings Paper	4th International Conference on Intelligent System and Applied Material (GSAM)	AUG 23-24, 2014	Taiyuan, PEOPLES R CHINA			micro-data numeric type; publishing; privacy; preprocessing; Clustering		Individuals' privacy protection when publishing data for research has recently put great attention on data mining and information resources sharing fields. Privacy preservation is an important and challenging problem in micro-data publishing. This paper aimed to find an available directly way protect patient privacy. Processing numeric values which got from body sensor network (BSN). Firstly, we analyze the characteristics of medical data which collected from BSN, and then the records will be grouped according to the Quasi-identifier. The last step is to inspect the diversity of sensitive attributes.	Chongqing Univ Posts & Telecommun, Sch Commun & Informat Engn, Chongqing 400065, Peoples R China	Li, N (reprint author), Chongqing Univ Posts & Telecommun, Sch Commun & Informat Engn, Chongqing 400065, Peoples R China.	lina_fei@163.com						8	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1022-6680		978-3-03835-314-0	ADV MATER RES-SWITZ			2014	1049						1536	1539		10.4028/www.scientific.net/AMR.1049-1050.1536		4	Materials Science, Multidisciplinary	Materials Science	BC0OL	WOS:000349279100328		
J	Liu, L; Wang, SQ; Gao, QB		Huang, XY; Zhu, XB; Xu, KL; Wu, JH		Liu Lei; Wang Shaoqiang; Gao Quanbao			A Novel Text Data Mining Method based on Neural Network and Its Application	MODERN TECHNOLOGIES IN MATERIALS, MECHANICS AND INTELLIGENT SYSTEMS	Advanced Materials Research		English	Proceedings Paper	4th International Conference on Intelligent System and Applied Material (GSAM)	AUG 23-24, 2014	Taiyuan, PEOPLES R CHINA			Text Data Mining; Neural Network; Application		Data mining aims to excavate new knowledge from existing information. When it comes to test mining, a better way is to take the context into account In this study we present text mining procedures based on a neural network framework in order to identify indicative factors in the form of keywords within the medical record narratives. These keywords and their weight/value suggest an innovative way for justifying a CT scan request. Our purpose is to extend the reach of diagnosis beyond traditional processing of clinical data towards an efficient utilization of the narratives in medical records.	[Liu Lei] Jilin Business & Technol Coll, Dept Informat Engn, Changchun 130062, Peoples R China	Liu, L (reprint author), Jilin Business & Technol Coll, Dept Informat Engn, Changchun 130062, Peoples R China.	185111797@qq.com; 70942878@qq.com; 14279887@qq.com						5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1022-6680		978-3-03835-314-0	ADV MATER RES-SWITZ			2014	1049						1637	1640		10.4028/www.scientific.net/AMR.1049-1050.1637		4	Materials Science, Multidisciplinary	Materials Science	BC0OL	WOS:000349279100349		
J	Chen, Q; Ma, YM		Huang, XY; Zhu, XB; Xu, KL; Wu, JH		Chen Qi; Ma Yu-Ming			The Research on Cloud Platform Considered Privacy Household Load Data Processing	MODERN TECHNOLOGIES IN MATERIALS, MECHANICS AND INTELLIGENT SYSTEMS	Advanced Materials Research		English	Proceedings Paper	4th International Conference on Intelligent System and Applied Material (GSAM)	AUG 23-24, 2014	Taiyuan, PEOPLES R CHINA			privacy protection; cloud computing; household electricity; MapReduce		To solve the problems such as randomness user behavior, effective privacy protection and massive data processing shortage, this paper has proposed a household load data processing method with privacy protection, combined data mining and cloud computing. First, it gave the platform architecture and individual protection model. Then, it proposed Mask-k_means database encryption method, algorithm parallelization was implemented by MapReduce. Finally, this paper varied the method was and implemented household load data processing based on statistics and real-measured data respectively. One conclusion is that feasibility of cluster analysis for multi-user was low, while single-user load analysis is high. The other is that this method is simple and practical. This can provide a new way to household load big data under smart electricity consuming.	[Chen Qi; Ma Yu-Ming] Luoyang Power Supply Co, State Grid Henan Elect Power Co, Luoyang 471000, Henan Province, Peoples R China	Chen, Q (reprint author), Luoyang Power Supply Co, State Grid Henan Elect Power Co, Luoyang 471000, Henan Province, Peoples R China.							5	0	0	TRANS TECH PUBLICATIONS LTD	STAFA-ZURICH	LAUBLSRUTISTR 24, CH-8717 STAFA-ZURICH, SWITZERLAND	1022-6680		978-3-03835-314-0	ADV MATER RES-SWITZ			2014	1049						1929	1933		10.4028/www.scientific.net/AMR.1049-1050.1929		5	Materials Science, Multidisciplinary	Materials Science	BC0OL	WOS:000349279100411		
J	Zhang, DZ; Zhou, YC; Xie, YH; Hu, XH; Zhao, YC			IEEE	Zhang, Dezheng; Zhou, Yuchao; Xie, Yonghong; Hu, Xiaohui; Zhao, Yincheng			Research on Analysis and Mining of Core Traditional Chinese Medicine Prescription using Fuzzy Cognitive Map	PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)	IEEE Conference on Industrial Electronics and Applications		English	Proceedings Paper	9th IEEE Conference on Industrial Electronics and Applications (ICIEA)	JUN 09-11, 2014	Hangzhou, PEOPLES R CHINA	IEEE, Zhengjiang Univ Technol, IEEE Ind Elect Chapter Singapore Sect, Zhejiang Key Lab Signal Proc, Zhejiang Inst Signal Proc, IEEE Ind Elect Soc, Hangzhou Tourism Promot Ctr, Hangzhou Tourism Commiss, Hangzhou M I C E Assoc, Tourist Board of Zhejiang Prov		fuzzy cognitive map; data mining; traditional Chinese medical; prescription		The traditional Chinese medicine knowledge systems are complicated and large-scale. The core prescription medicine plays a central role in treatment against a group of main symptoms or disease. They are the main direction in composing prescriptions. The research on the core prescription drugs is significant on the Chinese medicine theory, the development pattern of the disease, the function of drug efficacy and prescription study. The commonly used analysis methods against the core prescription are the statistical analysis of the frequency of drug and the statistical analysis of drug Pharmacist. This thesis focuses on the studies of the fuzzy cognitive map construction model method and reasoning, with the foundation of the accumulation of Medical Records Data the purpose to achieve the excavation on the core prescription drugs of the traditional Chinese medicine. This paper introduces the theory and application of fuzzy cognitive map, and then describes the methods used to construct analysis of the core prescription drugs using the fuzzy cognitive map-square, and mine the core prescription drugs using FCM algorithm based on gradient descent. Finally, we analyzed and verified the mining result though statistical and scientific means and expert appraisal.	[Zhang, Dezheng; Zhou, Yuchao; Xie, Yonghong; Hu, Xiaohui; Zhao, Yincheng] Univ Sci & Technol Beijing, USTB, Sch Comp & Commun Engn, Beijing 100083, Peoples R China	Zhang, DZ (reprint author), Univ Sci & Technol Beijing, USTB, Sch Comp & Commun Engn, Beijing 100083, Peoples R China.	xieyh@ustb.edu.cn						7	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2156-2318		978-1-4799-4315-9	C IND ELECT APPL			2014							983	987				5	Engineering, Electrical & Electronic	Engineering	BC0UT	WOS:000349638300186		
J	Ahmed, M; Mahmood, AN			IEEE	Ahmed, Mohiuddin; Mahmood, Abdun Naser			Network Traffic Analysis based on Collective Anomaly Detection	PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)	IEEE Conference on Industrial Electronics and Applications		English	Proceedings Paper	9th IEEE Conference on Industrial Electronics and Applications (ICIEA)	JUN 09-11, 2014	Hangzhou, PEOPLES R CHINA	IEEE, Zhengjiang Univ Technol, IEEE Ind Elect Chapter Singapore Sect, Zhejiang Key Lab Signal Proc, Zhejiang Inst Signal Proc, IEEE Ind Elect Soc, Hangzhou Tourism Promot Ctr, Hangzhou Tourism Commiss, Hangzhou M I C E Assoc, Tourist Board of Zhejiang Prov		Network Traffic Analysis; Clustering; Anomaly Detection		There is a growing interest in the data mining and network management communities to improve the existing techniques for prompt analysis of underlying traffic patterns. Anomaly detection is one such technique to detect abnormalities in many different domains including computer network intrusion, gene expression analysis, financial fraud detection and many more. In this paper, we develop a framework to discover interesting traffic flows, which seem legitimate but are targeted to disrupt normal computing environment, such as Denial of Service attack. We propose a framework for collective anomaly detection using x-means clustering, which is a variant of basic k-means algorithm. We validate our approach by comparing against existing techniques and benchmark performance. Our experimental results are based on widely accepted DARPA dataset for intrusion detection from MIT Lincoln Laboratory.	[Ahmed, Mohiuddin; Mahmood, Abdun Naser] Univ New S Wales, Sch Engn & Informat Technol, Canberra, ACT, Australia	Ahmed, M (reprint author), Univ New S Wales, Sch Engn & Informat Technol, Canberra, ACT, Australia.	mohiuddin.ahmed@student.unsw.edu.au; a.mahmood@unsw.edu.au						11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2156-2318		978-1-4799-4315-9	C IND ELECT APPL			2014							1141	1146				6	Engineering, Electrical & Electronic	Engineering	BC0UT	WOS:000349638300217		
J	Ahmed, M; Mahmood, AN			IEEE	Ahmed, Mohiuddin; Mahmood, Abdun Naser			Clustering based Semantic Data Summarization Technique: A New Approach	PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)	IEEE Conference on Industrial Electronics and Applications		English	Proceedings Paper	9th IEEE Conference on Industrial Electronics and Applications (ICIEA)	JUN 09-11, 2014	Hangzhou, PEOPLES R CHINA	IEEE, Zhengjiang Univ Technol, IEEE Ind Elect Chapter Singapore Sect, Zhejiang Key Lab Signal Proc, Zhejiang Inst Signal Proc, IEEE Ind Elect Soc, Hangzhou Tourism Promot Ctr, Hangzhou Tourism Commiss, Hangzhou M I C E Assoc, Tourist Board of Zhejiang Prov		Data Summarization; Clustering		to advancement of computing and proliferation of data repositories, efficient data mining techniques are required to extract meaningful information. Summarization is such an important data analysis technique which can be broadly classified into two categories as semantic and syntactic methods. Syntactic methods consider a dataset as a sequence of bytes whereas semantic methods convert large dataset into a much smaller one yet maintaining low information loss. Clustering algorithms are widely used for semantic summarization such as basic k-means. Existing clustering based summarization techniques assume that a summary is represented using the cluster centroids. However, the centroids might not represent the actual data points in summary. In addition, many clustering algorithms, such as the most popular k-means algorithm requires the number of clusters as an input, which is not available for unsupervised summarization of unlabeled data. To address these issues, we propose a clustering based semantic sumtnarization using a combination of x-means and k-nzedoid clustering algorithms. Our experimental analysis shows that, the proposed algorithm outperforms k-means based summarization techniques.	[Ahmed, Mohiuddin; Mahmood, Abdun Naser] Univ New S Wales, Sch Informat Technol & Engn, Canberra, ACT, Australia	Ahmed, M (reprint author), Univ New S Wales, Sch Informat Technol & Engn, Canberra, ACT, Australia.	Mohiuddin.Ahmed@student.unsw.edu.au; Abdun.Mahmood@unsw.edu.au						11	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2156-2318		978-1-4799-4315-9	C IND ELECT APPL			2014							1780	1785				6	Engineering, Electrical & Electronic	Engineering	BC0UT	WOS:000349638300334		
J	Li, ZH; Chen, WH; Wang, JH; Liu, JM			IEEE	Li, Zhouheng; Chen, Weihai; Wang, Jianhua; Liu, Jingmeng			An Automatic Recognition System for Patients with Movement Disorders Based on Wearable Sensors	PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)	IEEE Conference on Industrial Electronics and Applications		English	Proceedings Paper	9th IEEE Conference on Industrial Electronics and Applications (ICIEA)	JUN 09-11, 2014	Hangzhou, PEOPLES R CHINA	IEEE, Zhengjiang Univ Technol, IEEE Ind Elect Chapter Singapore Sect, Zhejiang Key Lab Signal Proc, Zhejiang Inst Signal Proc, IEEE Ind Elect Soc, Hangzhou Tourism Promot Ctr, Hangzhou Tourism Commiss, Hangzhou M I C E Assoc, Tourist Board of Zhejiang Prov		movement disorders; gait recognition; data mining; wearable sensors	PRESSURE MEASUREMENT SYSTEM; GAIT RECOGNITION; PARKINSONS-DISEASE	Movement disorder in lower extremity has been a major concern for the elder worldwide. Early diagnosis and effective therapy monitoring is an important prerequisite to treat patients and reduce health care costs. Objective and non-invasive assessment strategies are an urgent need in order to achieve this goal. In this study, we apply a wearable, lightweight and easy applicable sensor based gait analysis system to measure gait cycle. We analyse the features of different kinds of patients with movement disorder. An automatic pattern recognition system by machine learning and statistical approaches is proposed to support the classification of different neuro-degenerative diseases. The results demonstrate that it is feasible to apply computational classification techniques in characterise these three diseases with the features extracted from gait cycles.	[Li, Zhouheng; Chen, Weihai; Wang, Jianhua; Liu, Jingmeng] Beijing Univ Aeronaut & Astronaut, Sch Automat Sci & Elect Engn, Beijing 100191, Peoples R China	Li, ZH (reprint author), Beijing Univ Aeronaut & Astronaut, Sch Automat Sci & Elect Engn, Beijing 100191, Peoples R China.	3243166@gmail.com; whchenbuaa@126.com						19	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2156-2318		978-1-4799-4315-9	C IND ELECT APPL			2014							1948	1953				6	Engineering, Electrical & Electronic	Engineering	BC0UT	WOS:000349638300365		
J	Pan, WT; Su, SC			IEEE	Pan, Wen-Tsao; Su, Sheng-Chu			Construction of the Optimized Production Performance Detection Model Using Data Mining	PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)	IEEE Conference on Industrial Electronics and Applications		English	Proceedings Paper	9th IEEE Conference on Industrial Electronics and Applications (ICIEA)	JUN 09-11, 2014	Hangzhou, PEOPLES R CHINA	IEEE, Zhengjiang Univ Technol, IEEE Ind Elect Chapter Singapore Sect, Zhejiang Key Lab Signal Proc, Zhejiang Inst Signal Proc, IEEE Ind Elect Soc, Hangzhou Tourism Promot Ctr, Hangzhou Tourism Commiss, Hangzhou M I C E Assoc, Tourist Board of Zhejiang Prov		Genetic Algorithm; Data Envelopment Analysis; GABPN; Neural Network; Optimized Production		This study analyzed the data collected from the experiments made by a lean production simulation laboratory of a university in Taiwan, so as to investigate whether production optimization results of the enterprises can promote the overall performance of production and service. This study first compared the data envelopment analysis with the experimental data, so as to evaluate whether the optimized production can improve the performance. It then analyzed main factors influencing the income with decision tree, and established the optimized production performance detection model respectively using three data mining technologies, namely the GABPN, BPN and decision tree. The analytic results showed that the output through optimized production does improve the overall performance of production and service. Among these three data mining technologies, GABPN has the best detection ability.	[Pan, Wen-Tsao; Su, Sheng-Chu] Hwa Hsia Inst Technol, Dept Business Adm, New Taipei City, Taiwan	Pan, WT (reprint author), Hwa Hsia Inst Technol, Dept Business Adm, New Taipei City, Taiwan.	teacherp0162@yahoo.com.tw; p0162@hotmail.com						9	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2156-2318		978-1-4799-4315-9	C IND ELECT APPL			2014							1971	1974				4	Engineering, Electrical & Electronic	Engineering	BC0UT	WOS:000349638300369		
J	Xie, YH; Zhang, DZ; Fu, YJ; Li, XH; Li, H			IEEE	Xie, Yonghong; Zhang, Dezheng; Fu, Yajing; Li, Xiaohui; Li, Hui			Applied Research on Customer's Consumption Behavior of Bank POS Machine Based on Data Mining	PROCEEDINGS OF THE 2014 9TH IEEE CONFERENCE ON INDUSTRIAL ELECTRONICS AND APPLICATIONS (ICIEA)	IEEE Conference on Industrial Electronics and Applications		English	Proceedings Paper	9th IEEE Conference on Industrial Electronics and Applications (ICIEA)	JUN 09-11, 2014	Hangzhou, PEOPLES R CHINA	IEEE, Zhengjiang Univ Technol, IEEE Ind Elect Chapter Singapore Sect, Zhejiang Key Lab Signal Proc, Zhejiang Inst Signal Proc, IEEE Ind Elect Soc, Hangzhou Tourism Promot Ctr, Hangzhou Tourism Commiss, Hangzhou M I C E Assoc, Tourist Board of Zhejiang Prov		Data Mining; Customer Segmentation; Customer Consumption Characteristic		According to the data feature of customer's consumption records of bank POS machine and the analysis depending on the actual requirements, a new modeling framework on consumption behavior of bank POS machines is presented in this paper, and further research on the implementation method of main aspects in the model is carried out. Firstly, we conduct data discretization and customer segmentation by K-means algorithm and Kohonen network clustering algorithm respectively, analyze and compare the results comprehensively, and ultimately get the optimum result of extracting high quality customer. Then in the process of mining the high quality customer's consumption characteristic, we use C5.0 algorithm to analyze the experiment and evaluate the experimental results after getting the high quality customer's consumption records through customer segmentation results. Finally we get the knowledge base of high quality consumer's consumption behavior which can give support to banks and merchants to make a favorable decision.	[Xie, Yonghong; Zhang, Dezheng; Fu, Yajing; Li, Xiaohui; Li, Hui] Univ Sci & Technol Beijing, Sch Comp & Commun Engn, Beijing 100083, Peoples R China	Xie, YH (reprint author), Univ Sci & Technol Beijing, Sch Comp & Commun Engn, Beijing 100083, Peoples R China.	dezhengzhang@163.com						12	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	2156-2318		978-1-4799-4315-9	C IND ELECT APPL			2014							1975	1979				5	Engineering, Electrical & Electronic	Engineering	BC0UT	WOS:000349638300370		
J	Zhu, SW; Hu, YW; Han, J		Chang, L; Guiran, C; Zhen, L		Zhu Shanwen; Hu Yawei; Han Jun			Research on Financial System Safety Performance under the Basis of Data Mining Environment	PROCEEDINGS OF THE 2014 INTERNATIONAL CONFERENCE ON MECHATRONICS, ELECTRONIC, INDUSTRIAL AND CONTROL ENGINEERING	AER-Advances in Engineering Research		English	Proceedings Paper	International Conference on Mechatronics, Electronic, Industrial and Control Engineering (MEIC)	NOV 17-19, 2014	Shenyang, PEOPLES R CHINA			data mining; data mining technology; financial system; financial data; security		The daily business operation of financial industry makes the abundant data collected by information system piling and expanding, which results in the existed relations and regulations in date can't be identified in time that makes many valuable information hiding inside but being ignored or omitted. At the same time, if these magnanimity data cannot be effectively managed, the risk hiding in data can't be avoided in time and the high security of finance can't be reached. Therefore, this essay analyzes and researches the application in financial industry and existing problem based on data mining technology, whose objective is highlighting the advantage effect of it in data processing of financial industry and avoiding financial risk. Financial data are collected by many organizations like banks, stock exchange authorities, taxation authorities, big accounting and auditor offices specialized data bases, etc. and in some cases are publicly available. The application of data mining techniques on financial data can contribute to the solution of classification and prediction problems and facilitate the decision making process. Typical examples of financial classification problems are corporate bankruptcy, credit risk estimation, financial distress and corporate performance prediction.	[Zhu Shanwen; Hu Yawei] Shanghai Univ, Dept Finance, Shanghai, Peoples R China	Zhu, SW (reprint author), Shanghai Univ, Dept Finance, Shanghai, Peoples R China.	93905457@qq.com; 447809822@qq.com						10	0	0	ATLANTIS PRESS	PARIS	29 AVENUE LAVMIERE, PARIS, 75019, FRANCE	2352-5401		978-94-62520-42-4	AER ADV ENG RES			2014	5						398	401				4	Engineering, Multidisciplinary; Engineering, Electrical & Electronic; Materials Science, Multidisciplinary	Engineering; Materials Science	BC0SM	WOS:000349473500089		
