PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
B	DIAZZI, G; MIGLIETTA, D; MALATO, A; BALZARINI, A; PIROVANO, C; MARTINO, G		CLUZAN, RV; PECKING, AP; LOKIEC, FM		DIAZZI, G; MIGLIETTA, D; MALATO, A; BALZARINI, A; PIROVANO, C; MARTINO, G			BREAST-CANCER - EDEMA POST-AXILLARY DISSECTION - A DECISION SUPPORT SYSTEM USING MACHINE LEARNING TECHNIQUES	PROGRESS IN LYMPHOLOGY-XIII	INTERNATIONAL CONGRESS SERIES		English	Proceedings Paper	13TH CONGRESS OF THE INTERNATIONAL SOC OF LYMPHOLOGY : PROGRESS IN LYMPHOLOGY	SEP 29-OCT 05, 1991	PARIS, FRANCE	INT SOC LYMPHOL													0	0	0	ELSEVIER SCIENCE PUBL B V	AMSTERDAM	AMSTERDAM		0-444-89364-4	INT CONGR SER			1992	994						567	568				2	Medicine, Research & Experimental	Research & Experimental Medicine	BW14K	WOS:A1992BW14K00172	
B	BIELAK, D		RUCK, DW		BIELAK, D			OPTIMIZING FEATURE INTEGRATION USING A MACHINE LEARNING ADAPTIVE SYNTHESIS LAYER	SCIENCE OF ARTIFICIAL NEURAL NETWORKS, PTS 1 AND 2	PROCEEDINGS OF THE SOCIETY OF PHOTO-OPTICAL INSTRUMENTATION ENGINEERS (SPIE)		English	Proceedings Paper	1ST CONF ON SCIENCE OF ARTIFICIAL NEURAL NETWORKS	APR 21-24, 1992	ORLANDO, FL	SOC PHOTO OPT INSTRUMENTAT ENGINEERS													0	0	0	SPIE - INT SOC OPTICAL ENGINEERING	BELLINGHAM	BELLINGHAM		0-8194-0875-1	P SOC PHOTO-OPT INS			1992	1710						756	767		10.1117/12.140135		12	Engineering, Electrical & Electronic; Neurosciences	Engineering; Neurosciences & Neurology	BW73J	WOS:A1992BW73J00074	
B	JUNKAR, M; FILIPIC, B			INST ELECT ENGINEERS	JUNKAR, M; FILIPIC, B			GRINDING PROCESS-CONTROL THROUGH MONITORING AND MACHINE LEARNING	THIRD INTERNATIONAL CONFERENCE ON FACTORY 2000 - COMPETITIVE PERFORMANCE THROUGH ADVANCED TECHNOLOGY	IEE CONFERENCE PUBLICATIONS		English	Proceedings Paper	3RD INTERNATIONAL FACTORY 2000 : COMPETITIVE PERFORMANCE THROUGH ADVANCED TECHNOLOGY / 1992 FACTORY AUTOMATION CONF	JUL 27-29, 1992	YORK, ENGLAND	INST ELECT ENGINEERS, COMP & CONTROL DIV, INST ELECT ENGINEERS, MFG DIV	UNIV YORK												0	0	0	INST ELECTRICAL ENGINEERS	STEVENAGE HERTS	STEVENAGE HERTS		0-85296-548-6	IEE CONF PUBL			1992	359						77	80				4	Engineering, Electrical & Electronic; Instruments & Instrumentation	Engineering; Instruments & Instrumentation	BW53F	WOS:A1992BW53F00014	
B	BRIAND, LC; BASILI, VR; HETMANSKI, CJ			IEEE COMP SOC	BRIAND, LC; BASILI, VR; HETMANSKI, CJ			PROVIDING AN EMPIRICAL-BASIS FOR OPTIMIZING THE VERIFICATION AND TESTING PHASES OF SOFTWARE-DEVELOPMENT	THIRD INTERNATIONAL SYMPOSIUM ON SOFTWARE RELIABILITY ENGINEERING : PROCEEDINGS			English	Proceedings Paper	3RD INTERNATIONAL SYMPOSIUM ON SOFTWARE RELIABILITY ENGINEERING	OCT 07-10, 1992	RESEARCH TRIANGLE PK, NC	IEEE, COMP SOC, TECH COMM SOFTWARE ENGN, IEEE, COMP SOC, TECH COMM FAULT TOLERANT COMP		FAULT-PRONE SOFTWARE COMPONENTS; STOCHASTIC MODELING; MACHINE LEARNING											0	2	2	I E E E, COMPUTER SOC PRESS	LOS ALAMITOS	LOS ALAMITOS		0-8186-2975-4				1992							329	338				10	Engineering, Electrical & Electronic	Engineering	BX24Z	WOS:A1992BX24Z00037	
B	VENTURINI, G		VARELA, FJ; BOURGINE, P		VENTURINI, G			CHARACTERIZING THE ADAPTATION ABILITIES OF A CLASS OF GENETIC BASED MACHINE LEARNING ALGORITHMS	TOWARD A PRACTICE OF AUTONOMOUS SYSTEMS: PROCEEDINGS OF THE FIRST EUROPEAN CONFERENCE ON ARTIFICIAL LIFE	COMPLEX ADAPTIVE SYSTEMS		English	Proceedings Paper	1ST EUROPEAN CONF ON ARTFICIAL LIFE : TOWARDS PRACTICE OF AUTONOMOUS SYSTEMS ( ECAL 91 )	DEC 11-13, 1991	PARIS, FRANCE	CITE SCI & IND, BANQUE FRANCE, FDN FRANCE, ELECT FRANCE, CNR, SUN MICROSYST FRANCE													0	0	0	M I T PRESS	CAMBRIDGE	CAMBRIDGE		0-262-72019-1	FROM ANIM ANIMAT			1992							302	309				8	Engineering, Electrical & Electronic	Engineering	BW87V	WOS:A1992BW87V00035	
B	KHOSHNEVIS, B; PARISAY, S		Klutke, GA; Mitta, DA; Nnaji, BO; Seiford, LM		KHOSHNEVIS, B; PARISAY, S			POTENTIAL OF MACHINE LEARNING IN SIMULATION	1ST INDUSTRIAL ENGINEERING RESEARCH CONFERENCE PROCEEDINGS, 1992			English	Proceedings Paper	1st Industrial Engineering Research Conference	MAY 20-21, 1992	CHICAGO, IL						UNIV SO CALIF,DEPT IND & SYST ENGN,LOS ANGELES,CA 90089								0	1	1	INST INDUSTRIAL ENGINEERS	NORCROSS	25 TECHNOLOGY PARK/ATLANTA, NORCROSS, GA 30092		0-89806-124-5				1992							149	153				5	Engineering, Industrial	Engineering	BB79J	WOS:A1992BB79J00029	
B	CERBONE, G		GERO, JS		CERBONE, G			MACHINE LEARNING TECHNIQUES IN OPTIMAL-DESIGN	ARTIFICIAL INTELLIGENCE IN DESIGN 92			English	Proceedings Paper	2ND INTERNATIONAL CONF ON ARTIFICIAL INTELLIGENCE DESIGN	JUN , 1992	PITTSBURGH, PA														0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	DORDRECHT		0-7923-1799-8				1992							699	717				19	Engineering, Electrical & Electronic	Engineering	BW43W	WOS:A1992BW43W00035	
B	KIRCHHEINER, R; KOCH, T			NATL ASSOC CORROS ENGINEERS	KIRCHHEINER, R; KOCH, T			COMPUTER-AIDED-LEARNING OF CORROSION RULES FROM FACTUAL DATA-BASES	COMPUTERS IN CORROSION CONTROL, VOL III: EXPERT SYSTEMS FOR CORROSION CONTROL			English	Proceedings Paper	SYMP ON EXPERT SYSTEMS FOR CORROSION CONTROL, AT CORROSION/92	APR 28-29, 1992	NASHVILLE, TN	NATL ASSOC CORROS ENGINEERS, TASK GRP COMP CORROS CONTROL		MACHINE LEARNING PROGRAMS (MLP); ARTIFICIAL INTELLIGENCE (AI); EXPERT SYSTEM (XPS); SILICON ALLOYED STAINLESS STEELS; SULFURIC ACID; DATABASE											0	0	0	NATL ASSOC CORROSION ENGINEERS	HOUSTON	HOUSTON		1-877914-41-X				1992							35	45				11	Electrochemistry	Electrochemistry	BY55Z	WOS:A1992BY55Z00004	
B	WHITEHALL, BL; FULKERSON, B; HALL, J; LU, SCY			IEEE	WHITEHALL, BL; FULKERSON, B; HALL, J; LU, SCY			USING MACHINE LEARNING TO UNDERSTAND MANUFACTURING CONTROL ISSUES	EIGHTH CONFERENCE ON ARTIFICIAL INTELLIGENCE FOR APPLICATIONS : PROCEEDINGS			English	Proceedings Paper	8TH CONF ON ARTIFICIAL INTELLIGENCE FOR APPLICATIONS	MAR 02-06, 1992	MONTEREY, CA	IEEE, COMP SOC, TECH COMM PATTERN ANAL & MACHINE INTELLIGENCE													0	0	0	I E E E	NEW YORK	NEW YORK		0-8186-2690-9				1992							192	196				5	Engineering, Electrical & Electronic	Engineering	BV62G	WOS:A1992BV62G00027	
B	GOPALAKRISHNAN, B; SONG, JF		Eyada, OK; Ahmad, MM		GOPALAKRISHNAN, B; SONG, JF			MACHINE LEARNING-MODEL FOR APPLICATION IN MACHINING PROCESS PLANNING	FLEXIBLE AUTOMATION AND INFORMATION MANAGEMENT 1992			English	Proceedings Paper	2ND INTERNATIONAL CONF ON FLEXIBLE AUTOMATION AND INFORMATION MANAGEMENT ( FAIM 92 )	JUN 30-JUL 02, 1992	FALLS CHURCH, VA	SOC MFG ENGINEERS, INST IND ENGINEERS, COMP AIDED MFG INT, ASSOC MFG TECHNOL, IEEE, NATL CTR MFG SCI, VIRGINIAS CTR INNOVAT TECHNOL, BOART HARD, INST ENGINEERS IRELAND, EOLAS, IRISH SCI & TECHNOL AGCY													0	0	0	CRC PRESS INC	BOCA RATON	BOCA RATON		0-8493-0138-6				1992							886	897				12	Information Science & Library Science; Management	Information Science & Library Science; Business & Economics	BX48Z	WOS:A1992BX48Z00078	
S	ZARKA, J; SEBAG, M; HABLOT, JM; SCHOENAUER, M; TERRIEN, M		Ladeveze, P; Zienkiewicz, OC		ZARKA, J; SEBAG, M; HABLOT, JM; SCHOENAUER, M; TERRIEN, M			A MACHINE LEARNING APPLICATION TO ERROR PREDICTION IN STRUCTURAL MECHANICS	NEW ADVANCES IN COMPUTATIONAL STRUCTURAL MECHANICS	STUDIES IN APPLIED MECHANICS		English	Proceedings Paper	EUROPEAN CONF ON NEW ADVANCES IN COMPUTATIONAL STRUCTURAL MECHANICS	APR 02-05, 1991	GIENS, FRANCE														0	0	0	ELSEVIER SCIENCE PUBL B V	AMSTERDAM	AMSTERDAM	0922-5382	0-444-89057-2	STUD APPL MECH			1992	32						467	476				10	Mathematics, Applied; Mechanics	Mathematics; Mechanics	BX14N	WOS:A1992BX14N00034	
B	IRRGANG, RA		Zhuang, FG		IRRGANG, RA			MACHINE LEARNING AND KNOWLEDGE-BASED TECHNIQUES FOR THE AUTOMATED ESTIMATION OF TURBULENT-FLOW VECTORS FROM VIDEO IMAGES	RECENT ADVANCES IN EXPERIMENTAL FLUID MECHANICS			English	Proceedings Paper	1ST INTERNATIONAL CONF ON EXPERIMENTAL FLUID MECHANICS	JUN 17-21, 1991	CHENGDU, PEOPLES R CHINA	CHINESE AERODYNAM RES SOC													0	0	0	INT ACADEMIC PUBL	BEIJING	BEIJING		7-80003-186-1				1992							465	470				6	Engineering, Mechanical; Mechanics	Engineering; Mechanics	BX96C	WOS:A1992BX96C00077	
B	JANKOVIC, L		Arden, ME; Burley, SMA; Coleman, M		JANKOVIC, L			EVALUATION OF LEARNING-MODELS FOR BUILDING ENERGY SIMULATION	1991 SOLAR WORLD CONGRESS, VOL 1, PTS 1-2 ; VOL 2, PTS 1-2 ; VOL 3, PTS 1-2 ; VOL 4			English	Proceedings Paper	1991 BIENNIAL CONGRESS OF THE INTERNATIONAL SOLAR ENERGY SOC - 1991 SOLAR WORLD CONGRESS	AUG 19-23, 1991	DENVER, CO	INT SOLAR ENERGY SOC, US DOE, US EPA, COLORADO OFF ENERGY CONSERVAT, INT ENERGY FDN, ARIZONA ENERGY OFF, W AREA POWER ADM ORG AMER STATES, MERCEDES BENZ N AMER, BIOMASS ENERGY RES ASSOC, COORS CERAM		BUILDING SIMULATION; MACHINE LEARNING; ENERGY FINGERPRINTS; SIMULATION ACCURACY; LEARNING MODELS; CONVENTIONAL MODELS; BUILDING DESIGN; BUILDING CONTROL											0	0	0	PERGAMON PRESS LTD	OXFORD	OXFORD		0-08-041690-X				1992							3157	3162				6	Energy & Fuels	Energy & Fuels	BY07Z	WOS:A1992BY07Z00508	
J	Yakowitz, S; Lowe, W				Yakowitz, Sid; Lowe, Wing			NONPARAMETRIC BANDIT METHODS	ANNALS OF OPERATIONS RESEARCH			English	Article						Sequential design; bandit; nonparametric; artificial intelligence		Bandits are a finite collection of random variables. Bandit problems are Markov decision problems in which, at each decision time, the decision maker selects a random variable (referred to as a bandit "arm") and observes an outcome. The selection is based on the observation history. The objective is to sequentially choose arms so as to minimize growth (with decision time) rate of the number of suboptimal selections. The appellation "bandit" refers to mechanical gambling machines, and the tradition stems from the question of allocating competing treatments to a sequence of patients having the same disease. Our motivation is "machine learning" in which a game-playing or assembly-line adjusting computer is faced with a sequence of statistically-similar decision problems and, as resource, has access to an expanding data base relevant to these problems. The setting for the present study is nonparametric and infinite horizon. The central aim is to relate a methodology which postulates finite moments or, alternatively, bounded bandit arms. Under these circumstances, strategies proposed are shown to be asymptotically optimal and converge at guaranteed rates. In the bounded-arm case, the rate is optimal. We extend the theory to the case in which the bandit population is infinite, and share some computational experience.	[Yakowitz, Sid; Lowe, Wing] Univ Arizona, Dept Syst & Ind Engn, Tucson, AZ 85721 USA	Yakowitz, S (reprint author), Univ Arizona, Dept Syst & Ind Engn, Tucson, AZ 85721 USA.						BATHER J, 1980, ADV APPL PROBAB, V12, P174, DOI 10.2307/1426500; Bellman R., 1961, ADAPTIVE CONTROL PRO; Berry D.A., 1985, BANDIT PROBLEMS SEQU; Chernoff H., 1972, SEQUENTIAL ANAL OPTI; CHOW YS, 1975, T AM MATH SOC, V208, P51, DOI 10.2307/1997275; CLAYTON MK, 1985, ANN STAT, V13, P1523, DOI 10.1214/aos/1176349753; DEVROYE LP, 1978, IEEE T INFORM THEORY, V24, P142, DOI 10.1109/TIT.1978.1055865; FUK DK, 1971, THEOR PROBAB APPL+, V16, P643, DOI 10.1137/1116071; HERNANDEZ-LERMA O., 1989, ADAPTIVE MARKOV CONT; Holland J. H., 1973, SIAM Journal on Computing, V2, DOI 10.1137/0202009; LAI TL, 1985, ADV APPL MATH, V6, P4, DOI 10.1016/0196-8858(85)90002-8; LAI TL, 1987, ANN STAT, V15, P1091, DOI 10.1214/aos/1176350495; Lai T.L., 1983, RECENT ADV STAT; Renyi A, 1970, PROBABILITY THEORY; ROBBINS H, 1952, B AM MATH SOC, V58, P527, DOI 10.1090/S0002-9904-1952-09620-8; Yakowitz S., 1969, MATH ADAPTIVE CONTRO; Yakowitz S., 1990, SIAM J SCI STAT COMP; Yakowitz S., 1989, COMPUT MATH APPL, V17, P1085; Yakowitz S., THEORY AUTOMAT UNPUB	19	18	18	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0254-5330		ANN OPER RES	Ann. Oper. Res.	DEC	1991	28	1					297	312		10.1007/BF02055587		16	Operations Research & Management Science	Operations Research & Management Science	V27VH	WOS:000208640200017	
J	MICHIE, D				MICHIE, D			METHODOLOGIES FROM MACHINE LEARNING IN DATA-ANALYSIS AND SOFTWARE	COMPUTER JOURNAL			English	Article							PROGRAMS	In the last few decades the rise of computing and telecommunications has flooded the worlds of government, business, medicine and engineering with unprecedented volumes of stored data. These databases provide the raw material for information supply but have been largely impenetrable as potential sources of expert knowledge. Computer-oriented techniques can now be used, however, in integration with established methods from classical statistics to generate rule-structured classifiers which not only make a better job of classifying new data sampled from the same source but also possess the quality of clear explanatory structure. New developments in the computer induction of decision rules have contributed to two areas, multivariate data analysis and computer assisted software engineering. Practical connections between the two are thereby coming to light. This paper reviews some of the more significant of these developments.		MICHIE, D (reprint author), TURING INST,GEORGE HOUSE,36 N HANOVER ST,GLASGOW G1 2AD,SCOTLAND.						Angus J. E., 1989, International Journal of Neural Networks - Research & Applications, V1; BAIN M, 1991, MACHINE INTELLIGENCE, V12; Bratko I, 1989, KARDIO STUDY DEEP QU; BRATKO I, 1988, MACH INTELL, V11, P435; Breiman L, 1984, CLASSIFICATION REGRE; BUCHANAN BG, 1976, J AM CHEM SOC, V98, P6068; CESTNIK C, 1991, 6TH P EUR WORK SESS; CHILAUSKY R, 1976, 6TH P ANN INT S MULT; FRIEDMAN JH, 1977, IEEE T COMPUT, V26, P404; HAYESMICHIE JE, 1990, INT B INDUCTIVE PROG, V1; Hunt E.B., 1966, EXPT INDUCTION; LEVY LS, 1985, AT&T TECH J, V64, P533; LEW A, 1984, COMPUT J, V27, P230, DOI 10.1093/comjnl/27.3.230; MICHIE D, 2ND SCAND C ART INT; Michie D., 1989, APPLICATIONS EXPERT, V2, P310; MICHIE D, 1991, MACHINE INTELLIGENCE, V12; MICHIE D, P ROY SOC LOND A MAT, V405, P185; Michie D., 1990, KNOWLEDGE BASED SYST; MICHIE D, 1990, ICOT J TOKYO     MAR, P2; MICHIE D, J STATISTICAL PLANNI, V21, P381; MUGGLETON S, 5TH P INT C MACH LEA, P339; MUGGLETON S, 1990, ALGORITHMIC LEARNING; PATERSON A, 1982, ACES USER MANUAL; PEARCE D, 1989, 7TH P NAT C ART ILNT, P353; QUINLAN JR, 1987, 10TH P INT JOINT C A, P304; QUINLAN JR, EXPERT SYSTEMS MICRO, P168; SHAPIRO A, 1982, ADV COMPUTER CHESS, V3, P73; Shapiro A.D., 1987, STRUCTURED INDUCTION; SLOCOMBE S, 1986, DEC BCS ANN C; Sterling L., 1986, ART PROLOG	30	19	19	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0010-4620		COMPUT J	Comput. J.	DEC	1991	34	6					559	565		10.1093/comjnl/34.6.559		7	Computer Science, Hardware & Architecture; Computer Science, Information Systems; Computer Science, Software Engineering; Computer Science, Theory & Methods	Computer Science	GX367	WOS:A1991GX36700012	
J	POWERS, DMW; REEKER, LH				POWERS, DMW; REEKER, LH			MACHINE LEARNING OF NATURAL-LANGUAGE AND ONTOLOGY	IEEE EXPERT-INTELLIGENT SYSTEMS & THEIR APPLICATIONS			English	Editorial Material									INST DEF ANAL,ARLINGTON,VA 22202	POWERS, DMW (reprint author), UNIV KAISERSLAUTERN,W-6750 KAISERSLAUTERN,GERMANY.		Powers, David/A-7698-2011					0	0	0	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264	0885-9000		IEEE EXPERT	IEEE Expert-Intell. Syst. Appl.	DEC	1991	6	6					62	63				2	Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic	Computer Science; Engineering	GV128	WOS:A1991GV12800020	
J	LIN, CT; LEE, CSG				LIN, CT; LEE, CSG			NEURAL-NETWORK-BASED FUZZY-LOGIC CONTROL AND DECISION SYSTEM	IEEE TRANSACTIONS ON COMPUTERS			English	Article						CONNECTIONIST; DISTRIBUTED REPRESENTATION; DEFUZZIFIER; FUZZIFIER; FUZZY LOGIC RULE; MEMBERSHIP FUNCTION; RECEPTIVE FIELD; SUPERVISED AND UNSUPERVISED LEARNING	MODEL	A general neural-network (connectionist) model for fuzzy logic control and decision/diagnosis systems is proposed. The proposed connectionist model can be contrasted with the traditional fuzzy logic control and decision system in their network structure and learning ability. Such fuzzy control/decision networks can be constructed from training examples by machine learning techniques, and the connectionist structure can be trained to develop fuzzy logic rules and find optimal input/output membership functions. By combining both unsupervised (self-organized) and supervised learning schemes, the learning speed converges much faster than the original backpropagation learning algorithm. This connectionist model also provides human-understandable meaning to the normal feedforward multilayer neural network in which the internal units are always opaque to the users. The connectionist structure also avoids the rule-matching time of the inference engine in the traditional fuzzy logic system. Two examples are presented to illustrate the performance and applicability of the proposed connectionist model.		LIN, CT (reprint author), PURDUE UNIV,SCH ELECT ENGN,W LAFAYETTE,IN 47907, USA.						AMANO A, 1989, 1989 P INT JOINT C N, P301; AMARI SI, 1977, BIOL CYBERN, V26, P175, DOI 10.1007/BF00365229; Anderson C. W., 1989, IEEE Control Systems Magazine, V9, DOI 10.1109/37.24809; Baker KR, 1974, INTRO SEQUENCING SCH; BARTO AG, 1983, IEEE T SYST MAN CYB, V13, P834; BRAAE M, 1978, KYBERNETES, V7, P185, DOI 10.1108/eb005482; Chen F.-C., 1989, Proceedings. IEEE International Symposium on Intelligent Control 1989 (Cat. No.89TH0282-4), DOI 10.1109/ISIC.1989.238682; FRANKLIN JA, 1989, 1989 P INT S INT CON, P115; FUKUSHIMA K, 1983, IEEE T SYST MAN CYB, V13, P826; GALLANT SI, 1988, COMMUN ACM, V31, P152, DOI 10.1145/42372.42377; GROSSBERG S, 1987, PERCEPT PSYCHOPHYS, V41, P87, DOI 10.3758/BF03204874; GROSSBERG S, 1976, BIOL CYBERN, V23, P121, DOI 10.1007/BF00344744; Hanson S. J., 1989, ADV NEURAL INFORMATI, P177; Hinton G. E., 1986, PARALLEL DISTRIBUTED, V2, P77; HINTON GE, 1989, ARTIF INTELL, V40, P143; Huang W., 1988, NEURAL INFORMATION P, P387; KOHONEN T, 1988, SELF ORG ASS MEMORY, P132; Kosko B, 1990, IEEE Trans Neural Netw, V1, P44, DOI 10.1109/72.80204; KOSKO B, 1987, 1ST P IEEE ANN INT C, P261; LEE CC, 1990, IEEE T SYST MAN CYB, V20, P404, DOI 10.1109/21.52551; Lee C.-C., 1989, Proceedings. IEEE International Symposium on Intelligent Control 1989 (Cat. No.89TH0282-4), DOI 10.1109/ISIC.1989.238693; LEE S, 1988, 1988 P INT JOINT C N, P1161; Li Y.F, 1989, IEEE CONTROL SYS APR, P65; Moody J., 1989, Neural Computation, V1, DOI 10.1162/neco.1989.1.2.281; RUMELHART DE, 1985, COGNITIVE SCI, V9, P75, DOI 10.1207/s15516709cog0901_5; Rumelhart D. E., 1986, PARALLEL DISTRIBUTED, V1, P318; SCHARF EM, 1985, IND APPL FUZZY CONTR, P41; SEJNOWSKI TJ, 1986, JHUEECS8601 J HOPK U; SELF K, 1990, IEEE SPECTRUM, V27, P42, DOI 10.1109/6.62215; SELF KL, 1990, IEEE SPECTRUM, V27, P105; SHAO SH, 1988, FUZZY SET SYST, V26, P151, DOI 10.1016/0165-0114(88)90205-9; SORENSON HW, 1971, AUTOMATICA, V7, P465, DOI 10.1016/0005-1098(71)90097-5; SUGENO M, 1985, IND APPLICATIONS FUZ; SUGENO M, 1985, FUZZY SET SYST, V16, P103, DOI 10.1016/S0165-0114(85)80011-7; TANSCHEIT R, 1988, FUZZY SET SYST, V26, P195, DOI 10.1016/0165-0114(88)90208-4; Togai M., 1986, IEEE Expert, V1, DOI 10.1109/MEX.1986.4306980; TOURETZKY DS, 1986, CMUCS86172 CARN MELL; VOLLMANN TE, 1988, MANUFACTURING PLANNI, pCH13; YAMAKAWA T, 1986, IEEE T COMPUT, V35, P161; Zadeh L A, 1988, IEEE COMPUTER    APR, P83; ZADEH LA, 1965, INFORM CONTROL, V8, P338, DOI 10.1016/S0019-9958(65)90241-X	41	636	712	IEEE COMPUTER SOC	LOS ALAMITOS	10662 LOS VAQUEROS CIRCLE, PO BOX 3014, LOS ALAMITOS, CA 90720-1264	0018-9340		IEEE T COMPUT	IEEE Trans. Comput.	DEC	1991	40	12					1320	1336		10.1109/12.106218		17	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	GU890	WOS:A1991GU89000002	
J	BAILIN, SC; GATTIS, RH; TRUSZKOWSKI, W				BAILIN, SC; GATTIS, RH; TRUSZKOWSKI, W			A LEARNING-BASED SOFTWARE ENGINEERING ENVIRONMENT FOR REUSING DESIGN KNOWLEDGE	INTERNATIONAL JOURNAL OF SOFTWARE ENGINEERING AND KNOWLEDGE ENGINEERING			English	Article								As part of the NASA/Goddard Code 522.3 research program in software engineering, a Knowledge-Based Software Engineering Environment (KBSEE) is being developed. The KBSEE will support a comprehensive artifact-reuse capability and will incorporate knowledge-based concepts such as machine learning and design knowledge capture. The distinguishing features of this work are that it is a systematic approach to the reuse of knowledge, not just of products, and it implements learning as an explicitly supported function in a software engineering environment. Each of these objectives' is currently being pursued in a distinct prototype environment: design knowledge capture and knowledge reuse in KAPTUR (Knowledge Acquisition for Preservation of Tradeoffs and Underlying Rationales), and learning in LEARN (Learning Enhanced Automation of Reuse engineering). Despite their prototype realization in different environments, the integration of these approaches into an overall KBSEE is a key goal of our work.	CTA INC,ROCKVILLE,MD 20852; NASA,GODDARD SPACE FLIGHT CTR,DIV DATA SYST TECHNOL,GREENBELT,MD 20771							BAILIN SC, 1988, COMMUN ACM       MAY; BAILIN SC, 1990, 5TH P KNOWL BAS SOFT; BOOCH G, 1990, OBJECT ORIENTED DESI; Dejong G., 1986, Machine Learning, V1, DOI 10.1023/A:1022898111663; GATTIS RH, 1991, APR P FLOR ART INT R; GOMAA H, 1990, SUSTAINING ENG LIFE; MINTON S, 1990, MACHINE LEARNING PAR; MITCHELL T, 1985, 9TH P IJCAI; Riesbeck Christopher K., 1989, INSIDE CASE BASED RE; SHAVLIK JW, 1990, EXTENDING EXPLANATIO	10	1	1	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	JOURNAL DEPT PO BOX 128 FARRER ROAD, SINGAPORE 9128, SINGAPORE	0218-1940		INT J SOFTW ENG KNOW	Int. J. Softw. Eng. Knowl. Eng.	DEC	1991	1	4					351	371		10.1142/S0218194091000251		21	Computer Science, Artificial Intelligence; Computer Science, Software Engineering; Engineering, Electrical & Electronic	Computer Science; Engineering	HM738	WOS:A1991HM73800003	
